id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W154,28,Doctor,429,H472,85,1,H472,85,1,H409,3,-1,H409,3,-1,H472,85,1,H472,85,1,1,1,0,0,0,0
W477,28,Doctor,430,Unmatched,0,0,Unmatched,0,0,H231,1,-1,H231,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W276,28,Doctor,431,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,178,178,0,0
W184,28,Doctor,432,H439,230,1,H439,230,1,H498,2,-1,H498,2,-1,H439,230,1,H439,230,1,3,3,0,0,0,0
W212,28,Doctor,433,H126,75,1,H126,75,1,H4,5,-1,H4,5,-1,H126,75,1,H126,75,1,1,1,0,0,0,0
W5,28,Doctor,434,H39,133,-1,H39,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,188,188,0,0
W36,28,Doctor,435,H179,114,4,H179,114,4,Unmatched,0,0,Unmatched,0,0,H179,114,4,H179,114,4,1,1,178,178,0,0
W162,28,Doctor,436,H433,44,3,H433,44,3,H28,1,-1,H28,1,-1,H433,44,3,H433,44,3,2,2,0,0,0,0
W380,28,Doctor,437,H204,67,3,H204,67,3,H115,4,-1,H115,4,-1,H204,67,3,H204,67,3,0,0,0,0,0,0
W501,28,Doctor,438,H159,310,2,H159,310,2,H425,2,-1,H425,2,-1,H159,310,2,H159,310,2,2,2,0,0,0,0
W201,28,Doctor,439,H450,265,2,H450,265,2,H406,2,-1,H406,2,-1,H450,265,2,H450,265,2,4,4,0,0,0,0
W490,28,Doctor,440,H255,456,4,H255,456,4,H9,1,-1,H9,1,-1,H255,456,4,H255,456,4,6,6,0,0,0,0
W371,28,Doctor,441,H334,402,3,H334,402,3,H340,2,-1,H340,2,-1,H334,402,3,H334,402,3,7,7,0,0,0,0
W423,28,Doctor,442,H365,391,3,H365,391,3,Unmatched,0,0,Unmatched,0,0,H400,141,2,H400,141,2,1,1,194,194,0,0
W356,28,Doctor,443,H32,164,1,H32,164,1,H199,2,-1,H199,2,-1,H32,164,1,H32,164,1,3,3,0,0,0,0
W468,28,Doctor,444,H26,353,2,H26,353,2,H10,2,-1,H10,2,-1,H26,353,2,H26,353,2,4,4,0,0,0,0
W511,28,Doctor,445,Unmatched,0,0,Unmatched,0,0,H27,5,-1,H27,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W321,28,Doctor,446,H245,276,4,H245,276,4,H328,3,-1,H328,3,-1,H245,276,4,H245,276,4,4,4,0,0,0,0
W286,28,Doctor,447,H347,120,1,H347,120,1,H302,1,-1,H302,1,-1,H347,120,1,H347,120,1,1,1,0,0,0,0
W296,28,Doctor,448,Unmatched,0,0,Unmatched,0,0,H11,4,-1,H11,4,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W401,28,Doctor,449,Unmatched,0,0,Unmatched,0,0,H205,2,-1,H205,2,-1,H153,25,1,H153,25,1,0,0,0,0,0,0
W215,28,Doctor,450,H194,399,5,H194,399,5,H215,2,-1,H215,2,-1,H194,399,5,H194,399,5,6,6,0,0,0,0
W327,28,Doctor,451,H356,211,4,H356,211,4,Unmatched,0,0,Unmatched,0,0,H356,211,4,H356,211,4,2,2,183,183,0,0
W363,28,Doctor,452,H383,280,1,H383,280,1,H190,1,-1,H190,1,-1,H383,280,1,H383,280,1,6,6,0,0,0,0
W188,28,Doctor,453,H357,15,2,H357,15,2,H330,2,-1,H330,2,-1,H357,15,2,H357,15,2,0,0,0,0,0,0
W143,28,Doctor,454,H249,78,1,H249,78,1,H292,4,-1,H292,4,-1,H249,78,1,H249,78,1,1,1,0,0,0,0
W517,28,Doctor,455,H318,52,2,H318,52,2,H81,1,-1,H81,1,-1,H318,52,2,H318,52,2,1,1,0,0,0,0
W549,28,Doctor,456,H18,85,-1,H18,85,-1,H383,1,-1,H383,1,-1,H45,176,2,H45,176,2,2,2,0,0,0,0
W114,28,Doctor,457,Unmatched,0,0,Unmatched,0,0,H23,2,-1,H23,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W224,28,Doctor,458,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,188,188,0,0
W289,28,Doctor,459,Unmatched,0,0,Unmatched,0,0,H260,5,-1,H260,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W49,28,Doctor,460,H19,155,2,H19,155,2,H363,4,-1,H363,4,-1,H19,155,2,H19,155,2,1,1,0,0,0,0
W192,28,Doctor,461,H82,256,3,H82,256,3,H489,1,-1,H489,1,-1,H82,256,3,H82,256,3,3,3,0,0,0,0
W266,28,Doctor,462,H146,186,2,H146,186,2,H79,2,-1,H79,2,-1,H146,186,2,H146,186,2,2,2,0,0,0,0
W293,28,Doctor,463,H280,193,-1,H280,193,-1,H312,2,-1,H312,2,-1,H266,408,4,H266,408,4,6,6,0,0,0,0
W534,28,Doctor,464,H261,102,2,H261,102,2,Unmatched,0,0,Unmatched,0,0,H261,102,2,H261,102,2,1,1,183,183,0,0
W234,28,Doctor,465,H34,57,1,H34,57,1,H419,1,-1,H419,1,-1,H34,57,1,H34,57,1,0,0,0,0,0,0
W325,28,Doctor,466,Unmatched,0,0,Unmatched,0,0,H253,1,-1,H253,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W138,28,Doctor,467,H312,141,1,H312,141,1,H300,2,-1,H300,2,-1,H312,141,1,H312,141,1,2,2,0,0,0,0
W323,28,Doctor,468,H369,62,2,H369,62,2,Unmatched,0,0,Unmatched,0,0,H369,62,2,H369,62,2,0,0,189,189,0,0
W473,28,Doctor,469,H59,274,1,H59,274,1,H255,4,-1,H255,4,-1,H59,274,1,H59,274,1,4,4,0,0,0,0
W539,28,Doctor,470,H72,91,3,H72,91,3,H106,1,-1,H106,1,-1,H72,91,3,H72,91,3,1,1,0,0,0,0
W190,28,Doctor,471,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,188,188,0,0
W522,28,Doctor,472,H136,152,1,H136,152,1,H109,3,-1,H109,3,-1,H136,152,1,H136,152,1,1,1,0,0,0,0
W265,28,Doctor,473,H158,310,2,H158,310,2,H25,4,-1,H25,4,-1,H158,310,2,H158,310,2,7,7,0,0,0,0
W200,28,Doctor,474,H265,439,3,H265,439,3,H371,2,-1,H371,2,-1,H265,439,3,H265,439,3,8,8,0,0,0,0
W128,28,Doctor,475,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W94,28,Doctor,476,H300,146,1,H300,146,1,H481,1,-1,H481,1,-1,H300,146,1,H300,146,1,1,1,0,0,0,0
W61,28,Doctor,477,Unmatched,0,0,Unmatched,0,0,H264,1,-1,H264,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W471,28,Doctor,478,H442,169,1,H442,169,1,Unmatched,0,0,Unmatched,0,0,H442,169,1,H442,169,1,4,4,174,174,0,0
W388,28,Doctor,479,H73,275,4,H73,275,4,H335,1,-1,H335,1,-1,H73,275,4,H73,275,4,3,3,0,0,0,0
W50,28,Doctor,480,H381,97,1,H381,97,1,H40,2,-1,H40,2,-1,H381,97,1,H381,97,1,2,2,0,0,0,0
W558,28,Doctor,481,H465,75,1,H465,75,1,Unmatched,0,0,Unmatched,0,0,H465,75,1,H465,75,1,1,1,181,181,0,0
W513,28,Doctor,482,Unmatched,0,0,Unmatched,0,0,H490,1,-1,H490,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W117,28,Doctor,483,H54,124,2,H54,124,2,H400,1,-1,H400,1,-1,H54,124,2,H54,124,2,1,1,0,0,0,0
W15,28,Doctor,484,Unmatched,0,0,Unmatched,0,0,H131,3,-1,H131,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W340,28,Doctor,485,H321,230,1,H321,230,1,H75,1,-1,H75,1,-1,H321,230,1,H321,230,1,3,3,0,0,0,0
W257,28,Doctor,486,H335,352,3,H335,352,3,Unmatched,0,0,Unmatched,0,0,H335,352,3,H335,352,3,5,5,185,185,0,0
W72,28,Doctor,487,H189,392,1,H189,392,1,Unmatched,0,0,Unmatched,0,0,H189,392,1,H189,392,1,8,8,191,191,0,0
W310,28,Doctor,488,H124,132,2,H124,132,2,H59,5,-1,H59,5,-1,H124,132,2,H124,132,2,2,2,0,0,0,0
W424,28,Doctor,489,H492,489,5,H492,489,5,H157,3,-1,H157,3,-1,H492,489,5,H492,489,5,8,8,0,0,0,0
W538,28,Doctor,490,H325,192,2,H325,192,2,Unmatched,0,0,Unmatched,0,0,H325,192,2,H325,192,2,4,4,180,180,0,0
W441,28,Doctor,491,H62,348,1,H62,348,1,H461,2,-1,H461,2,-1,H62,348,1,H62,348,1,6,6,0,0,0,0
W550,28,Doctor,492,H45,97,2,H45,97,2,H232,1,-1,H232,1,-1,H48,172,3,H48,172,3,3,3,0,0,0,0
W17,28,Doctor,493,H169,33,2,H169,33,2,H410,2,-1,H410,2,-1,H169,33,2,H169,33,2,0,0,0,0,0,0
W347,28,Doctor,494,H282,230,1,H282,230,1,H350,2,-1,H350,2,-1,H282,230,1,H282,230,1,2,2,0,0,0,0
W583,28,Doctor,495,H47,12,1,H47,12,1,H463,1,-1,H463,1,-1,H47,12,1,H47,12,1,0,0,0,0,0,0
W502,28,Doctor,496,H288,68,2,H288,68,2,Unmatched,0,0,Unmatched,0,0,H288,68,2,H288,68,2,2,2,187,187,0,0
W318,28,Doctor,497,H152,72,3,H152,72,3,H37,2,-1,H37,2,-1,H152,72,3,H152,72,3,2,2,0,0,0,0
W426,28,Doctor,498,Unmatched,0,0,Unmatched,0,0,H65,3,-1,H65,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W68,28,Doctor,499,H354,308,3,H354,308,3,H29,1,-1,H29,1,-1,H354,308,3,H354,308,3,3,3,0,0,0,0
W597,28,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,181,181,0,0
W158,28,Doctor,501,Unmatched,0,0,Unmatched,0,0,H71,4,-1,H71,4,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W82,28,Doctor,502,H21,149,3,H21,149,3,Unmatched,0,0,Unmatched,0,0,H21,149,3,H21,149,3,1,1,180,180,0,0
W408,28,Doctor,503,H180,235,2,H180,235,2,H97,5,-1,H97,5,-1,H180,235,2,H180,235,2,2,2,0,0,0,0
W48,28,Doctor,504,H99,478,-1,H99,478,-1,H114,2,-1,H114,2,-1,H395,270,5,H395,270,5,3,3,0,0,0,0
W307,28,Doctor,505,H269,89,2,H269,89,2,H93,4,-1,H93,4,-1,H269,89,2,H269,89,2,1,1,0,0,0,0
W116,28,Doctor,506,H188,173,2,H188,173,2,H380,2,-1,H380,2,-1,H188,173,2,H188,173,2,0,0,0,0,0,0
W291,28,Doctor,507,H309,12,1,H309,12,1,H225,2,-1,H225,2,-1,H309,12,1,H309,12,1,0,0,0,0,0,0
W285,28,Doctor,508,Unmatched,0,0,Unmatched,0,0,H281,5,-1,H281,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W367,28,Doctor,509,Unmatched,0,0,Unmatched,0,0,H333,2,-1,H333,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W387,28,Doctor,510,Unmatched,0,0,Unmatched,0,0,H266,2,-1,H266,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W267,28,Doctor,511,H74,201,2,H74,201,2,H152,2,-1,H152,2,-1,H74,201,2,H74,201,2,3,3,0,0,0,0
W120,28,Doctor,512,H151,244,2,H151,244,2,Unmatched,0,0,Unmatched,0,0,H151,244,2,H151,244,2,3,3,189,189,0,0
W254,28,Doctor,513,H486,92,2,H486,92,2,H113,2,-1,H113,2,-1,H486,92,2,H486,92,2,1,1,0,0,0,0
W345,28,Doctor,514,H182,186,4,H182,186,4,H210,1,-1,H210,1,-1,H182,186,4,H182,186,4,3,3,0,0,0,0
W335,28,Doctor,515,H79,216,2,H79,216,2,H480,1,-1,H480,1,-1,H79,216,2,H79,216,2,2,2,0,0,0,0
W219,28,Doctor,516,H320,8,1,H320,8,1,Unmatched,0,0,Unmatched,0,0,H320,8,1,H320,8,1,0,0,180,180,0,0
W409,28,Doctor,517,H50,31,1,H50,31,1,Unmatched,0,0,Unmatched,0,0,H50,31,1,H50,31,1,0,0,176,176,0,0
W541,28,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,184,184,0,0
W166,28,Doctor,519,H401,110,1,H401,110,1,Unmatched,0,0,Unmatched,0,0,H401,110,1,H401,110,1,1,1,164,164,0,0
W589,28,Doctor,520,Unmatched,0,0,Unmatched,0,0,H203,4,-1,H203,4,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W287,28,Doctor,521,H93,487,4,H93,487,4,H430,2,-1,H430,2,-1,H97,367,3,H97,367,3,2,2,0,0,0,0
W283,28,Doctor,522,H163,483,2,H163,483,2,H204,2,-1,H204,2,-1,H163,483,2,H163,483,2,7,7,0,0,0,0
W533,28,Doctor,523,Unmatched,0,0,Unmatched,0,0,H345,5,-1,H345,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W567,28,Doctor,524,H496,280,3,H496,280,3,Unmatched,0,0,Unmatched,0,0,H496,280,3,H496,280,3,3,3,178,178,0,0
W585,28,Doctor,525,H68,63,2,H68,63,2,H483,5,1,H483,5,1,H68,63,2,H68,63,2,0,0,0,0,0,0
W238,28,Doctor,526,H264,63,1,H264,63,1,Unmatched,0,0,Unmatched,0,0,H264,63,1,H264,63,1,1,1,179,179,0,0
W102,28,Doctor,527,H147,389,3,H147,389,3,H310,3,-1,H310,3,-1,H147,389,3,H147,389,3,6,6,0,0,0,0
W249,28,Doctor,528,H108,101,-1,H108,101,-1,H167,3,-1,H167,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W399,28,Doctor,529,H60,178,1,H60,178,1,Unmatched,0,0,Unmatched,0,0,H60,178,1,H60,178,1,5,5,199,199,0,0
W341,28,Doctor,530,H241,185,3,H241,185,3,H66,4,-1,H66,4,-1,H241,185,3,H241,185,3,4,4,0,0,0,0
W450,28,Doctor,531,H466,381,4,H466,381,4,H305,4,-1,H305,4,-1,H466,381,4,H466,381,4,4,4,0,0,0,0
W485,28,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,173,173,0,0
W270,28,Doctor,533,H161,191,3,H161,191,3,H170,2,-1,H170,2,-1,H161,191,3,H161,191,3,4,4,0,0,0,0
W96,28,Doctor,534,H332,493,3,H332,493,3,Unmatched,0,0,Unmatched,0,0,H332,493,3,H332,493,3,8,8,189,189,0,0
W459,28,Doctor,535,H453,157,1,H453,157,1,Unmatched,0,0,Unmatched,0,0,H453,157,1,H453,157,1,2,2,181,181,0,0
W301,28,Doctor,536,H495,266,2,H495,266,2,Unmatched,0,0,Unmatched,0,0,H495,266,2,H495,266,2,6,6,181,181,0,0
W148,28,Doctor,537,H420,335,2,H420,335,2,H288,3,-1,H288,3,-1,H420,335,2,H420,335,2,6,6,0,0,0,0
W237,28,Doctor,538,H61,22,1,H61,22,1,H173,5,-1,H173,5,-1,H61,22,1,H61,22,1,0,0,0,0,0,0
W176,28,Doctor,539,Unmatched,0,0,Unmatched,0,0,H339,2,1,H339,2,1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W42,28,Doctor,540,Unmatched,0,0,Unmatched,0,0,H111,2,-1,H111,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W101,28,Doctor,541,H113,283,3,H113,283,3,H105,1,-1,H105,1,-1,H113,283,3,H113,283,3,6,6,0,0,0,0
W199,28,Doctor,542,H6,247,2,H6,247,2,H458,5,-1,H458,5,-1,H6,247,2,H6,247,2,4,4,0,0,0,0
W70,28,Doctor,543,H276,301,3,H276,301,3,Unmatched,0,0,Unmatched,0,0,H276,301,3,H276,301,3,4,4,173,173,0,0
W145,28,Doctor,544,H263,38,1,H263,38,1,H321,1,-1,H321,1,-1,H263,38,1,H263,38,1,0,0,0,0,0,0
W105,28,Doctor,545,H185,306,2,H185,306,2,H241,1,-1,H241,1,-1,H185,306,2,H185,306,2,3,3,0,0,0,0
W494,28,Doctor,546,H131,17,1,H131,17,1,H385,4,-1,H385,4,-1,H131,17,1,H131,17,1,0,0,0,0,0,0
W396,28,Doctor,547,H106,75,2,H106,75,2,H166,3,-1,H166,3,-1,H106,75,2,H106,75,2,2,2,0,0,0,0
W510,28,Doctor,548,H128,95,2,H128,95,2,H271,1,-1,H271,1,-1,H128,95,2,H128,95,2,1,1,0,0,0,0
W543,28,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H156,402,3,H156,402,3,8,8,176,176,0,0
W163,28,Doctor,550,H270,392,2,H270,392,2,H438,1,-1,H438,1,-1,H270,392,2,H270,392,2,7,7,0,0,0,0
W499,28,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,189,189,0,0
W66,28,Doctor,552,H410,184,2,H410,184,2,Unmatched,0,0,Unmatched,0,0,H410,184,2,H410,184,2,3,3,168,168,0,0
W14,28,Doctor,553,H251,86,2,H251,86,2,Unmatched,0,0,Unmatched,0,0,H251,86,2,H251,86,2,1,1,182,182,0,0
W556,28,Doctor,554,H97,148,-1,H97,148,-1,Unmatched,0,0,Unmatched,0,0,H365,135,5,H365,135,5,3,3,189,189,0,0
W542,28,Doctor,555,H306,450,2,H306,450,2,H317,1,-1,H317,1,-1,H306,450,2,H306,450,2,6,6,0,0,0,0
W30,28,Doctor,556,H95,189,2,H95,189,2,H261,1,-1,H261,1,-1,H95,189,2,H95,189,2,3,3,0,0,0,0
W386,28,Doctor,557,H117,28,1,H117,28,1,Unmatched,0,0,Unmatched,0,0,H117,28,1,H117,28,1,1,1,190,190,0,0
W366,28,Doctor,558,Unmatched,0,0,Unmatched,0,0,H473,3,-1,H473,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W157,28,Doctor,559,Unmatched,0,0,Unmatched,0,0,H32,1,-1,H32,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W532,28,Doctor,560,H485,243,5,H485,243,5,H434,4,-1,H434,4,-1,H485,243,5,H485,243,5,3,3,0,0,0,0
W88,28,Doctor,561,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W290,28,Doctor,562,H195,162,4,H195,162,4,H183,4,-1,H183,4,-1,H403,141,2,H403,141,2,1,1,0,0,0,0
W378,28,Doctor,563,Unmatched,0,0,Unmatched,0,0,H51,2,-1,H51,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W551,28,Doctor,564,H378,317,1,H378,317,1,Unmatched,0,0,Unmatched,0,0,H378,317,1,H378,317,1,3,3,182,182,0,0
W99,28,Doctor,565,H107,107,1,H107,107,1,Unmatched,0,0,Unmatched,0,0,H107,107,1,H107,107,1,0,0,172,172,0,0
W512,28,Doctor,566,Unmatched,0,0,Unmatched,0,0,H67,5,-1,H67,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W208,28,Doctor,567,H119,49,1,H125,90,2,Unmatched,0,0,Unmatched,0,0,H119,49,1,H125,90,2,0,0,188,188,0,0
W430,28,Doctor,568,Unmatched,0,0,Unmatched,0,0,H308,4,-1,H308,4,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W342,28,Doctor,569,H52,31,1,H52,31,1,H411,1,-1,H411,1,-1,H52,31,1,H52,31,1,0,0,0,0,0,0
W43,28,Doctor,570,H419,417,3,H419,417,3,H86,3,-1,H86,3,-1,H419,417,3,H419,417,3,7,7,0,0,0,0
W179,28,Doctor,571,H458,8,1,H458,8,1,Unmatched,0,0,Unmatched,0,0,H458,8,1,H458,8,1,0,0,177,177,0,0
W429,28,Doctor,572,H127,61,1,H127,61,1,H318,2,-1,H318,2,-1,H127,61,1,H127,61,1,0,0,0,0,0,0
W514,28,Doctor,573,H200,23,1,H200,23,1,H41,2,-1,H41,2,-1,H200,23,1,H200,23,1,0,0,0,0,0,0
W563,28,Doctor,574,H11,3,1,H11,3,1,H272,2,-1,H272,2,-1,H11,3,1,H11,3,1,0,0,0,0,0,0
W328,28,Doctor,575,H41,154,1,H41,154,1,Unmatched,0,0,Unmatched,0,0,H41,154,1,H41,154,1,2,2,188,188,0,0
W411,28,Doctor,576,H382,102,2,H382,102,2,H259,1,-1,H259,1,-1,H382,102,2,H382,102,2,2,2,0,0,0,0
W407,28,Doctor,577,H89,166,2,H89,166,2,Unmatched,0,0,Unmatched,0,0,H89,166,2,H89,166,2,3,3,169,169,0,0
W21,28,Doctor,578,H487,5,1,H487,5,1,H487,5,1,H487,5,1,H487,5,1,H487,5,1,0,0,0,0,0,0
W207,28,Doctor,579,H286,163,3,H286,163,3,H358,2,-1,H358,2,-1,H286,163,3,H286,163,3,4,4,0,0,0,0
W456,28,Doctor,580,H467,94,2,H467,94,2,Unmatched,0,0,Unmatched,0,0,H467,94,2,H467,94,2,1,1,175,175,0,0
W339,28,Doctor,581,H210,46,1,H210,46,1,H284,1,-1,H284,1,-1,H210,46,1,H210,46,1,0,0,0,0,0,0
W167,28,Doctor,582,H500,93,1,H500,93,1,H285,4,-1,H285,4,-1,H500,93,1,H500,93,1,1,1,0,0,0,0
W364,28,Doctor,583,H385,224,3,H385,224,3,H268,5,-1,H268,5,-1,H385,224,3,H385,224,3,5,5,0,0,0,0
W83,28,Doctor,584,Unmatched,0,0,Unmatched,0,0,H355,1,-1,H355,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W100,28,Doctor,585,H431,307,2,H431,307,2,Unmatched,0,0,Unmatched,0,0,H431,307,2,H431,307,2,4,4,178,178,0,0
W421,28,Doctor,586,H248,229,3,H248,229,3,H178,4,-1,H178,4,-1,H248,229,3,H248,229,3,1,1,0,0,0,0
W277,28,Doctor,587,H205,69,1,H205,69,1,H286,3,-1,H286,3,-1,H460,235,4,H460,235,4,3,3,0,0,0,0
W500,28,Doctor,588,H176,95,1,H176,95,1,H239,1,-1,H239,1,-1,H176,95,1,H176,95,1,0,0,0,0,0,0
W58,28,Doctor,589,Unmatched,0,0,Unmatched,0,0,H230,5,-1,H230,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W60,28,Doctor,590,Unmatched,0,0,Unmatched,0,0,H347,5,-1,H347,5,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W242,28,Doctor,591,Unmatched,0,0,Unmatched,0,0,H84,3,-1,H84,3,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W161,28,Doctor,592,H291,153,1,H291,153,1,Unmatched,0,0,Unmatched,0,0,H291,153,1,H291,153,1,2,2,176,176,0,0
W223,28,Doctor,593,H46,467,1,H46,467,1,H376,3,-1,H376,3,-1,H46,467,1,H46,467,1,8,8,0,0,0,0
W246,28,Doctor,594,Unmatched,0,0,Unmatched,0,0,H500,2,-1,H500,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W529,28,Doctor,595,H168,286,1,H168,286,1,H280,4,-1,H280,4,-1,H168,286,1,H168,286,1,6,6,0,0,0,0
W168,28,Doctor,596,H344,79,1,H344,79,1,H290,1,-1,H290,1,-1,H344,79,1,H344,79,1,1,1,0,0,0,0
W87,28,Doctor,597,H308,71,2,H308,71,2,Unmatched,0,0,Unmatched,0,0,H308,71,2,H308,71,2,0,0,165,165,0,0
W564,28,Doctor,598,Unmatched,0,0,Unmatched,0,0,H315,1,-1,H315,1,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
W125,28,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H142,136,2,H142,136,2,3,3,179,179,0,0
W312,28,Doctor,600,Unmatched,0,0,Unmatched,0,0,H373,2,-1,H373,2,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
H455,28,Hospital,1,W256,1,1,W256,1,1,W333,4,4,W333,4,4,W256,1,1,W256,1,1,0,0,0,0,0,0
H88,28,Hospital,2,W454,1,1,W454,1,1,W241,17,-1,W241,17,-1,W454,1,1,W454,1,1,0,0,3,3,0,0
H17,28,Hospital,3,W16,1,1,W16,1,1,W76,88,-1,W76,88,-1,W16,1,1,W16,1,1,0,0,24,24,0,0
H118,28,Hospital,4,W197,2,2,W197,2,2,W428,23,-1,W428,23,-1,W197,2,2,W197,2,2,0,0,8,8,0,0
H177,28,Hospital,5,W572,1,1,W572,1,1,W133,38,-1,W133,38,-1,W572,1,1,W572,1,1,0,0,11,11,0,0
H326,28,Hospital,6,W278,1,1,W278,1,1,W230,8,-1,W230,8,-1,W278,1,1,W278,1,1,0,0,3,3,0,0
H475,28,Hospital,7,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,0,0,0,0,0,0
H301,28,Hospital,8,W487,1,1,W487,1,1,W186,4,4,W186,4,4,W487,1,1,W487,1,1,0,0,1,1,0,0
H50,28,Hospital,9,W409,1,1,W409,1,1,W3,6,-1,W3,6,-1,W409,1,1,W409,1,1,0,0,1,1,0,0
H91,28,Hospital,10,W183,1,1,W183,1,1,W354,45,-1,W354,45,-1,W183,1,1,W183,1,1,0,0,12,12,0,0
H370,28,Hospital,11,W107,1,1,W107,1,1,W524,75,-1,W524,75,-1,W107,1,1,W107,1,1,0,0,22,22,0,0
H244,28,Hospital,12,W518,1,1,W518,1,1,W518,1,1,W518,1,1,W518,1,1,W518,1,1,0,0,0,0,0,0
H277,28,Hospital,13,W350,1,1,W350,1,1,W29,67,-1,W29,67,-1,W350,1,1,W350,1,1,0,0,18,18,0,0
H413,28,Hospital,14,W255,3,2,W255,3,2,W53,58,-1,W53,58,-1,W255,3,2,W255,3,2,0,0,12,12,0,0
H116,28,Hospital,15,W560,2,2,W560,2,2,W112,51,-1,W112,51,-1,W560,2,2,W560,2,2,0,0,13,13,0,0
H346,28,Hospital,16,W243,1,1,W243,1,1,W81,17,-1,W81,17,-1,W243,1,1,W243,1,1,0,0,1,1,0,0
H500,28,Hospital,17,W167,1,1,W167,1,1,W246,59,-1,W246,59,-1,W167,1,1,W167,1,1,0,0,19,19,0,0
H486,28,Hospital,18,W254,3,3,W254,3,3,W11,86,-1,W11,86,-1,W254,3,3,W254,3,3,0,0,14,14,0,0
