id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W570,1,Doctor,56,H11,423,4,H11,423,4,Unmatched,0,0,Unmatched,0,0,H178,308,3,H178,308,3,2,2,473,473,0,0
W41,1,Doctor,57,H119,226,1,H119,226,1,Unmatched,0,0,Unmatched,0,0,H119,226,1,H119,226,1,2,2,472,472,0,0
W440,1,Doctor,58,H350,288,3,H350,288,3,Unmatched,0,0,Unmatched,0,0,H350,288,3,H350,288,3,1,1,477,477,0,0
W168,1,Doctor,59,H162,137,1,H162,137,1,Unmatched,0,0,Unmatched,0,0,H162,137,1,H162,137,1,0,0,475,475,0,0
W462,1,Doctor,60,H127,62,3,H127,62,3,Unmatched,0,0,Unmatched,0,0,H127,62,3,H127,62,3,0,0,475,475,0,0
W55,1,Doctor,61,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W330,1,Doctor,62,H483,421,4,H483,421,4,Unmatched,0,0,Unmatched,0,0,H483,421,4,H483,421,4,9,9,477,477,0,0
W567,1,Doctor,63,H229,29,1,H229,29,1,Unmatched,0,0,Unmatched,0,0,H229,29,1,H229,29,1,0,0,475,475,0,0
W551,1,Doctor,64,H165,92,2,H165,92,2,Unmatched,0,0,Unmatched,0,0,H165,92,2,H165,92,2,0,0,476,476,0,0
W557,1,Doctor,65,H368,267,4,H368,267,4,Unmatched,0,0,Unmatched,0,0,H368,267,4,H368,267,4,2,2,474,474,0,0
W136,1,Doctor,66,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W95,1,Doctor,67,H399,184,2,H399,184,2,Unmatched,0,0,Unmatched,0,0,H399,184,2,H399,184,2,1,1,476,476,0,0
W466,1,Doctor,68,H238,6,1,H238,6,1,Unmatched,0,0,Unmatched,0,0,H238,6,1,H238,6,1,0,0,474,474,0,0
W5,1,Doctor,69,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H27,429,4,H27,429,4,9,9,475,475,0,0
W43,1,Doctor,70,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W283,1,Doctor,71,H41,380,5,H41,380,5,Unmatched,0,0,Unmatched,0,0,H41,380,5,H41,380,5,6,6,474,474,0,0
W356,1,Doctor,72,H44,126,2,H44,126,2,Unmatched,0,0,Unmatched,0,0,H44,126,2,H44,126,2,1,1,474,474,0,0
W587,1,Doctor,73,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,474,474,0,0
W104,1,Doctor,74,H398,233,3,H398,233,3,Unmatched,0,0,Unmatched,0,0,H398,233,3,H398,233,3,3,3,475,475,0,0
W306,1,Doctor,75,H218,324,4,H218,324,4,Unmatched,0,0,Unmatched,0,0,H182,197,2,H182,197,2,1,1,476,476,0,0
W236,1,Doctor,76,H416,215,5,H416,215,5,Unmatched,0,0,Unmatched,0,0,H416,215,5,H416,215,5,2,2,476,476,0,0
W445,1,Doctor,77,H440,45,1,H440,45,1,Unmatched,0,0,Unmatched,0,0,H440,45,1,H440,45,1,0,0,473,473,0,0
W558,1,Doctor,78,H301,187,2,H301,187,2,Unmatched,0,0,Unmatched,0,0,H301,187,2,H301,187,2,1,1,473,473,0,0
W488,1,Doctor,79,H467,339,3,H467,339,3,Unmatched,0,0,Unmatched,0,0,H467,339,3,H467,339,3,3,3,477,477,0,0
W316,1,Doctor,80,H144,254,3,H144,254,3,Unmatched,0,0,Unmatched,0,0,H144,254,3,H144,254,3,2,2,475,475,0,0
W554,1,Doctor,81,H396,260,2,H396,260,2,Unmatched,0,0,Unmatched,0,0,H396,260,2,H396,260,2,2,2,477,477,0,0
W461,1,Doctor,82,H349,439,-1,H349,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W340,1,Doctor,83,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W378,1,Doctor,84,H18,244,4,H18,244,4,Unmatched,0,0,Unmatched,0,0,H18,244,4,H18,244,4,1,1,474,474,0,0
W235,1,Doctor,85,H300,52,1,H300,52,1,Unmatched,0,0,Unmatched,0,0,H300,52,1,H300,52,1,0,0,474,474,0,0
W399,1,Doctor,86,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W260,1,Doctor,87,H294,413,-1,H294,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W455,1,Doctor,88,H197,79,1,H197,79,1,Unmatched,0,0,Unmatched,0,0,H197,79,1,H197,79,1,0,0,476,476,0,0
W390,1,Doctor,89,H34,243,3,H34,243,3,Unmatched,0,0,Unmatched,0,0,H34,243,3,H34,243,3,1,1,474,474,0,0
W476,1,Doctor,90,H184,283,4,H184,283,4,Unmatched,0,0,Unmatched,0,0,H184,283,4,H184,283,4,3,3,476,476,0,0
W127,1,Doctor,91,H277,100,2,H277,100,2,Unmatched,0,0,Unmatched,0,0,H277,100,2,H277,100,2,0,0,473,473,0,0
W175,1,Doctor,92,H82,54,1,H82,54,1,Unmatched,0,0,Unmatched,0,0,H82,54,1,H82,54,1,0,0,475,475,0,0
W517,1,Doctor,93,H457,96,2,H457,96,2,Unmatched,0,0,Unmatched,0,0,H457,96,2,H457,96,2,0,0,476,476,0,0
W62,1,Doctor,94,H292,492,5,H292,492,5,Unmatched,0,0,Unmatched,0,0,H292,492,5,H292,492,5,19,19,474,474,0,0
W471,1,Doctor,95,H205,466,5,H205,466,5,Unmatched,0,0,Unmatched,0,0,H205,466,5,H205,466,5,11,11,474,474,0,0
W293,1,Doctor,96,H469,12,2,H469,12,2,Unmatched,0,0,Unmatched,0,0,H469,12,2,H469,12,2,0,0,475,475,0,0
W9,1,Doctor,97,H258,90,2,H258,90,2,Unmatched,0,0,Unmatched,0,0,H258,90,2,H258,90,2,1,1,475,475,0,0
W451,1,Doctor,98,H482,382,4,H482,382,4,Unmatched,0,0,Unmatched,0,0,H482,382,4,H482,382,4,3,3,474,474,0,0
W487,1,Doctor,99,H415,39,2,H415,39,2,Unmatched,0,0,Unmatched,0,0,H415,39,2,H415,39,2,0,0,473,473,0,0
W486,1,Doctor,100,H2,218,3,H2,218,3,Unmatched,0,0,Unmatched,0,0,H2,218,3,H2,218,3,1,1,474,474,0,0
W585,1,Doctor,101,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W485,1,Doctor,102,H19,239,3,H19,239,3,Unmatched,0,0,Unmatched,0,0,H19,239,3,H19,239,3,1,1,473,473,0,0
W482,1,Doctor,103,H135,253,4,H135,253,4,Unmatched,0,0,Unmatched,0,0,H135,253,4,H135,253,4,1,1,475,475,0,0
W131,1,Doctor,104,H170,491,-1,H170,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W465,1,Doctor,105,H61,238,1,H61,238,1,Unmatched,0,0,Unmatched,0,0,H61,238,1,H61,238,1,1,1,473,473,0,0
W481,1,Doctor,106,H421,428,4,H421,428,4,Unmatched,0,0,Unmatched,0,0,H421,428,4,H421,428,4,8,8,476,476,0,0
W261,1,Doctor,107,H303,198,1,H303,198,1,Unmatched,0,0,Unmatched,0,0,H303,198,1,H303,198,1,1,1,475,475,0,0
W489,1,Doctor,108,H12,170,3,H12,170,3,Unmatched,0,0,Unmatched,0,0,H12,170,3,H12,170,3,0,0,471,471,0,0
W470,1,Doctor,109,H159,382,2,H159,382,2,Unmatched,0,0,Unmatched,0,0,H159,382,2,H159,382,2,7,7,474,474,0,0
W331,1,Doctor,110,H42,104,2,H42,104,2,Unmatched,0,0,Unmatched,0,0,H42,104,2,H42,104,2,0,0,475,475,0,0
W159,1,Doctor,111,H460,333,2,H460,333,2,Unmatched,0,0,Unmatched,0,0,H460,333,2,H460,333,2,7,7,475,475,0,0
W132,1,Doctor,112,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W329,1,Doctor,113,H117,347,3,H117,347,3,Unmatched,0,0,Unmatched,0,0,H117,347,3,H117,347,3,4,4,477,477,0,0
W88,1,Doctor,114,H214,55,1,H214,55,1,Unmatched,0,0,Unmatched,0,0,H214,55,1,H214,55,1,0,0,473,473,0,0
W4,1,Doctor,115,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W222,1,Doctor,116,H434,344,5,H434,344,5,H114,5,1,H114,5,1,H434,344,5,H434,344,5,4,4,0,0,0,0
W530,1,Doctor,117,H124,14,1,H124,14,1,H107,5,-1,H107,5,-1,H124,14,1,H124,14,1,0,0,0,0,0,0
W265,1,Doctor,118,H166,115,1,H166,115,1,Unmatched,0,0,Unmatched,0,0,H166,115,1,H166,115,1,0,0,474,474,0,0
W66,1,Doctor,119,H168,163,1,H168,163,1,Unmatched,0,0,Unmatched,0,0,H168,163,1,H168,163,1,1,1,473,473,0,0
W93,1,Doctor,120,H59,190,3,H59,190,3,Unmatched,0,0,Unmatched,0,0,H59,190,3,H59,190,3,3,3,475,475,0,0
W10,1,Doctor,121,H495,359,4,H495,359,4,Unmatched,0,0,Unmatched,0,0,H495,359,4,H495,359,4,6,6,475,475,0,0
W152,1,Doctor,122,H151,477,4,H151,477,4,Unmatched,0,0,Unmatched,0,0,H151,477,4,H151,477,4,14,14,473,473,0,0
W122,1,Doctor,123,H133,173,2,H133,173,2,Unmatched,0,0,Unmatched,0,0,H133,173,2,H133,173,2,1,1,474,474,0,0
W310,1,Doctor,124,H372,2,1,H372,2,1,H372,2,1,H372,2,1,H372,2,1,H372,2,1,0,0,0,0,0,0
W78,1,Doctor,125,H394,238,3,H394,238,3,Unmatched,0,0,Unmatched,0,0,H394,238,3,H394,238,3,1,1,475,475,0,0
W538,1,Doctor,126,H379,306,3,H379,306,3,Unmatched,0,0,Unmatched,0,0,H379,306,3,H379,306,3,3,3,474,474,0,0
W192,1,Doctor,127,H449,368,4,H449,368,4,Unmatched,0,0,Unmatched,0,0,H449,368,4,H449,368,4,5,5,472,472,0,0
W199,1,Doctor,128,H75,459,-1,H75,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,474,474,0,0
W501,1,Doctor,129,H120,17,1,H120,17,1,Unmatched,0,0,Unmatched,0,0,H120,17,1,H120,17,1,0,0,474,474,0,0
W598,1,Doctor,130,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H367,495,3,H367,495,3,18,18,472,472,0,0
W119,1,Doctor,131,H286,262,5,H286,262,5,Unmatched,0,0,Unmatched,0,0,H286,262,5,H286,262,5,2,2,476,476,0,0
W20,1,Doctor,132,H343,287,2,H343,287,2,Unmatched,0,0,Unmatched,0,0,H343,287,2,H343,287,2,2,2,474,474,0,0
W424,1,Doctor,133,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W447,1,Doctor,134,H89,24,1,H89,24,1,Unmatched,0,0,Unmatched,0,0,H89,24,1,H89,24,1,0,0,474,474,0,0
W431,1,Doctor,135,H136,66,1,H136,66,1,Unmatched,0,0,Unmatched,0,0,H136,66,1,H136,66,1,0,0,474,474,0,0
W120,1,Doctor,136,H125,356,5,H125,356,5,Unmatched,0,0,Unmatched,0,0,H125,356,5,H125,356,5,4,4,474,474,0,0
W282,1,Doctor,137,H420,144,5,H420,144,5,Unmatched,0,0,Unmatched,0,0,H420,144,5,H420,144,5,0,0,475,475,0,0
W534,1,Doctor,138,H302,329,4,H302,329,4,Unmatched,0,0,Unmatched,0,0,H302,329,4,H302,329,4,4,4,477,477,0,0
W525,1,Doctor,139,H304,59,2,H304,59,2,Unmatched,0,0,Unmatched,0,0,H304,59,2,H304,59,2,0,0,475,475,0,0
W319,1,Doctor,140,H374,185,1,H374,185,1,Unmatched,0,0,Unmatched,0,0,H374,185,1,H374,185,1,1,1,474,474,0,0
W284,1,Doctor,141,H126,447,2,H126,447,2,Unmatched,0,0,Unmatched,0,0,H126,447,2,H126,447,2,10,10,474,474,0,0
W177,1,Doctor,142,H114,12,1,H114,12,1,Unmatched,0,0,Unmatched,0,0,H114,12,1,H114,12,1,0,0,476,476,0,0
W29,1,Doctor,143,H408,337,4,H408,337,4,Unmatched,0,0,Unmatched,0,0,H408,337,4,H408,337,4,6,6,474,474,0,0
W258,1,Doctor,144,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W502,1,Doctor,145,H174,490,4,H174,490,4,Unmatched,0,0,Unmatched,0,0,H174,490,4,H174,490,4,18,18,473,473,0,0
W560,1,Doctor,146,H470,161,1,H470,161,1,Unmatched,0,0,Unmatched,0,0,H470,161,1,H470,161,1,1,1,474,474,0,0
W320,1,Doctor,147,H76,296,3,H76,296,3,Unmatched,0,0,Unmatched,0,0,H76,296,3,H76,296,3,3,3,477,477,0,0
W467,1,Doctor,148,H88,158,2,H88,158,2,Unmatched,0,0,Unmatched,0,0,H88,158,2,H88,158,2,0,0,476,476,0,0
W300,1,Doctor,149,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W45,1,Doctor,150,H132,476,3,H132,476,3,Unmatched,0,0,Unmatched,0,0,H227,373,2,H227,373,2,5,5,475,475,0,0
W305,1,Doctor,151,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W514,1,Doctor,152,H250,220,-1,H250,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,475,475,0,0
W68,1,Doctor,153,H145,21,1,H145,21,1,Unmatched,0,0,Unmatched,0,0,H145,21,1,H145,21,1,0,0,474,474,0,0
W334,1,Doctor,154,H95,289,3,H95,289,3,Unmatched,0,0,Unmatched,0,0,H95,289,3,H95,289,3,2,2,474,474,0,0
W317,1,Doctor,155,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W113,1,Doctor,156,H80,222,3,H80,222,3,Unmatched,0,0,Unmatched,0,0,H80,222,3,H80,222,3,2,2,473,473,0,0
W116,1,Doctor,157,H43,117,1,H43,117,1,Unmatched,0,0,Unmatched,0,0,H43,117,1,H43,117,1,0,0,473,473,0,0
W523,1,Doctor,158,H311,276,2,H311,276,2,Unmatched,0,0,Unmatched,0,0,H311,276,2,H311,276,2,3,3,472,472,0,0
W512,1,Doctor,159,H55,163,3,H55,163,3,Unmatched,0,0,Unmatched,0,0,H55,163,3,H55,163,3,1,1,473,473,0,0
W241,1,Doctor,160,H461,39,1,H461,39,1,Unmatched,0,0,Unmatched,0,0,H461,39,1,H461,39,1,0,0,473,473,0,0
W480,1,Doctor,161,H154,196,2,H154,196,2,Unmatched,0,0,Unmatched,0,0,H154,196,2,H154,196,2,1,1,473,473,0,0
W109,1,Doctor,162,H371,338,3,H371,338,3,Unmatched,0,0,Unmatched,0,0,H371,338,3,H371,338,3,6,6,474,474,0,0
W158,1,Doctor,163,H255,304,3,H255,304,3,H345,4,-1,H345,4,-1,H255,304,3,H255,304,3,2,2,0,0,0,0
W572,1,Doctor,164,H20,253,3,H20,253,3,Unmatched,0,0,Unmatched,0,0,H158,179,2,H158,179,2,0,0,475,475,0,0
W583,1,Doctor,165,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W565,1,Doctor,166,H295,68,2,H295,68,2,H440,3,-1,H440,3,-1,H295,68,2,H295,68,2,0,0,0,0,0,0
W149,1,Doctor,167,H340,321,2,H340,321,2,Unmatched,0,0,Unmatched,0,0,H340,321,2,H340,321,2,3,3,474,474,0,0
W449,1,Doctor,168,H5,238,3,H5,238,3,Unmatched,0,0,Unmatched,0,0,H5,238,3,H5,238,3,2,2,475,475,0,0
W247,1,Doctor,169,H417,271,1,H417,271,1,Unmatched,0,0,Unmatched,0,0,H417,271,1,H417,271,1,3,3,474,474,0,0
W103,1,Doctor,170,H17,123,1,H17,123,1,Unmatched,0,0,Unmatched,0,0,H17,123,1,H17,123,1,0,0,472,472,0,0
W288,1,Doctor,171,H27,495,-1,H27,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,474,474,0,0
W580,1,Doctor,172,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W134,1,Doctor,173,H213,443,-1,H213,443,-1,Unmatched,0,0,Unmatched,0,0,H192,259,4,H192,259,4,1,1,474,474,0,0
W460,1,Doctor,174,H271,284,1,H271,284,1,Unmatched,0,0,Unmatched,0,0,H271,284,1,H271,284,1,4,4,474,474,0,0
W278,1,Doctor,175,H226,267,2,H226,267,2,Unmatched,0,0,Unmatched,0,0,H226,267,2,H226,267,2,3,3,474,474,0,0
W21,1,Doctor,176,H333,97,1,H333,97,1,Unmatched,0,0,Unmatched,0,0,H333,97,1,H333,97,1,0,0,476,476,0,0
W63,1,Doctor,177,H189,56,1,H189,56,1,Unmatched,0,0,Unmatched,0,0,H189,56,1,H189,56,1,0,0,477,477,0,0
W434,1,Doctor,178,H284,455,1,H284,455,1,Unmatched,0,0,Unmatched,0,0,H284,455,1,H284,455,1,12,12,476,476,0,0
W374,1,Doctor,179,H325,151,2,H325,151,2,H6,4,-1,H6,4,-1,H325,151,2,H325,151,2,2,2,0,0,0,0
