id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W555,1,Doctor,12,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,0,0,0,0,0,0
W219,1,Doctor,13,H83,4,1,H83,4,1,H83,4,1,H83,4,1,H83,4,1,H83,4,1,0,0,0,0,0,0
W24,1,Doctor,14,H75,5,2,H75,5,2,H75,5,2,H75,5,2,H75,5,2,H75,5,2,0,0,0,0,0,0
W248,1,Doctor,15,H299,5,2,H299,5,2,H299,5,2,H299,5,2,H299,5,2,H299,5,2,0,0,0,0,0,0
W370,1,Doctor,16,H2,3,1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,0,0,0,0,0,0
W229,1,Doctor,17,H292,8,-1,H292,8,-1,Unmatched,0,0,Unmatched,0,0,H349,10,1,H349,10,1,1,1,485,485,0,0
W63,1,Doctor,18,H87,8,2,H87,8,2,Unmatched,0,0,Unmatched,0,0,H87,8,2,H87,8,2,0,0,484,484,0,0
W477,1,Doctor,19,H158,11,1,H158,11,1,Unmatched,0,0,Unmatched,0,0,H158,11,1,H158,11,1,0,0,484,484,0,0
W222,1,Doctor,20,H18,11,1,H18,11,1,Unmatched,0,0,Unmatched,0,0,H18,11,1,H18,11,1,1,1,482,482,0,0
W296,1,Doctor,21,H34,10,2,H34,10,2,Unmatched,0,0,Unmatched,0,0,H34,10,2,H34,10,2,0,0,484,484,0,0
W568,1,Doctor,22,H315,5,1,H315,5,1,H315,5,1,H315,5,1,H315,5,1,H315,5,1,0,0,0,0,0,0
W486,1,Doctor,23,H304,14,5,H304,14,5,Unmatched,0,0,Unmatched,0,0,H304,14,5,H304,14,5,0,0,483,483,0,0
W172,1,Doctor,24,H398,12,2,H398,12,2,H292,2,-1,H292,2,-1,H398,12,2,H398,12,2,1,1,0,0,0,0
W367,1,Doctor,25,H99,14,1,H99,14,1,Unmatched,0,0,Unmatched,0,0,H99,14,1,H99,14,1,0,0,482,482,0,0
W139,1,Doctor,26,H77,13,1,H77,13,1,Unmatched,0,0,Unmatched,0,0,H77,13,1,H77,13,1,1,1,482,482,0,0
W341,1,Doctor,27,H128,6,-1,H128,6,-1,Unmatched,0,0,Unmatched,0,0,H201,11,1,H201,11,1,2,2,482,482,0,0
W23,1,Doctor,28,H349,13,1,H349,13,1,Unmatched,0,0,Unmatched,0,0,H177,16,2,H177,16,2,1,1,482,482,0,0
W242,1,Doctor,29,H201,12,2,H201,12,2,Unmatched,0,0,Unmatched,0,0,H273,19,3,H273,19,3,1,1,482,482,0,0
W399,1,Doctor,30,H273,14,3,H273,14,3,Unmatched,0,0,Unmatched,0,0,H355,20,5,H355,20,5,1,1,482,482,0,0
W356,1,Doctor,31,H350,9,1,H350,9,1,Unmatched,0,0,Unmatched,0,0,H350,9,1,H350,9,1,0,0,482,482,0,0
W10,1,Doctor,32,H109,13,1,H109,13,1,Unmatched,0,0,Unmatched,0,0,H109,13,1,H109,13,1,1,1,482,482,0,0
W364,1,Doctor,33,H11,8,1,H11,8,1,Unmatched,0,0,Unmatched,0,0,H11,8,1,H11,8,1,0,0,482,482,0,0
W60,1,Doctor,34,H95,11,1,H95,11,1,Unmatched,0,0,Unmatched,0,0,H95,11,1,H95,11,1,0,0,482,482,0,0
W310,1,Doctor,35,H261,19,1,H261,19,1,Unmatched,0,0,Unmatched,0,0,H261,19,1,H261,19,1,2,2,481,481,0,0
W437,1,Doctor,36,H352,8,1,H352,8,1,Unmatched,0,0,Unmatched,0,0,H352,8,1,H352,8,1,0,0,482,482,0,0
W59,1,Doctor,37,H168,17,-1,H168,17,-1,Unmatched,0,0,Unmatched,0,0,H361,21,3,H361,21,3,2,2,480,480,0,0
W566,1,Doctor,38,H84,18,2,H84,18,2,Unmatched,0,0,Unmatched,0,0,H84,18,2,H84,18,2,1,1,480,480,0,0
W122,1,Doctor,39,H119,19,1,H119,19,1,Unmatched,0,0,Unmatched,0,0,H119,19,1,H119,19,1,2,2,481,481,0,0
W522,1,Doctor,40,H423,16,1,H423,16,1,Unmatched,0,0,Unmatched,0,0,H423,16,1,H423,16,1,2,2,482,482,0,0
W565,1,Doctor,41,H446,16,2,H446,16,2,Unmatched,0,0,Unmatched,0,0,H446,16,2,H446,16,2,1,1,481,481,0,0
W167,1,Doctor,42,H59,13,1,H59,13,1,Unmatched,0,0,Unmatched,0,0,H59,13,1,H59,13,1,1,1,481,481,0,0
W558,1,Doctor,43,H317,14,1,H317,14,1,H201,4,-1,H201,4,-1,H317,14,1,H317,14,1,1,1,0,0,0,0
W336,1,Doctor,44,H28,19,-1,H28,19,-1,H398,5,-1,H398,5,-1,H211,20,2,H211,20,2,2,2,0,0,0,0
W503,1,Doctor,45,H479,14,1,H479,14,1,Unmatched,0,0,Unmatched,0,0,H479,14,1,H479,14,1,1,1,480,480,0,0
W466,1,Doctor,46,H422,18,2,H422,18,2,Unmatched,0,0,Unmatched,0,0,H422,18,2,H422,18,2,1,1,481,481,0,0
W362,1,Doctor,47,H177,15,-1,H177,15,-1,Unmatched,0,0,Unmatched,0,0,H468,25,3,H468,25,3,2,2,481,481,0,0
W588,1,Doctor,48,H110,12,1,H110,12,1,Unmatched,0,0,Unmatched,0,0,H110,12,1,H110,12,1,1,1,481,481,0,0
W168,1,Doctor,49,H282,16,1,H282,16,1,Unmatched,0,0,Unmatched,0,0,H282,16,1,H282,16,1,1,1,480,480,0,0
W598,1,Doctor,50,H313,18,1,H313,18,1,Unmatched,0,0,Unmatched,0,0,H313,18,1,H313,18,1,2,2,480,480,0,0
W469,1,Doctor,51,H38,27,4,H38,27,4,Unmatched,0,0,Unmatched,0,0,H38,27,4,H38,27,4,3,3,480,480,0,0
W536,1,Doctor,52,H361,10,1,H361,10,1,Unmatched,0,0,Unmatched,0,0,H124,27,4,H124,27,4,3,3,480,480,0,0
W299,1,Doctor,53,H199,22,2,H199,22,2,Unmatched,0,0,Unmatched,0,0,H199,22,2,H199,22,2,2,2,480,480,0,0
W175,1,Doctor,54,H365,24,3,H365,24,3,Unmatched,0,0,Unmatched,0,0,H365,24,3,H365,24,3,2,2,480,480,0,0
W15,1,Doctor,55,H484,21,1,H484,21,1,Unmatched,0,0,Unmatched,0,0,H484,21,1,H484,21,1,1,1,480,480,0,0
W292,1,Doctor,56,H159,20,1,H159,20,1,Unmatched,0,0,Unmatched,0,0,H159,20,1,H159,20,1,1,1,480,480,0,0
W410,1,Doctor,57,H305,13,1,H305,13,1,Unmatched,0,0,Unmatched,0,0,H305,13,1,H305,13,1,1,1,480,480,0,0
W51,1,Doctor,58,H436,14,1,H436,14,1,Unmatched,0,0,Unmatched,0,0,H436,14,1,H436,14,1,1,1,480,480,0,0
W145,1,Doctor,59,H302,16,2,H302,16,2,Unmatched,0,0,Unmatched,0,0,H302,16,2,H302,16,2,1,1,480,480,0,0
W103,1,Doctor,60,H355,15,1,H355,15,1,Unmatched,0,0,Unmatched,0,0,H294,34,4,H294,34,4,3,3,480,480,0,0
W213,1,Doctor,61,H321,21,1,H321,21,1,Unmatched,0,0,Unmatched,0,0,H321,21,1,H321,21,1,2,2,480,480,0,0
W156,1,Doctor,62,H426,25,2,H426,25,2,Unmatched,0,0,Unmatched,0,0,H426,25,2,H426,25,2,3,3,479,479,0,0
W214,1,Doctor,63,H403,32,2,H403,32,2,Unmatched,0,0,Unmatched,0,0,H403,32,2,H403,32,2,3,3,480,480,0,0
W206,1,Doctor,64,H303,21,1,H303,21,1,Unmatched,0,0,Unmatched,0,0,H303,21,1,H303,21,1,2,2,479,479,0,0
W564,1,Doctor,65,H124,9,1,H124,9,1,Unmatched,0,0,Unmatched,0,0,H91,13,2,H91,13,2,1,1,479,479,0,0
W20,1,Doctor,66,H125,29,3,H125,29,3,Unmatched,0,0,Unmatched,0,0,H125,29,3,H125,29,3,2,2,479,479,0,0
W458,1,Doctor,67,H190,17,-1,H190,17,-1,Unmatched,0,0,Unmatched,0,0,H393,18,1,H393,18,1,1,1,479,479,0,0
W209,1,Doctor,68,H468,11,1,H468,11,1,Unmatched,0,0,Unmatched,0,0,H40,25,4,H40,25,4,2,2,480,480,0,0
W355,1,Doctor,69,H416,28,1,H416,28,1,Unmatched,0,0,Unmatched,0,0,H416,28,1,H416,28,1,2,2,479,479,0,0
W231,1,Doctor,70,H378,29,3,H378,29,3,Unmatched,0,0,Unmatched,0,0,H378,29,3,H378,29,3,2,2,479,479,0,0
W434,1,Doctor,71,H153,37,3,H153,37,3,Unmatched,0,0,Unmatched,0,0,H153,37,3,H153,37,3,3,3,479,479,0,0
W6,1,Doctor,72,H70,26,2,H70,26,2,Unmatched,0,0,Unmatched,0,0,H70,26,2,H70,26,2,3,3,477,477,0,0
W463,1,Doctor,73,H392,36,2,H392,36,2,Unmatched,0,0,Unmatched,0,0,H392,36,2,H392,36,2,3,3,479,479,0,0
W473,1,Doctor,74,H188,24,1,H188,24,1,Unmatched,0,0,Unmatched,0,0,H188,24,1,H188,24,1,1,1,479,479,0,0
W599,1,Doctor,75,H270,22,1,H270,22,1,Unmatched,0,0,Unmatched,0,0,H270,22,1,H270,22,1,2,2,478,478,0,0
W194,1,Doctor,76,H319,33,-1,H319,33,-1,H273,4,-1,H273,4,-1,H290,34,3,H290,34,3,4,4,0,0,0,0
W113,1,Doctor,77,H290,30,1,H290,30,1,Unmatched,0,0,Unmatched,0,0,H194,36,4,H194,36,4,2,2,478,478,0,0
W101,1,Doctor,78,H78,22,-1,H78,22,-1,Unmatched,0,0,Unmatched,0,0,H490,35,4,H490,35,4,3,3,478,478,0,0
W431,1,Doctor,79,H193,40,1,H193,40,1,Unmatched,0,0,Unmatched,0,0,H193,40,1,H193,40,1,5,5,478,478,0,0
W140,1,Doctor,80,H10,29,2,H10,29,2,H158,5,-1,H158,5,-1,H10,29,2,H10,29,2,3,3,0,0,0,0
W481,1,Doctor,81,H401,33,1,H401,33,1,Unmatched,0,0,Unmatched,0,0,H401,33,1,H401,33,1,2,2,478,478,0,0
W149,1,Doctor,82,H480,24,1,H480,24,1,Unmatched,0,0,Unmatched,0,0,H480,24,1,H480,24,1,2,2,477,477,0,0
W233,1,Doctor,83,H120,25,1,H120,25,1,Unmatched,0,0,Unmatched,0,0,H120,25,1,H120,25,1,3,3,476,476,0,0
W464,1,Doctor,84,H91,24,-1,H91,24,-1,Unmatched,0,0,Unmatched,0,0,H262,28,2,H262,28,2,2,2,478,478,0,0
W381,1,Doctor,85,H46,12,1,H46,12,1,H128,5,-1,H128,5,-1,H46,12,1,H46,12,1,2,2,0,0,0,0
W171,1,Doctor,86,H74,20,1,H74,20,1,Unmatched,0,0,Unmatched,0,0,H74,20,1,H74,20,1,2,2,478,478,0,0
W135,1,Doctor,87,H393,28,1,H393,28,1,Unmatched,0,0,Unmatched,0,0,H25,35,2,H25,35,2,3,3,476,476,0,0
W398,1,Doctor,88,H196,29,2,H196,29,2,Unmatched,0,0,Unmatched,0,0,H196,29,2,H196,29,2,3,3,476,476,0,0
W376,1,Doctor,89,H7,39,2,H7,39,2,Unmatched,0,0,Unmatched,0,0,H7,39,2,H7,39,2,3,3,476,476,0,0
W124,1,Doctor,90,H194,31,1,H194,31,1,Unmatched,0,0,Unmatched,0,0,H452,36,3,H452,36,3,3,3,477,477,0,0
W158,1,Doctor,91,H139,19,1,H139,19,1,Unmatched,0,0,Unmatched,0,0,H139,19,1,H139,19,1,1,1,478,478,0,0
W307,1,Doctor,92,H117,20,1,H117,20,1,H349,5,-1,H349,5,-1,H117,20,1,H117,20,1,3,3,0,0,0,0
W523,1,Doctor,93,H64,35,1,H64,35,1,Unmatched,0,0,Unmatched,0,0,H64,35,1,H64,35,1,5,5,476,476,0,0
W274,1,Doctor,94,H20,21,1,H20,21,1,Unmatched,0,0,Unmatched,0,0,H20,21,1,H20,21,1,1,1,476,476,0,0
W109,1,Doctor,95,H208,41,2,H208,41,2,Unmatched,0,0,Unmatched,0,0,H208,41,2,H208,41,2,3,3,476,476,0,0
W365,1,Doctor,96,H24,31,1,H24,31,1,Unmatched,0,0,Unmatched,0,0,H24,31,1,H24,31,1,3,3,476,476,0,0
W132,1,Doctor,97,H386,25,1,H386,25,1,Unmatched,0,0,Unmatched,0,0,H386,25,1,H386,25,1,2,2,476,476,0,0
W557,1,Doctor,98,H369,33,1,H369,33,1,Unmatched,0,0,Unmatched,0,0,H369,33,1,H369,33,1,2,2,476,476,0,0
W146,1,Doctor,99,H452,43,2,H452,43,2,Unmatched,0,0,Unmatched,0,0,H383,57,4,H383,57,4,6,6,476,476,0,0
W279,1,Doctor,100,H420,32,1,H420,32,1,Unmatched,0,0,Unmatched,0,0,H420,32,1,H420,32,1,4,4,477,477,0,0
W374,1,Doctor,101,H107,29,1,H107,29,1,Unmatched,0,0,Unmatched,0,0,H107,29,1,H107,29,1,2,2,476,476,0,0
W512,1,Doctor,102,H135,32,2,H135,32,2,Unmatched,0,0,Unmatched,0,0,H135,32,2,H135,32,2,4,4,476,476,0,0
W56,1,Doctor,103,H438,29,-1,H438,29,-1,Unmatched,0,0,Unmatched,0,0,H215,40,1,H215,40,1,4,4,476,476,0,0
W89,1,Doctor,104,H383,25,2,H383,25,2,Unmatched,0,0,Unmatched,0,0,H121,30,4,H121,30,4,1,1,476,476,0,0
W19,1,Doctor,105,H138,39,-1,H138,39,-1,Unmatched,0,0,Unmatched,0,0,H90,44,2,H90,44,2,6,6,476,476,0,0
W3,1,Doctor,106,H262,10,-1,H262,10,-1,Unmatched,0,0,Unmatched,0,0,H276,42,2,H276,42,2,4,4,476,476,0,0
W472,1,Doctor,107,H399,38,1,H399,38,1,Unmatched,0,0,Unmatched,0,0,H399,38,1,H399,38,1,2,2,476,476,0,0
W95,1,Doctor,108,H259,40,1,H259,40,1,Unmatched,0,0,Unmatched,0,0,H259,40,1,H259,40,1,4,4,476,476,0,0
W240,1,Doctor,109,H142,40,2,H142,40,2,Unmatched,0,0,Unmatched,0,0,H142,40,2,H142,40,2,3,3,476,476,0,0
W297,1,Doctor,110,H448,43,2,H448,43,2,Unmatched,0,0,Unmatched,0,0,H448,43,2,H448,43,2,3,3,476,476,0,0
W514,1,Doctor,111,H490,43,-1,H490,43,-1,Unmatched,0,0,Unmatched,0,0,H456,50,4,H456,50,4,4,4,476,476,0,0
W266,1,Doctor,112,H211,44,-1,H211,44,-1,Unmatched,0,0,Unmatched,0,0,H247,59,1,H247,59,1,6,6,476,476,0,0
W183,1,Doctor,113,H477,45,2,H477,45,2,H352,5,-1,H352,5,-1,H477,45,2,H477,45,2,3,3,0,0,0,0
W314,1,Doctor,114,H434,44,1,H434,44,1,Unmatched,0,0,Unmatched,0,0,H434,44,1,H434,44,1,4,4,476,476,0,0
W224,1,Doctor,115,H25,52,-1,H25,52,-1,Unmatched,0,0,Unmatched,0,0,H441,61,5,H441,61,5,3,3,476,476,0,0
W272,1,Doctor,116,H278,53,1,H278,53,1,Unmatched,0,0,Unmatched,0,0,H278,53,1,H278,53,1,5,5,476,476,0,0
W205,1,Doctor,117,H215,70,2,H215,70,2,Unmatched,0,0,Unmatched,0,0,H219,75,3,H219,75,3,7,7,476,476,0,0
W130,1,Doctor,118,H456,43,1,H456,43,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,476,476,0,0
W57,1,Doctor,119,H16,46,1,H16,46,1,Unmatched,0,0,Unmatched,0,0,H16,46,1,H16,46,1,6,6,476,476,0,0
W460,1,Doctor,120,H40,31,-1,H40,31,-1,Unmatched,0,0,Unmatched,0,0,H464,35,1,H464,35,1,3,3,476,476,0,0
W150,1,Doctor,121,H228,61,1,H228,61,1,Unmatched,0,0,Unmatched,0,0,H228,61,1,H228,61,1,5,5,476,476,0,0
W406,1,Doctor,122,H173,56,1,H173,56,1,Unmatched,0,0,Unmatched,0,0,H173,56,1,H173,56,1,4,4,476,476,0,0
W435,1,Doctor,123,H121,37,1,H121,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,476,476,0,0
W491,1,Doctor,124,H143,36,1,H143,36,1,Unmatched,0,0,Unmatched,0,0,H143,36,1,H143,36,1,2,2,476,476,0,0
W577,1,Doctor,125,H328,52,2,H328,52,2,Unmatched,0,0,Unmatched,0,0,H328,52,2,H328,52,2,5,5,475,475,0,0
W211,1,Doctor,126,H1,34,1,H1,34,1,Unmatched,0,0,Unmatched,0,0,H1,34,1,H1,34,1,2,2,476,476,0,0
W230,1,Doctor,127,H464,70,2,H464,70,2,Unmatched,0,0,Unmatched,0,0,H500,73,4,H500,73,4,7,7,475,475,0,0
W201,1,Doctor,128,H49,44,1,H49,44,1,Unmatched,0,0,Unmatched,0,0,H49,44,1,H49,44,1,4,4,476,476,0,0
W244,1,Doctor,129,H306,54,1,H306,54,1,Unmatched,0,0,Unmatched,0,0,H306,54,1,H306,54,1,3,3,476,476,0,0
W573,1,Doctor,130,H243,50,3,H243,50,3,Unmatched,0,0,Unmatched,0,0,H243,50,3,H243,50,3,4,4,476,476,0,0
W454,1,Doctor,131,H33,45,1,H33,45,1,Unmatched,0,0,Unmatched,0,0,H33,45,1,H33,45,1,2,2,476,476,0,0
W597,1,Doctor,132,H500,60,-1,H500,60,-1,Unmatched,0,0,Unmatched,0,0,H499,69,1,H499,69,1,8,8,475,475,0,0
W576,1,Doctor,133,H485,45,3,H485,45,3,Unmatched,0,0,Unmatched,0,0,H485,45,3,H485,45,3,3,3,475,475,0,0
W534,1,Doctor,134,H341,47,1,H341,47,1,Unmatched,0,0,Unmatched,0,0,H341,47,1,H341,47,1,5,5,475,475,0,0
W357,1,Doctor,135,H231,69,2,H231,69,2,Unmatched,0,0,Unmatched,0,0,H231,69,2,H231,69,2,6,6,476,476,0,0
W17,1,Doctor,136,H441,28,1,H441,28,1,Unmatched,0,0,Unmatched,0,0,H284,89,4,H284,89,4,10,10,475,475,0,0
W26,1,Doctor,137,H499,41,1,H499,41,1,Unmatched,0,0,Unmatched,0,0,H72,69,2,H72,69,2,8,8,475,475,0,0
W28,1,Doctor,138,H204,59,1,H204,59,1,Unmatched,0,0,Unmatched,0,0,H204,59,1,H204,59,1,5,5,474,474,0,0
W243,1,Doctor,139,H346,89,4,H346,89,4,Unmatched,0,0,Unmatched,0,0,H346,89,4,H346,89,4,7,7,475,475,0,0
W407,1,Doctor,140,H467,46,2,H467,46,2,Unmatched,0,0,Unmatched,0,0,H467,46,2,H467,46,2,3,3,474,474,0,0
W2,1,Doctor,141,H488,46,-1,H488,46,-1,H282,4,-1,H282,4,-1,H35,58,1,H35,58,1,5,5,0,0,0,0
W68,1,Doctor,142,H13,79,3,H13,79,3,Unmatched,0,0,Unmatched,0,0,H13,79,3,H13,79,3,7,7,475,475,0,0
W84,1,Doctor,143,H444,63,4,H444,63,4,Unmatched,0,0,Unmatched,0,0,H444,63,4,H444,63,4,7,7,475,475,0,0
W418,1,Doctor,144,H308,68,2,H308,68,2,Unmatched,0,0,Unmatched,0,0,H65,77,5,H65,77,5,8,8,475,475,0,0
W505,1,Doctor,145,H131,82,3,H131,82,3,Unmatched,0,0,Unmatched,0,0,H131,82,3,H131,82,3,8,8,474,474,0,0
W55,1,Doctor,146,H372,54,2,H372,54,2,Unmatched,0,0,Unmatched,0,0,H372,54,2,H372,54,2,4,4,475,475,0,0
W556,1,Doctor,147,H43,57,1,H43,57,1,Unmatched,0,0,Unmatched,0,0,H43,57,1,H43,57,1,6,6,474,474,0,0
W422,1,Doctor,148,H287,64,1,H287,64,1,Unmatched,0,0,Unmatched,0,0,H287,64,1,H287,64,1,6,6,474,474,0,0
W98,1,Doctor,149,H224,44,-1,H224,44,-1,Unmatched,0,0,Unmatched,0,0,H308,53,1,H308,53,1,6,6,474,474,0,0
W430,1,Doctor,150,H248,76,1,H248,76,1,Unmatched,0,0,Unmatched,0,0,H248,76,1,H248,76,1,9,9,475,475,0,0
W228,1,Doctor,151,H35,64,3,H35,64,3,Unmatched,0,0,Unmatched,0,0,H421,91,5,H421,91,5,9,9,474,474,0,0
W77,1,Doctor,152,H494,65,2,H494,65,2,Unmatched,0,0,Unmatched,0,0,H494,65,2,H494,65,2,7,7,474,474,0,0
W66,1,Doctor,153,H235,78,2,H235,78,2,Unmatched,0,0,Unmatched,0,0,H235,78,2,H235,78,2,6,6,475,475,0,0
W61,1,Doctor,154,H276,60,-1,H276,60,-1,Unmatched,0,0,Unmatched,0,0,H359,73,1,H359,73,1,8,8,474,474,0,0
W295,1,Doctor,155,H206,56,1,H206,56,1,Unmatched,0,0,Unmatched,0,0,H206,56,1,H206,56,1,6,6,475,475,0,0
W111,1,Doctor,156,H247,57,1,H247,57,1,Unmatched,0,0,Unmatched,0,0,H440,81,4,H440,81,4,8,8,475,475,0,0
W506,1,Doctor,157,H108,81,2,H108,81,2,Unmatched,0,0,Unmatched,0,0,H108,81,2,H108,81,2,10,10,475,475,0,0
W283,1,Doctor,158,H209,80,1,H209,80,1,Unmatched,0,0,Unmatched,0,0,H209,80,1,H209,80,1,6,6,474,474,0,0
W459,1,Doctor,159,H151,72,1,H151,72,1,Unmatched,0,0,Unmatched,0,0,H151,72,1,H151,72,1,8,8,474,474,0,0
W38,1,Doctor,160,H294,72,-1,H294,72,-1,Unmatched,0,0,Unmatched,0,0,H186,99,5,H186,99,5,9,9,474,474,0,0
W521,1,Doctor,161,H263,82,5,H263,82,5,Unmatched,0,0,Unmatched,0,0,H263,82,5,H263,82,5,7,7,474,474,0,0
W552,1,Doctor,162,H72,71,-1,H72,71,-1,Unmatched,0,0,Unmatched,0,0,H68,80,3,H68,80,3,5,5,474,474,0,0
W52,1,Doctor,163,H205,51,2,H205,51,2,Unmatched,0,0,Unmatched,0,0,H205,51,2,H205,51,2,5,5,474,474,0,0
W447,1,Doctor,164,H37,79,3,H37,79,3,Unmatched,0,0,Unmatched,0,0,H37,79,3,H37,79,3,7,7,474,474,0,0
W93,1,Doctor,165,H322,96,5,H322,96,5,Unmatched,0,0,Unmatched,0,0,H322,96,5,H322,96,5,10,10,474,474,0,0
W267,1,Doctor,166,H219,56,-1,H219,56,-1,Unmatched,0,0,Unmatched,0,0,H137,79,2,H137,79,2,11,11,474,474,0,0
W25,1,Doctor,167,H429,78,2,H429,78,2,Unmatched,0,0,Unmatched,0,0,H429,78,2,H429,78,2,8,8,474,474,0,0
W119,1,Doctor,168,H288,81,4,H288,81,4,Unmatched,0,0,Unmatched,0,0,H288,81,4,H288,81,4,5,5,474,474,0,0
W546,1,Doctor,169,H284,67,2,H284,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,474,474,0,0
W76,1,Doctor,170,H421,47,1,H421,47,1,Unmatched,0,0,Unmatched,0,0,H161,96,2,H161,96,2,9,9,474,474,0,0
W286,1,Doctor,171,H359,81,2,H359,81,2,Unmatched,0,0,Unmatched,0,0,H249,97,5,H249,97,5,9,9,474,474,0,0
W400,1,Doctor,172,H29,100,4,H29,100,4,Unmatched,0,0,Unmatched,0,0,H29,100,4,H29,100,4,9,9,474,474,0,0
W13,1,Doctor,173,H150,94,2,H150,94,2,Unmatched,0,0,Unmatched,0,0,H150,94,2,H150,94,2,8,8,474,474,0,0
W420,1,Doctor,174,H81,57,1,H81,57,1,Unmatched,0,0,Unmatched,0,0,H81,57,1,H81,57,1,5,5,474,474,0,0
W551,1,Doctor,175,H408,96,3,H408,96,3,Unmatched,0,0,Unmatched,0,0,H408,96,3,H408,96,3,9,9,474,474,0,0
W48,1,Doctor,176,H186,94,1,H186,94,1,Unmatched,0,0,Unmatched,0,0,H402,105,5,H402,105,5,10,10,474,474,0,0
W586,1,Doctor,177,H285,75,1,H285,75,1,Unmatched,0,0,Unmatched,0,0,H285,75,1,H285,75,1,9,9,474,474,0,0
W487,1,Doctor,178,H8,81,1,H8,81,1,Unmatched,0,0,Unmatched,0,0,H8,81,1,H8,81,1,6,6,474,474,0,0
W589,1,Doctor,179,H424,97,4,H424,97,4,Unmatched,0,0,Unmatched,0,0,H424,97,4,H424,97,4,9,9,474,474,0,0
W184,1,Doctor,180,H380,74,2,H380,74,2,Unmatched,0,0,Unmatched,0,0,H380,74,2,H380,74,2,7,7,474,474,0,0
W334,1,Doctor,181,H343,102,1,H343,102,1,Unmatched,0,0,Unmatched,0,0,H343,102,1,H343,102,1,9,9,474,474,0,0
W71,1,Doctor,182,H202,70,1,H202,70,1,Unmatched,0,0,Unmatched,0,0,H202,70,1,H202,70,1,8,8,474,474,0,0
W252,1,Doctor,183,H459,107,5,H459,107,5,Unmatched,0,0,Unmatched,0,0,H459,107,5,H459,107,5,8,8,474,474,0,0
W352,1,Doctor,184,H245,88,2,H245,88,2,Unmatched,0,0,Unmatched,0,0,H245,88,2,H245,88,2,9,9,474,474,0,0
W127,1,Doctor,185,H402,93,3,H402,93,3,Unmatched,0,0,Unmatched,0,0,H148,113,4,H148,113,4,8,8,474,474,0,0
