id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H211,15,Hospital,494,W233,8,4,W233,8,4,Unmatched,0,0,Unmatched,0,0,W233,8,4,W233,8,4,0,0,589,589,0,0
H273,15,Hospital,495,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,589,589,0,0
H384,15,Hospital,496,W547,4,1,W547,4,1,Unmatched,0,0,Unmatched,0,0,W547,4,1,W547,4,1,0,0,589,589,0,0
H182,15,Hospital,497,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W410,7,4,W410,7,4,0,0,589,589,0,0
H314,15,Hospital,498,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,589,589,0,0
H430,15,Hospital,499,W487,9,5,W487,9,5,Unmatched,0,0,Unmatched,0,0,W487,9,5,W487,9,5,1,1,589,589,0,0
H159,15,Hospital,500,W324,2,-1,W324,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,589,589,0,0
W171,16,Doctor,1,H3,159,1,H3,159,1,Unmatched,0,0,Unmatched,0,0,H3,159,1,H3,159,1,0,0,491,491,0,0
W519,16,Doctor,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W73,16,Doctor,3,H195,251,3,H195,251,3,Unmatched,0,0,Unmatched,0,0,H195,251,3,H195,251,3,1,1,492,492,0,0
W143,16,Doctor,4,H277,205,1,H277,205,1,Unmatched,0,0,Unmatched,0,0,H277,205,1,H277,205,1,1,1,491,491,0,0
W268,16,Doctor,5,H370,8,1,H370,8,1,Unmatched,0,0,Unmatched,0,0,H370,8,1,H370,8,1,0,0,491,491,0,0
W173,16,Doctor,6,H76,239,3,H76,239,3,Unmatched,0,0,Unmatched,0,0,H76,239,3,H76,239,3,1,1,491,491,0,0
W108,16,Doctor,7,H169,68,1,H169,68,1,Unmatched,0,0,Unmatched,0,0,H169,68,1,H169,68,1,0,0,491,491,0,0
W13,16,Doctor,8,H306,119,3,H306,119,3,Unmatched,0,0,Unmatched,0,0,H306,119,3,H306,119,3,0,0,491,491,0,0
W134,16,Doctor,9,H233,410,4,H233,410,4,Unmatched,0,0,Unmatched,0,0,H233,410,4,H233,410,4,7,7,491,491,0,0
W332,16,Doctor,10,H447,306,3,H447,306,3,Unmatched,0,0,Unmatched,0,0,H447,306,3,H447,306,3,1,1,492,492,0,0
W538,16,Doctor,11,H330,303,1,H330,303,1,Unmatched,0,0,Unmatched,0,0,H330,303,1,H330,303,1,1,1,491,491,0,0
W38,16,Doctor,12,H127,28,1,H127,28,1,Unmatched,0,0,Unmatched,0,0,H127,28,1,H127,28,1,0,0,491,491,0,0
W384,16,Doctor,13,H441,342,2,H441,342,2,Unmatched,0,0,Unmatched,0,0,H441,342,2,H441,342,2,2,2,491,491,0,0
W10,16,Doctor,14,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,0,0,0,0,0,0
W286,16,Doctor,15,H468,239,5,H468,239,5,Unmatched,0,0,Unmatched,0,0,H468,239,5,H468,239,5,1,1,492,492,0,0
W70,16,Doctor,16,H84,418,5,H84,418,5,Unmatched,0,0,Unmatched,0,0,H84,418,5,H84,418,5,8,8,491,491,0,0
W166,16,Doctor,17,H262,392,4,H262,392,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W49,16,Doctor,18,H455,138,3,H455,138,3,Unmatched,0,0,Unmatched,0,0,H455,138,3,H455,138,3,0,0,491,491,0,0
W225,16,Doctor,19,H427,299,4,H427,299,4,Unmatched,0,0,Unmatched,0,0,H427,299,4,H427,299,4,1,1,491,491,0,0
W30,16,Doctor,20,H391,397,4,H391,397,4,Unmatched,0,0,Unmatched,0,0,H391,397,4,H391,397,4,6,6,491,491,0,0
W539,16,Doctor,21,H476,117,2,H476,117,2,Unmatched,0,0,Unmatched,0,0,H476,117,2,H476,117,2,0,0,491,491,0,0
W475,16,Doctor,22,H206,363,5,H206,363,5,Unmatched,0,0,Unmatched,0,0,H206,363,5,H206,363,5,4,4,491,491,0,0
W578,16,Doctor,23,H354,443,4,H354,443,4,Unmatched,0,0,Unmatched,0,0,H354,443,4,H354,443,4,10,10,491,491,0,0
W582,16,Doctor,24,H178,169,1,H178,169,1,Unmatched,0,0,Unmatched,0,0,H178,169,1,H178,169,1,0,0,491,491,0,0
W146,16,Doctor,25,H44,368,-1,H44,368,-1,Unmatched,0,0,Unmatched,0,0,H465,413,2,H465,413,2,8,8,491,491,0,0
W346,16,Doctor,26,H49,217,2,H49,217,2,Unmatched,0,0,Unmatched,0,0,H49,217,2,H49,217,2,1,1,491,491,0,0
W401,16,Doctor,27,H121,44,3,H121,44,3,Unmatched,0,0,Unmatched,0,0,H121,44,3,H121,44,3,0,0,491,491,0,0
W101,16,Doctor,28,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W3,16,Doctor,29,H376,83,2,H376,83,2,Unmatched,0,0,Unmatched,0,0,H376,83,2,H376,83,2,0,0,492,492,0,0
W407,16,Doctor,30,H355,61,2,H355,61,2,Unmatched,0,0,Unmatched,0,0,H355,61,2,H355,61,2,0,0,491,491,0,0
W397,16,Doctor,31,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W554,16,Doctor,32,H209,163,2,H209,163,2,Unmatched,0,0,Unmatched,0,0,H209,163,2,H209,163,2,0,0,491,491,0,0
W379,16,Doctor,33,H227,158,1,H227,158,1,Unmatched,0,0,Unmatched,0,0,H227,158,1,H227,158,1,0,0,492,492,0,0
W472,16,Doctor,34,H97,144,2,H97,144,2,Unmatched,0,0,Unmatched,0,0,H97,144,2,H97,144,2,0,0,491,491,0,0
W271,16,Doctor,35,H284,163,2,H284,163,2,Unmatched,0,0,Unmatched,0,0,H284,163,2,H284,163,2,0,0,491,491,0,0
W586,16,Doctor,36,H213,289,2,H213,289,2,Unmatched,0,0,Unmatched,0,0,H213,289,2,H213,289,2,1,1,491,491,0,0
W33,16,Doctor,37,H239,317,4,H239,317,4,Unmatched,0,0,Unmatched,0,0,H239,317,4,H239,317,4,1,1,491,491,0,0
W352,16,Doctor,38,H59,482,-1,H59,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W77,16,Doctor,39,H401,479,5,H401,479,5,Unmatched,0,0,Unmatched,0,0,H401,479,5,H401,479,5,16,16,491,491,0,0
W521,16,Doctor,40,H230,403,-1,H230,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W498,16,Doctor,41,H43,361,4,H43,361,4,Unmatched,0,0,Unmatched,0,0,H43,361,4,H43,361,4,4,4,491,491,0,0
W152,16,Doctor,42,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W159,16,Doctor,43,H61,225,2,H61,225,2,Unmatched,0,0,Unmatched,0,0,H61,225,2,H61,225,2,1,1,491,491,0,0
W483,16,Doctor,44,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W365,16,Doctor,45,H291,89,1,H291,89,1,Unmatched,0,0,Unmatched,0,0,H291,89,1,H291,89,1,0,0,491,491,0,0
W299,16,Doctor,46,H165,221,4,H165,221,4,Unmatched,0,0,Unmatched,0,0,H165,221,4,H165,221,4,1,1,492,492,0,0
W461,16,Doctor,47,H107,352,3,H107,352,3,Unmatched,0,0,Unmatched,0,0,H107,352,3,H107,352,3,3,3,491,491,0,0
W56,16,Doctor,48,H345,383,3,H345,383,3,Unmatched,0,0,Unmatched,0,0,H345,383,3,H345,383,3,6,6,491,491,0,0
W172,16,Doctor,49,H307,123,2,H307,123,2,Unmatched,0,0,Unmatched,0,0,H307,123,2,H307,123,2,0,0,492,492,0,0
W316,16,Doctor,50,H256,183,2,H256,183,2,Unmatched,0,0,Unmatched,0,0,H256,183,2,H256,183,2,1,1,492,492,0,0
W48,16,Doctor,51,H416,249,4,H416,249,4,Unmatched,0,0,Unmatched,0,0,H416,249,4,H416,249,4,1,1,491,491,0,0
W62,16,Doctor,52,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W443,16,Doctor,53,H184,466,5,H184,466,5,Unmatched,0,0,Unmatched,0,0,H111,438,4,H111,438,4,9,9,492,492,0,0
W170,16,Doctor,54,H150,490,-1,H150,490,-1,Unmatched,0,0,Unmatched,0,0,H202,433,2,H202,433,2,9,9,492,492,0,0
W373,16,Doctor,55,H113,460,-1,H113,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W309,16,Doctor,56,H90,417,3,H90,417,3,Unmatched,0,0,Unmatched,0,0,H90,417,3,H90,417,3,8,8,491,491,0,0
W32,16,Doctor,57,H368,97,2,H368,97,2,Unmatched,0,0,Unmatched,0,0,H368,97,2,H368,97,2,0,0,491,491,0,0
W571,16,Doctor,58,H319,246,3,H319,246,3,Unmatched,0,0,Unmatched,0,0,H319,246,3,H319,246,3,1,1,491,491,0,0
W495,16,Doctor,59,H252,68,1,H252,68,1,Unmatched,0,0,Unmatched,0,0,H252,68,1,H252,68,1,0,0,492,492,0,0
W410,16,Doctor,60,H293,68,1,H293,68,1,Unmatched,0,0,Unmatched,0,0,H293,68,1,H293,68,1,0,0,491,491,0,0
W218,16,Doctor,61,H32,446,4,H32,446,4,Unmatched,0,0,Unmatched,0,0,H32,446,4,H32,446,4,11,11,491,491,0,0
W187,16,Doctor,62,H212,152,3,H212,152,3,Unmatched,0,0,Unmatched,0,0,H212,152,3,H212,152,3,0,0,491,491,0,0
W17,16,Doctor,63,H487,294,5,H487,294,5,Unmatched,0,0,Unmatched,0,0,H487,294,5,H487,294,5,1,1,492,492,0,0
W100,16,Doctor,64,H5,30,1,H5,30,1,Unmatched,0,0,Unmatched,0,0,H5,30,1,H5,30,1,0,0,491,491,0,0
W557,16,Doctor,65,H268,334,2,H268,334,2,Unmatched,0,0,Unmatched,0,0,H268,334,2,H268,334,2,2,2,491,491,0,0
W321,16,Doctor,66,H369,438,3,H369,438,3,Unmatched,0,0,Unmatched,0,0,H369,438,3,H369,438,3,9,9,491,491,0,0
W453,16,Doctor,67,H410,176,2,H410,176,2,Unmatched,0,0,Unmatched,0,0,H410,176,2,H410,176,2,0,0,491,491,0,0
W583,16,Doctor,68,H352,363,2,H352,363,2,Unmatched,0,0,Unmatched,0,0,H352,363,2,H352,363,2,3,3,491,491,0,0
W424,16,Doctor,69,H375,190,2,H375,190,2,Unmatched,0,0,Unmatched,0,0,H375,190,2,H375,190,2,1,1,492,492,0,0
W369,16,Doctor,70,H154,210,1,H154,210,1,Unmatched,0,0,Unmatched,0,0,H154,210,1,H154,210,1,1,1,491,491,0,0
W423,16,Doctor,71,H433,44,1,H433,44,1,Unmatched,0,0,Unmatched,0,0,H433,44,1,H433,44,1,0,0,491,491,0,0
W226,16,Doctor,72,H373,480,-1,H373,480,-1,Unmatched,0,0,Unmatched,0,0,H203,495,4,H203,495,4,19,19,491,491,0,0
W419,16,Doctor,73,H138,288,1,H138,288,1,Unmatched,0,0,Unmatched,0,0,H138,288,1,H138,288,1,1,1,491,491,0,0
W79,16,Doctor,74,H339,285,1,H339,285,1,Unmatched,0,0,Unmatched,0,0,H339,285,1,H339,285,1,1,1,491,491,0,0
W440,16,Doctor,75,H450,263,3,H450,263,3,Unmatched,0,0,Unmatched,0,0,H450,263,3,H450,263,3,1,1,492,492,0,0
W331,16,Doctor,76,H125,301,5,H125,301,5,Unmatched,0,0,Unmatched,0,0,H125,301,5,H125,301,5,1,1,492,492,0,0
W527,16,Doctor,77,H62,457,-1,H62,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W202,16,Doctor,78,H275,54,2,H275,54,2,Unmatched,0,0,Unmatched,0,0,H275,54,2,H275,54,2,0,0,491,491,0,0
W414,16,Doctor,79,H257,22,1,H257,22,1,Unmatched,0,0,Unmatched,0,0,H257,22,1,H257,22,1,0,0,492,492,0,0
W511,16,Doctor,80,H80,405,1,H80,405,1,Unmatched,0,0,Unmatched,0,0,H80,405,1,H80,405,1,7,7,491,491,0,0
W432,16,Doctor,81,H317,459,4,H317,459,4,Unmatched,0,0,Unmatched,0,0,H317,459,4,H317,459,4,13,13,491,491,0,0
W565,16,Doctor,82,H96,53,1,H96,53,1,Unmatched,0,0,Unmatched,0,0,H96,53,1,H96,53,1,0,0,492,492,0,0
W138,16,Doctor,83,H241,76,1,H241,76,1,Unmatched,0,0,Unmatched,0,0,H241,76,1,H241,76,1,0,0,491,491,0,0
W462,16,Doctor,84,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W569,16,Doctor,85,H385,491,5,H385,491,5,Unmatched,0,0,Unmatched,0,0,H385,491,5,H385,491,5,18,18,492,492,0,0
W244,16,Doctor,86,H384,210,2,H384,210,2,H29,5,-1,H29,5,-1,H384,210,2,H384,210,2,1,1,0,0,0,0
W57,16,Doctor,87,H359,270,-1,H359,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W15,16,Doctor,88,H56,230,3,H56,230,3,Unmatched,0,0,Unmatched,0,0,H56,230,3,H56,230,3,1,1,492,492,0,0
W492,16,Doctor,89,H63,30,1,H63,30,1,Unmatched,0,0,Unmatched,0,0,H63,30,1,H63,30,1,0,0,492,492,0,0
W515,16,Doctor,90,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W430,16,Doctor,91,H26,155,2,H26,155,2,Unmatched,0,0,Unmatched,0,0,H26,155,2,H26,155,2,0,0,491,491,0,0
W207,16,Doctor,92,H7,469,-1,H7,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W589,16,Doctor,93,H188,52,2,H188,52,2,Unmatched,0,0,Unmatched,0,0,H188,52,2,H188,52,2,0,0,491,491,0,0
W324,16,Doctor,94,H258,335,3,H258,335,3,Unmatched,0,0,Unmatched,0,0,H258,335,3,H258,335,3,2,2,492,492,0,0
W354,16,Doctor,95,H336,206,3,H336,206,3,Unmatched,0,0,Unmatched,0,0,H336,206,3,H336,206,3,1,1,491,491,0,0
W204,16,Doctor,96,H168,201,1,H168,201,1,Unmatched,0,0,Unmatched,0,0,H168,201,1,H168,201,1,1,1,492,492,0,0
W113,16,Doctor,97,H53,280,3,H53,280,3,Unmatched,0,0,Unmatched,0,0,H53,280,3,H53,280,3,1,1,491,491,0,0
W308,16,Doctor,98,H42,218,2,H42,218,2,Unmatched,0,0,Unmatched,0,0,H42,218,2,H42,218,2,1,1,492,492,0,0
W445,16,Doctor,99,H234,176,3,H234,176,3,Unmatched,0,0,Unmatched,0,0,H234,176,3,H234,176,3,1,1,491,491,0,0
W535,16,Doctor,100,H119,195,3,H119,195,3,Unmatched,0,0,Unmatched,0,0,H119,195,3,H119,195,3,1,1,492,492,0,0
W168,16,Doctor,101,H194,19,1,H194,19,1,Unmatched,0,0,Unmatched,0,0,H194,19,1,H194,19,1,0,0,491,491,0,0
W559,16,Doctor,102,H10,298,2,H10,298,2,Unmatched,0,0,Unmatched,0,0,H10,298,2,H10,298,2,1,1,491,491,0,0
W71,16,Doctor,103,H471,238,4,H471,238,4,Unmatched,0,0,Unmatched,0,0,H471,238,4,H471,238,4,1,1,492,492,0,0
W391,16,Doctor,104,H30,458,3,H30,458,3,Unmatched,0,0,Unmatched,0,0,H30,458,3,H30,458,3,12,12,491,491,0,0
W61,16,Doctor,105,H129,196,4,H129,196,4,Unmatched,0,0,Unmatched,0,0,H129,196,4,H129,196,4,1,1,492,492,0,0
W51,16,Doctor,106,H244,307,2,H244,307,2,Unmatched,0,0,Unmatched,0,0,H244,307,2,H244,307,2,1,1,491,491,0,0
W517,16,Doctor,107,H172,21,1,H172,21,1,Unmatched,0,0,Unmatched,0,0,H172,21,1,H172,21,1,0,0,491,491,0,0
W121,16,Doctor,108,H37,446,2,H37,446,2,Unmatched,0,0,Unmatched,0,0,H37,446,2,H37,446,2,11,11,492,492,0,0
W289,16,Doctor,109,H301,229,1,H301,229,1,Unmatched,0,0,Unmatched,0,0,H301,229,1,H301,229,1,1,1,491,491,0,0
W104,16,Doctor,110,H342,401,4,H342,401,4,Unmatched,0,0,Unmatched,0,0,H342,401,4,H342,401,4,6,6,491,491,0,0
W471,16,Doctor,111,H381,122,1,H381,122,1,Unmatched,0,0,Unmatched,0,0,H381,122,1,H381,122,1,0,0,491,491,0,0
W282,16,Doctor,112,H270,491,-1,H270,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W123,16,Doctor,113,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,0,0,0,0,0,0
W128,16,Doctor,114,H311,78,2,H311,78,2,Unmatched,0,0,Unmatched,0,0,H311,78,2,H311,78,2,0,0,491,491,0,0
W9,16,Doctor,115,H183,65,1,H183,65,1,Unmatched,0,0,Unmatched,0,0,H183,65,1,H183,65,1,0,0,492,492,0,0
W95,16,Doctor,116,H365,377,-1,H365,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W19,16,Doctor,117,H350,50,1,H350,50,1,Unmatched,0,0,Unmatched,0,0,H350,50,1,H350,50,1,0,0,492,492,0,0
W197,16,Doctor,118,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W303,16,Doctor,119,H52,473,-1,H52,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W142,16,Doctor,120,H320,174,1,H320,174,1,Unmatched,0,0,Unmatched,0,0,H320,174,1,H320,174,1,0,0,491,491,0,0
W417,16,Doctor,121,H295,263,3,H295,263,3,Unmatched,0,0,Unmatched,0,0,H295,263,3,H295,263,3,1,1,491,491,0,0
W322,16,Doctor,122,H462,410,-1,H462,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W53,16,Doctor,123,H124,361,3,H124,361,3,Unmatched,0,0,Unmatched,0,0,H124,361,3,H124,361,3,3,3,492,492,0,0
W67,16,Doctor,124,H22,245,5,H22,245,5,Unmatched,0,0,Unmatched,0,0,H22,245,5,H22,245,5,1,1,491,491,0,0
W245,16,Doctor,125,H316,307,5,H316,307,5,Unmatched,0,0,Unmatched,0,0,H316,307,5,H316,307,5,1,1,492,492,0,0
W246,16,Doctor,126,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W537,16,Doctor,127,H299,330,3,H299,330,3,Unmatched,0,0,Unmatched,0,0,H299,330,3,H299,330,3,2,2,491,491,0,0
W69,16,Doctor,128,H457,499,-1,H457,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W254,16,Doctor,129,H481,405,4,H481,405,4,Unmatched,0,0,Unmatched,0,0,H481,405,4,H481,405,4,7,7,491,491,0,0
W556,16,Doctor,130,H407,343,3,H407,343,3,Unmatched,0,0,Unmatched,0,0,H407,343,3,H407,343,3,2,2,492,492,0,0
W366,16,Doctor,131,H379,394,3,H379,394,3,Unmatched,0,0,Unmatched,0,0,H379,394,3,H379,394,3,6,6,491,491,0,0
W235,16,Doctor,132,H356,84,1,H356,84,1,Unmatched,0,0,Unmatched,0,0,H356,84,1,H356,84,1,0,0,492,492,0,0
W318,16,Doctor,133,H315,349,1,H315,349,1,Unmatched,0,0,Unmatched,0,0,H315,349,1,H315,349,1,2,2,491,491,0,0
W257,16,Doctor,134,H214,488,-1,H214,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W364,16,Doctor,135,H478,343,3,H478,343,3,Unmatched,0,0,Unmatched,0,0,H478,343,3,H478,343,3,2,2,492,492,0,0
W18,16,Doctor,136,H377,335,2,H377,335,2,Unmatched,0,0,Unmatched,0,0,H377,335,2,H377,335,2,2,2,491,491,0,0
W491,16,Doctor,137,H245,315,3,H245,315,3,Unmatched,0,0,Unmatched,0,0,H245,315,3,H245,315,3,2,2,492,492,0,0
W231,16,Doctor,138,H16,312,5,H16,312,5,Unmatched,0,0,Unmatched,0,0,H16,312,5,H16,312,5,2,2,491,491,0,0
W396,16,Doctor,139,H179,68,1,H179,68,1,Unmatched,0,0,Unmatched,0,0,H179,68,1,H179,68,1,0,0,491,491,0,0
W265,16,Doctor,140,H255,427,2,H255,427,2,Unmatched,0,0,Unmatched,0,0,H413,425,1,H413,425,1,8,8,492,492,0,0
W41,16,Doctor,141,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W451,16,Doctor,142,H94,245,3,H94,245,3,Unmatched,0,0,Unmatched,0,0,H94,245,3,H94,245,3,1,1,491,491,0,0
W514,16,Doctor,143,H50,55,1,H50,55,1,Unmatched,0,0,Unmatched,0,0,H50,55,1,H50,55,1,0,0,491,491,0,0
W154,16,Doctor,144,H197,104,1,H197,104,1,Unmatched,0,0,Unmatched,0,0,H197,104,1,H197,104,1,0,0,492,492,0,0
W130,16,Doctor,145,H265,268,4,H265,268,4,Unmatched,0,0,Unmatched,0,0,H265,268,4,H265,268,4,1,1,491,491,0,0
W14,16,Doctor,146,H158,116,1,H158,116,1,Unmatched,0,0,Unmatched,0,0,H158,116,1,H158,116,1,0,0,491,491,0,0
W553,16,Doctor,147,H216,488,5,H216,488,5,Unmatched,0,0,Unmatched,0,0,H216,488,5,H216,488,5,17,17,492,492,0,0
W339,16,Doctor,148,H108,183,3,H108,183,3,Unmatched,0,0,Unmatched,0,0,H108,183,3,H108,183,3,1,1,492,492,0,0
W264,16,Doctor,149,H55,120,1,H55,120,1,Unmatched,0,0,Unmatched,0,0,H55,120,1,H55,120,1,0,0,492,492,0,0
W522,16,Doctor,150,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W523,16,Doctor,151,H378,57,2,H378,57,2,Unmatched,0,0,Unmatched,0,0,H378,57,2,H378,57,2,0,0,492,492,0,0
W180,16,Doctor,152,H74,112,2,H74,112,2,Unmatched,0,0,Unmatched,0,0,H74,112,2,H74,112,2,0,0,491,491,0,0
W157,16,Doctor,153,H82,239,1,H82,239,1,Unmatched,0,0,Unmatched,0,0,H82,239,1,H82,239,1,1,1,491,491,0,0
W376,16,Doctor,154,H432,128,2,H432,128,2,Unmatched,0,0,Unmatched,0,0,H432,128,2,H432,128,2,0,0,491,491,0,0
W530,16,Doctor,155,H164,201,1,H164,201,1,Unmatched,0,0,Unmatched,0,0,H164,201,1,H164,201,1,1,1,491,491,0,0
W39,16,Doctor,156,H246,349,3,H246,349,3,Unmatched,0,0,Unmatched,0,0,H246,349,3,H246,349,3,2,2,492,492,0,0
W241,16,Doctor,157,H260,108,1,H260,108,1,Unmatched,0,0,Unmatched,0,0,H260,108,1,H260,108,1,0,0,491,491,0,0
W259,16,Doctor,158,H325,196,3,H325,196,3,H280,5,1,H280,5,1,H325,196,3,H325,196,3,1,1,0,0,0,0
W287,16,Doctor,159,H414,342,2,H414,342,2,Unmatched,0,0,Unmatched,0,0,H414,342,2,H414,342,2,2,2,491,491,0,0
W119,16,Doctor,160,H226,455,3,H226,455,3,Unmatched,0,0,Unmatched,0,0,H226,455,3,H226,455,3,12,12,492,492,0,0
W329,16,Doctor,161,H122,286,2,H122,286,2,Unmatched,0,0,Unmatched,0,0,H122,286,2,H122,286,2,1,1,491,491,0,0
W185,16,Doctor,162,H321,447,3,H321,447,3,Unmatched,0,0,Unmatched,0,0,H321,447,3,H321,447,3,11,11,492,492,0,0
W222,16,Doctor,163,H13,196,2,H13,196,2,Unmatched,0,0,Unmatched,0,0,H13,196,2,H13,196,2,1,1,491,491,0,0
W155,16,Doctor,164,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W120,16,Doctor,165,H348,500,1,H348,500,1,Unmatched,0,0,Unmatched,0,0,H348,500,1,H348,500,1,20,20,491,491,0,0
W163,16,Doctor,166,H57,239,1,H57,239,1,Unmatched,0,0,Unmatched,0,0,H57,239,1,H57,239,1,1,1,493,493,0,0
W418,16,Doctor,167,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W42,16,Doctor,168,H86,405,2,H86,405,2,Unmatched,0,0,Unmatched,0,0,H86,405,2,H86,405,2,7,7,491,491,0,0
W280,16,Doctor,169,H436,49,1,H436,49,1,Unmatched,0,0,Unmatched,0,0,H436,49,1,H436,49,1,0,0,492,492,0,0
W247,16,Doctor,170,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W356,16,Doctor,171,H280,8,1,H280,8,1,Unmatched,0,0,Unmatched,0,0,H280,8,1,H280,8,1,0,0,492,492,0,0
W20,16,Doctor,172,H286,295,2,H286,295,2,Unmatched,0,0,Unmatched,0,0,H286,295,2,H286,295,2,1,1,491,491,0,0
W40,16,Doctor,173,H69,62,2,H69,62,2,Unmatched,0,0,Unmatched,0,0,H69,62,2,H69,62,2,0,0,491,491,0,0
W570,16,Doctor,174,H156,7,1,H156,7,1,Unmatched,0,0,Unmatched,0,0,H156,7,1,H156,7,1,0,0,493,493,0,0
W175,16,Doctor,175,H467,61,1,H467,61,1,Unmatched,0,0,Unmatched,0,0,H467,61,1,H467,61,1,0,0,491,491,0,0
W66,16,Doctor,176,H229,404,1,H229,404,1,Unmatched,0,0,Unmatched,0,0,H229,404,1,H229,404,1,7,7,491,491,0,0
W568,16,Doctor,177,H279,171,3,H279,171,3,Unmatched,0,0,Unmatched,0,0,H279,171,3,H279,171,3,1,1,491,491,0,0
W75,16,Doctor,178,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
