id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W526,13,Doctor,206,H147,18,2,H147,18,2,H184,1,1,H184,1,1,H147,18,2,H147,18,2,0,0,0,0,0,0
W403,13,Doctor,207,H285,15,2,H285,15,2,H226,4,-1,H226,4,-1,H285,15,2,H285,15,2,1,1,0,0,0,0
W8,13,Doctor,208,H241,40,2,H241,40,2,H55,2,-1,H55,2,-1,H241,40,2,H241,40,2,1,1,0,0,0,0
W439,13,Doctor,209,H21,49,2,H21,49,2,Unmatched,0,0,Unmatched,0,0,H21,49,2,H21,49,2,1,1,248,248,0,0
W34,13,Doctor,210,H19,26,3,H19,26,3,H120,2,-1,H120,2,-1,H19,26,3,H19,26,3,0,0,0,0,0,0
W422,13,Doctor,211,H13,30,3,H13,30,3,H77,3,-1,H77,3,-1,H131,8,1,H131,8,1,1,1,0,0,0,0
W211,13,Doctor,212,H448,12,1,H448,12,1,H473,1,-1,H473,1,-1,H448,12,1,H448,12,1,0,0,0,0,0,0
W309,13,Doctor,213,H364,43,2,H364,43,2,H63,1,-1,H63,1,-1,H364,43,2,H364,43,2,1,1,0,0,0,0
W46,13,Doctor,214,H203,11,1,H203,11,1,H462,2,-1,H462,2,-1,H203,11,1,H203,11,1,1,1,0,0,0,0
W271,13,Doctor,215,H210,81,2,H210,81,2,H137,2,-1,H137,2,-1,H210,81,2,H210,81,2,5,5,0,0,0,0
W226,13,Doctor,216,H466,20,5,H466,20,5,H390,4,1,H390,4,1,H390,4,1,H390,4,1,0,0,0,0,0,0
W554,13,Doctor,217,H113,30,-1,H113,30,-1,Unmatched,0,0,Unmatched,0,0,H32,59,4,H32,59,4,4,4,224,224,0,0
W70,13,Doctor,218,H186,25,2,H186,25,2,H404,2,-1,H404,2,-1,H186,25,2,H186,25,2,1,1,0,0,0,0
W10,13,Doctor,219,H43,8,1,H43,8,1,H423,4,-1,H423,4,-1,H43,8,1,H43,8,1,1,1,0,0,0,0
W23,13,Doctor,220,H180,20,4,H180,20,4,H406,1,-1,H406,1,-1,H180,20,4,H180,20,4,1,1,0,0,0,0
W337,13,Doctor,221,H51,78,-1,H51,78,-1,H85,1,-1,H85,1,-1,H306,15,2,H306,15,2,0,0,0,0,0,0
W568,13,Doctor,222,H493,18,1,H493,18,1,H379,4,-1,H379,4,-1,H493,18,1,H493,18,1,0,0,0,0,0,0
W582,13,Doctor,223,H212,17,1,H212,17,1,H67,1,-1,H67,1,-1,H212,17,1,H212,17,1,0,0,0,0,0,0
W143,13,Doctor,224,H54,4,1,H54,4,1,H298,2,-1,H298,2,-1,H54,4,1,H54,4,1,0,0,0,0,0,0
W270,13,Doctor,225,H192,47,2,H192,47,2,H39,4,-1,H39,4,-1,H192,47,2,H192,47,2,1,1,0,0,0,0
W275,13,Doctor,226,H427,103,4,H427,103,4,Unmatched,0,0,Unmatched,0,0,H427,103,4,H427,103,4,5,5,223,223,0,0
W231,13,Doctor,227,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W406,13,Doctor,228,H441,7,1,H441,7,1,H442,1,-1,H442,1,-1,H441,7,1,H441,7,1,0,0,0,0,0,0
W466,13,Doctor,229,H214,36,3,H214,36,3,H252,1,-1,H252,1,-1,H214,36,3,H214,36,3,2,2,0,0,0,0
W314,13,Doctor,230,H396,50,2,H396,50,2,H400,1,-1,H400,1,-1,H396,50,2,H396,50,2,3,3,0,0,0,0
W373,13,Doctor,231,H94,15,1,H94,15,1,Unmatched,0,0,Unmatched,0,0,H94,15,1,H94,15,1,0,0,226,226,0,0
W4,13,Doctor,232,H198,6,2,H198,6,2,H357,1,1,H357,1,1,H198,6,2,H198,6,2,0,0,0,0,0,0
W108,13,Doctor,233,H434,64,-1,H434,64,-1,H322,2,-1,H322,2,-1,H161,11,1,H161,11,1,0,0,0,0,0,0
W56,13,Doctor,234,H278,3,1,H278,3,1,H391,1,-1,H391,1,-1,H278,3,1,H278,3,1,0,0,0,0,0,0
W301,13,Doctor,235,H343,13,1,H343,13,1,H461,5,-1,H461,5,-1,H343,13,1,H343,13,1,0,0,0,0,0,0
W134,13,Doctor,236,H300,60,-1,H300,60,-1,H243,2,-1,H243,2,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W450,13,Doctor,237,H266,35,2,H266,35,2,H447,2,-1,H447,2,-1,H266,35,2,H266,35,2,4,4,0,0,0,0
W200,13,Doctor,238,H48,38,3,H48,38,3,H484,2,1,H484,2,1,H48,38,3,H48,38,3,2,2,0,0,0,0
W79,13,Doctor,239,H408,14,2,H408,14,2,H373,2,1,H373,2,1,H408,14,2,H408,14,2,0,0,0,0,0,0
W125,13,Doctor,240,H425,9,1,H425,9,1,Unmatched,0,0,Unmatched,0,0,H425,9,1,H425,9,1,0,0,222,222,0,0
W477,13,Doctor,241,H181,12,1,H181,12,1,H421,2,-1,H421,2,-1,H181,12,1,H181,12,1,0,0,0,0,0,0
W492,13,Doctor,242,H216,21,1,H216,21,1,H343,5,-1,H343,5,-1,H216,21,1,H216,21,1,0,0,0,0,0,0
W595,13,Doctor,243,H280,109,3,H280,109,3,Unmatched,0,0,Unmatched,0,0,H280,109,3,H280,109,3,3,3,216,216,0,0
W244,13,Doctor,244,H447,5,1,H447,5,1,H151,1,-1,H151,1,-1,H447,5,1,H447,5,1,0,0,0,0,0,0
W376,13,Doctor,245,H483,60,4,H483,60,4,H377,3,-1,H377,3,-1,H483,60,4,H483,60,4,3,3,0,0,0,0
W24,13,Doctor,246,H314,172,-1,H314,172,-1,H383,3,-1,H383,3,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W480,13,Doctor,247,H32,15,1,H32,15,1,H262,4,-1,H262,4,-1,H406,29,2,H406,29,2,0,0,0,0,0,0
W315,13,Doctor,248,H18,9,1,H18,9,1,Unmatched,0,0,Unmatched,0,0,H18,9,1,H18,9,1,0,0,208,208,0,0
W384,13,Doctor,249,H158,22,2,H158,22,2,H345,3,-1,H345,3,-1,H158,22,2,H158,22,2,0,0,0,0,0,0
W517,13,Doctor,250,H27,9,1,H27,9,1,Unmatched,0,0,Unmatched,0,0,H27,9,1,H27,9,1,0,0,226,226,0,0
W26,13,Doctor,251,H321,7,1,H321,7,1,Unmatched,0,0,Unmatched,0,0,H321,7,1,H321,7,1,0,0,198,198,0,0
W565,13,Doctor,252,H52,30,2,H52,30,2,H301,4,-1,H301,4,-1,H52,30,2,H52,30,2,1,1,0,0,0,0
W387,13,Doctor,253,H344,40,5,H344,40,5,H111,2,-1,H111,2,-1,H34,13,3,H34,13,3,0,0,0,0,0,0
W588,13,Doctor,254,H64,34,1,H64,34,1,H144,1,-1,H144,1,-1,H64,34,1,H64,34,1,1,1,0,0,0,0
W279,13,Doctor,255,H191,36,3,H191,36,3,H259,2,-1,H259,2,-1,H191,36,3,H191,36,3,2,2,0,0,0,0
W506,13,Doctor,256,H306,89,5,H306,89,5,H256,3,-1,H256,3,-1,H326,37,2,H326,37,2,1,1,0,0,0,0
W13,13,Doctor,257,H78,53,4,H78,53,4,H443,4,-1,H443,4,-1,H78,53,4,H78,53,4,2,2,0,0,0,0
W2,13,Doctor,258,H2,19,2,H2,19,2,H268,1,-1,H268,1,-1,H31,6,1,H31,6,1,0,0,0,0,0,0
W576,13,Doctor,259,H386,87,4,H386,87,4,Unmatched,0,0,Unmatched,0,0,H386,87,4,H386,87,4,3,3,223,223,0,0
W534,13,Doctor,260,H309,163,-1,H309,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,212,212,0,0
W287,13,Doctor,261,H28,64,5,H28,64,5,Unmatched,0,0,Unmatched,0,0,H28,64,5,H28,64,5,3,3,229,229,0,0
W574,13,Doctor,262,H110,4,1,H110,4,1,H372,1,-1,H372,1,-1,H110,4,1,H110,4,1,0,0,0,0,0,0
W591,13,Doctor,263,H292,188,-1,H292,188,-1,H487,3,-1,H487,3,-1,H164,69,4,H164,69,4,1,1,0,0,0,0
W6,13,Doctor,264,H86,59,4,H86,59,4,Unmatched,0,0,Unmatched,0,0,H86,59,4,H86,59,4,1,1,223,223,0,0
W462,13,Doctor,265,H287,32,3,H287,32,3,Unmatched,0,0,Unmatched,0,0,H287,32,3,H287,32,3,0,0,220,220,0,0
W514,13,Doctor,266,H75,37,3,H75,37,3,H188,4,-1,H188,4,-1,H75,37,3,H75,37,3,2,2,0,0,0,0
W483,13,Doctor,267,H387,72,4,H387,72,4,H431,4,-1,H431,4,-1,H387,72,4,H387,72,4,3,3,0,0,0,0
W317,13,Doctor,268,H469,19,3,H469,19,3,H198,1,1,H198,1,1,H469,19,3,H469,19,3,3,3,0,0,0,0
W163,13,Doctor,269,H262,10,2,H262,10,2,H101,3,-1,H101,3,-1,H262,10,2,H262,10,2,1,1,0,0,0,0
W91,13,Doctor,270,H85,31,1,H85,31,1,Unmatched,0,0,Unmatched,0,0,H85,31,1,H85,31,1,2,2,211,211,0,0
W344,13,Doctor,271,H303,11,2,H303,11,2,H215,5,-1,H215,5,-1,H303,11,2,H303,11,2,1,1,0,0,0,0
W563,13,Doctor,272,H11,77,3,H11,77,3,H427,4,-1,H427,4,-1,H11,77,3,H11,77,3,5,5,0,0,0,0
W25,13,Doctor,273,H207,13,1,H207,13,1,H279,4,-1,H279,4,-1,H207,13,1,H207,13,1,0,0,0,0,0,0
W299,13,Doctor,274,H350,113,-1,H350,113,-1,H444,1,-1,H444,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W303,13,Doctor,275,H476,26,3,H476,26,3,Unmatched,0,0,Unmatched,0,0,H476,26,3,H476,26,3,0,0,221,221,0,0
W359,13,Doctor,276,H30,45,2,H30,45,2,H189,2,-1,H189,2,-1,H298,5,1,H298,5,1,0,0,0,0,0,0
W124,13,Doctor,277,H383,81,5,H383,81,5,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W383,13,Doctor,278,H102,3,1,H102,3,1,H472,2,-1,H472,2,-1,H102,3,1,H102,3,1,0,0,0,0,0,0
W533,13,Doctor,279,H452,49,3,H452,49,3,Unmatched,0,0,Unmatched,0,0,H452,49,3,H452,49,3,3,3,205,205,0,0
W130,13,Doctor,280,H128,26,2,H128,26,2,H47,1,-1,H47,1,-1,H128,26,2,H128,26,2,2,2,0,0,0,0
W578,13,Doctor,281,H340,220,-1,H340,220,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W205,13,Doctor,282,H346,6,1,H346,6,1,H156,2,-1,H156,2,-1,H346,6,1,H346,6,1,1,1,0,0,0,0
W421,13,Doctor,283,H124,17,1,H124,17,1,Unmatched,0,0,Unmatched,0,0,H124,17,1,H124,17,1,0,0,204,204,0,0
W549,13,Doctor,284,H485,58,1,H485,58,1,H353,3,-1,H353,3,-1,H485,58,1,H485,58,1,3,3,0,0,0,0
W204,13,Doctor,285,H413,56,4,H413,56,4,Unmatched,0,0,Unmatched,0,0,H413,56,4,H413,56,4,1,1,210,210,0,0
W323,13,Doctor,286,H176,108,5,H176,108,5,H139,3,-1,H139,3,-1,H176,108,5,H176,108,5,3,3,0,0,0,0
W60,13,Doctor,287,H335,31,2,H335,31,2,H376,2,-1,H376,2,-1,H335,31,2,H335,31,2,1,1,0,0,0,0
W235,13,Doctor,288,H371,18,1,H371,18,1,H292,1,-1,H292,1,-1,H371,18,1,H371,18,1,1,1,0,0,0,0
W119,13,Doctor,289,H253,21,2,H253,21,2,Unmatched,0,0,Unmatched,0,0,H253,21,2,H253,21,2,1,1,205,205,0,0
W72,13,Doctor,290,H416,156,-1,H416,156,-1,H257,2,-1,H257,2,-1,H120,73,3,H120,73,3,1,1,0,0,0,0
W386,13,Doctor,291,H195,67,2,H195,67,2,Unmatched,0,0,Unmatched,0,0,H195,67,2,H195,67,2,6,6,201,201,0,0
W297,13,Doctor,292,H293,41,2,H293,41,2,H246,2,-1,H246,2,-1,H286,66,3,H286,66,3,3,3,0,0,0,0
W290,13,Doctor,293,H446,92,2,H446,92,2,H31,4,-1,H31,4,-1,H446,92,2,H446,92,2,2,2,0,0,0,0
W202,13,Doctor,294,H99,65,2,H99,65,2,H364,3,-1,H364,3,-1,H99,65,2,H99,65,2,0,0,0,0,0,0
W242,13,Doctor,295,H63,18,2,H63,18,2,H412,5,-1,H412,5,-1,H63,18,2,H63,18,2,1,1,0,0,0,0
W400,13,Doctor,296,H256,29,1,H256,29,1,H395,3,-1,H395,3,-1,H256,29,1,H256,29,1,0,0,0,0,0,0
W229,13,Doctor,297,H22,94,5,H22,94,5,H251,1,-1,H251,1,-1,H383,89,4,H383,89,4,2,2,0,0,0,0
W103,13,Doctor,298,H112,67,2,H112,67,2,H90,1,-1,H90,1,-1,H112,67,2,H112,67,2,3,3,0,0,0,0
W186,13,Doctor,299,H406,141,5,H406,141,5,H247,2,-1,H247,2,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W479,13,Doctor,300,H312,34,5,H312,34,5,Unmatched,0,0,Unmatched,0,0,H312,34,5,H312,34,5,1,1,193,193,0,0
W284,13,Doctor,301,H313,132,4,H313,132,4,H211,3,-1,H211,3,-1,H313,132,4,H313,132,4,4,4,0,0,0,0
W285,13,Doctor,302,H227,187,-1,H227,187,-1,H40,5,1,H40,5,1,H292,62,3,H292,62,3,2,2,0,0,0,0
W61,13,Doctor,303,H95,13,1,H95,13,1,Unmatched,0,0,Unmatched,0,0,H95,13,1,H95,13,1,1,1,199,199,0,0
W266,13,Doctor,304,H233,30,1,H233,30,1,Unmatched,0,0,Unmatched,0,0,H233,30,1,H233,30,1,3,3,201,201,0,0
W505,13,Doctor,305,H34,192,-1,H34,192,-1,H361,1,-1,H361,1,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W327,13,Doctor,306,H177,11,2,H177,11,2,H420,4,-1,H420,4,-1,H177,11,2,H177,11,2,0,0,0,0,0,0
W360,13,Doctor,307,H472,311,-1,H472,311,-1,H308,3,-1,H308,3,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W497,13,Doctor,308,H87,53,3,H87,53,3,H217,3,-1,H217,3,-1,H87,53,3,H87,53,3,1,1,0,0,0,0
W66,13,Doctor,309,H398,34,1,H398,34,1,H68,1,-1,H68,1,-1,H398,34,1,H398,34,1,1,1,0,0,0,0
W325,13,Doctor,310,H286,6,1,H286,6,1,Unmatched,0,0,Unmatched,0,0,H432,66,3,H432,66,3,3,3,200,200,0,0
W524,13,Doctor,311,H200,52,3,H200,52,3,Unmatched,0,0,Unmatched,0,0,H200,52,3,H200,52,3,0,0,203,203,0,0
W419,13,Doctor,312,H277,106,2,H277,106,2,Unmatched,0,0,Unmatched,0,0,H277,106,2,H277,106,2,4,4,201,201,0,0
W341,13,Doctor,313,H44,23,3,H44,23,3,H114,1,1,H114,1,1,H137,16,2,H137,16,2,1,1,0,0,0,0
W507,13,Doctor,314,H269,50,2,H269,50,2,H289,3,-1,H289,3,-1,H269,50,2,H269,50,2,1,1,0,0,0,0
W104,13,Doctor,315,H317,175,2,H317,175,2,Unmatched,0,0,Unmatched,0,0,H317,175,2,H317,175,2,6,6,202,202,0,0
W149,13,Doctor,316,H116,53,2,H116,53,2,H450,2,-1,H450,2,-1,H116,53,2,H116,53,2,1,1,0,0,0,0
W463,13,Doctor,317,H295,155,4,H295,155,4,H99,4,-1,H99,4,-1,H295,155,4,H295,155,4,4,4,0,0,0,0
W381,13,Doctor,318,H208,17,2,H208,17,2,Unmatched,0,0,Unmatched,0,0,H208,17,2,H208,17,2,0,0,194,194,0,0
W461,13,Doctor,319,H150,97,3,H150,97,3,H267,1,-1,H267,1,-1,H344,8,2,H344,8,2,0,0,0,0,0,0
W113,13,Doctor,320,H142,93,4,H142,93,4,H84,1,-1,H84,1,-1,H142,93,4,H142,93,4,3,3,0,0,0,0
W459,13,Doctor,321,H379,62,3,H379,62,3,Unmatched,0,0,Unmatched,0,0,H379,62,3,H379,62,3,4,4,186,186,0,0
W353,13,Doctor,322,H395,81,1,H395,81,1,H254,2,-1,H254,2,-1,H395,81,1,H395,81,1,6,6,0,0,0,0
W159,13,Doctor,323,H412,107,2,H412,107,2,H332,2,-1,H332,2,-1,H412,107,2,H412,107,2,4,4,0,0,0,0
W197,13,Doctor,324,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W340,13,Doctor,325,H237,70,5,H237,70,5,H51,5,1,H51,5,1,H51,5,1,H51,5,1,0,0,0,0,0,0
W127,13,Doctor,326,H184,19,2,H184,19,2,H497,2,-1,H497,2,-1,H184,19,2,H184,19,2,0,0,0,0,0,0
W29,13,Doctor,327,H491,78,2,H491,78,2,Unmatched,0,0,Unmatched,0,0,H491,78,2,H491,78,2,3,3,186,186,0,0
W100,13,Doctor,328,H114,53,2,H114,53,2,H65,3,-1,H65,3,-1,H114,53,2,H114,53,2,5,5,0,0,0,0
W391,13,Doctor,329,H249,54,1,H249,54,1,Unmatched,0,0,Unmatched,0,0,H249,54,1,H249,54,1,3,3,187,187,0,0
W106,13,Doctor,330,H288,32,1,H288,32,1,H140,4,-1,H140,4,-1,H288,32,1,H288,32,1,0,0,0,0,0,0
W566,13,Doctor,331,H465,27,2,H465,27,2,H7,5,-1,H7,5,-1,H465,27,2,H465,27,2,1,1,0,0,0,0
W199,13,Doctor,332,H374,23,1,H374,23,1,H62,1,-1,H62,1,-1,H374,23,1,H374,23,1,2,2,0,0,0,0
W48,13,Doctor,333,H500,313,5,H500,313,5,H98,3,1,H98,3,1,H500,313,5,H500,313,5,12,12,0,0,0,0
W444,13,Doctor,334,H463,208,-1,H463,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,189,189,0,0
W310,13,Doctor,335,H388,116,3,H388,116,3,H467,5,-1,H467,5,-1,H388,116,3,H388,116,3,4,4,0,0,0,0
W215,13,Doctor,336,H76,62,1,H76,62,1,H19,3,-1,H19,3,-1,H76,62,1,H76,62,1,2,2,0,0,0,0
W162,13,Doctor,337,H141,75,4,H141,75,4,H436,2,-1,H436,2,-1,H141,75,4,H141,75,4,2,2,0,0,0,0
W28,13,Doctor,338,H323,26,1,H323,26,1,H342,4,-1,H342,4,-1,H323,26,1,H323,26,1,1,1,0,0,0,0
W339,13,Doctor,339,H187,92,3,H187,92,3,Unmatched,0,0,Unmatched,0,0,H187,92,3,H187,92,3,3,3,171,171,0,0
W150,13,Doctor,340,H351,222,-1,H351,222,-1,H237,5,-1,H237,5,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W152,13,Doctor,341,H382,148,2,H382,148,2,H18,1,-1,H18,1,-1,H382,148,2,H382,148,2,4,4,0,0,0,0
W520,13,Doctor,342,H215,90,3,H215,90,3,H128,3,-1,H128,3,-1,H215,90,3,H215,90,3,1,1,0,0,0,0
W153,13,Doctor,343,H433,54,1,H433,54,1,Unmatched,0,0,Unmatched,0,0,H433,54,1,H433,54,1,2,2,186,186,0,0
W415,13,Doctor,344,H5,42,2,H5,42,2,H368,4,-1,H368,4,-1,H5,42,2,H5,42,2,2,2,0,0,0,0
W441,13,Doctor,345,H331,65,3,H331,65,3,H433,3,-1,H433,3,-1,H331,65,3,H331,65,3,2,2,0,0,0,0
W137,13,Doctor,346,H31,157,-1,H31,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,189,189,0,0
W69,13,Doctor,347,H183,78,1,H183,78,1,H38,1,-1,H38,1,-1,H183,78,1,H183,78,1,5,5,0,0,0,0
W251,13,Doctor,348,H91,33,1,H91,33,1,H477,2,-1,H477,2,-1,H91,33,1,H91,33,1,2,2,0,0,0,0
W157,13,Doctor,349,H130,25,2,H130,25,2,H105,1,-1,H105,1,-1,H130,25,2,H130,25,2,0,0,0,0,0,0
W173,13,Doctor,350,H246,50,1,H246,50,1,H236,1,-1,H236,1,-1,H246,50,1,H246,50,1,0,0,0,0,0,0
W342,13,Doctor,351,H101,93,4,H101,93,4,H414,2,-1,H414,2,-1,H101,93,4,H101,93,4,3,3,0,0,0,0
W238,13,Doctor,352,H57,19,1,H57,19,1,Unmatched,0,0,Unmatched,0,0,H57,19,1,H57,19,1,0,0,177,177,0,0
W392,13,Doctor,353,H10,65,2,H10,65,2,H83,4,-1,H83,4,-1,H10,65,2,H10,65,2,0,0,0,0,0,0
W364,13,Doctor,354,H188,9,1,H188,9,1,H457,1,-1,H457,1,-1,H188,9,1,H188,9,1,0,0,0,0,0,0
W417,13,Doctor,355,H62,26,1,H62,26,1,Unmatched,0,0,Unmatched,0,0,H62,26,1,H62,26,1,0,0,195,195,0,0
W105,13,Doctor,356,H268,7,1,H268,7,1,Unmatched,0,0,Unmatched,0,0,H268,7,1,H268,7,1,0,0,186,186,0,0
W393,13,Doctor,357,H213,63,2,H213,63,2,H415,1,-1,H415,1,-1,H213,63,2,H213,63,2,5,5,0,0,0,0
W219,13,Doctor,358,H250,69,3,H250,69,3,Unmatched,0,0,Unmatched,0,0,H250,69,3,H250,69,3,2,2,166,166,0,0
W190,13,Doctor,359,H53,162,5,H53,162,5,Unmatched,0,0,Unmatched,0,0,H53,162,5,H53,162,5,6,6,176,176,0,0
W410,13,Doctor,360,H401,164,4,H401,164,4,H118,3,-1,H118,3,-1,H401,164,4,H401,164,4,6,6,0,0,0,0
W73,13,Doctor,361,H352,35,2,H352,35,2,H33,4,-1,H33,4,-1,H352,35,2,H352,35,2,1,1,0,0,0,0
W447,13,Doctor,362,H345,20,1,H345,20,1,H32,5,-1,H32,5,-1,H345,20,1,H345,20,1,1,1,0,0,0,0
W326,13,Doctor,363,H450,79,-1,H450,79,-1,Unmatched,0,0,Unmatched,0,0,H261,159,3,H261,159,3,8,8,169,169,0,0
W481,13,Doctor,364,H358,34,1,H358,34,1,H88,3,-1,H88,3,-1,H358,34,1,H358,34,1,3,3,0,0,0,0
W465,13,Doctor,365,H132,69,2,H132,69,2,Unmatched,0,0,Unmatched,0,0,H132,69,2,H132,69,2,1,1,171,171,0,0
W453,13,Doctor,366,H405,313,-1,H405,313,-1,H374,4,-1,H374,4,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W474,13,Doctor,367,H206,141,4,H206,141,4,Unmatched,0,0,Unmatched,0,0,H206,141,4,H206,141,4,4,4,168,168,0,0
W343,13,Doctor,368,H100,96,3,H100,96,3,H334,1,-1,H334,1,-1,H100,96,3,H100,96,3,4,4,0,0,0,0
W44,13,Doctor,369,H400,97,1,H400,97,1,H52,3,-1,H52,3,-1,H400,97,1,H400,97,1,4,4,0,0,0,0
W525,13,Doctor,370,H320,40,1,H320,40,1,H380,1,-1,H380,1,-1,H320,40,1,H320,40,1,0,0,0,0,0,0
W438,13,Doctor,371,H16,92,2,H16,92,2,H186,2,-1,H186,2,-1,H16,92,2,H16,92,2,3,3,0,0,0,0
W319,13,Doctor,372,H341,372,-1,H341,372,-1,H202,4,-1,H202,4,-1,H297,22,1,H297,22,1,0,0,0,0,0,0
W379,13,Doctor,373,H298,170,-1,H298,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,167,167,0,0
W155,13,Doctor,374,H49,61,2,H49,61,2,Unmatched,0,0,Unmatched,0,0,H49,61,2,H49,61,2,4,4,160,160,0,0
W356,13,Doctor,375,H420,154,2,H420,154,2,Unmatched,0,0,Unmatched,0,0,H420,154,2,H420,154,2,6,6,171,171,0,0
W93,13,Doctor,376,H265,112,2,H265,112,2,Unmatched,0,0,Unmatched,0,0,H265,112,2,H265,112,2,5,5,176,176,0,0
W331,13,Doctor,377,H168,282,-1,H168,282,-1,H11,3,-1,H11,3,-1,H55,243,5,H55,243,5,8,8,0,0,0,0
W15,13,Doctor,378,H220,184,-1,H220,184,-1,H445,2,-1,H445,2,-1,H307,95,5,H307,95,5,5,5,0,0,0,0
W273,13,Doctor,379,H123,358,-1,H123,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,179,179,0,0
W509,13,Doctor,380,H372,36,1,H372,36,1,H317,3,-1,H317,3,-1,H372,36,1,H372,36,1,0,0,0,0,0,0
W115,13,Doctor,381,H47,102,3,H47,102,3,Unmatched,0,0,Unmatched,0,0,H47,102,3,H47,102,3,4,4,161,161,0,0
W355,13,Doctor,382,H68,70,2,H68,70,2,H161,3,-1,H161,3,-1,H68,70,2,H68,70,2,2,2,0,0,0,0
W354,13,Doctor,383,H384,50,1,H384,50,1,Unmatched,0,0,Unmatched,0,0,H384,50,1,H384,50,1,1,1,166,166,0,0
W442,13,Doctor,384,H360,60,1,H360,60,1,Unmatched,0,0,Unmatched,0,0,H360,60,1,H360,60,1,4,4,167,167,0,0
W228,13,Doctor,385,H169,117,2,H169,117,2,H336,2,-1,H336,2,-1,H169,117,2,H169,117,2,4,4,0,0,0,0
W510,13,Doctor,386,H81,13,1,H81,13,1,Unmatched,0,0,Unmatched,0,0,H81,13,1,H81,13,1,0,0,160,160,0,0
W55,13,Doctor,387,H304,120,2,H304,120,2,H159,2,-1,H159,2,-1,H304,120,2,H304,120,2,2,2,0,0,0,0
W146,13,Doctor,388,H204,278,4,H319,493,-1,Unmatched,0,0,Unmatched,0,0,H204,278,4,H204,278,4,10,10,165,165,0,0
W599,13,Doctor,389,H120,124,5,H120,124,5,H411,1,1,H411,1,1,H150,74,3,H150,74,3,2,2,0,0,0,0
W296,13,Doctor,390,H146,3,1,H146,3,1,H479,2,-1,H479,2,-1,H146,3,1,H146,3,1,0,0,0,0,0,0
W529,13,Doctor,391,H279,435,-1,H279,435,-1,Unmatched,0,0,Unmatched,0,0,H416,79,1,H416,79,1,1,1,166,166,0,0
W194,13,Doctor,392,H310,155,3,H310,155,3,H424,2,-1,H424,2,-1,H310,155,3,H310,155,3,3,3,0,0,0,0
W311,13,Doctor,393,H143,193,4,H143,193,4,Unmatched,0,0,Unmatched,0,0,H143,193,4,H143,193,4,10,10,160,160,0,0
W531,13,Doctor,394,H201,94,1,H201,94,1,Unmatched,0,0,Unmatched,0,0,H201,94,1,H201,94,1,2,2,161,161,0,0
W276,13,Doctor,395,H96,452,-1,H96,452,-1,H227,1,-1,H227,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W87,13,Doctor,396,H247,107,3,H247,107,3,H117,1,-1,H117,1,-1,H247,107,3,H247,107,3,5,5,0,0,0,0
W43,13,Doctor,397,H301,212,-1,H301,212,-1,Unmatched,0,0,Unmatched,0,0,H418,259,5,H418,259,5,12,12,167,167,0,0
W569,13,Doctor,398,Unmatched,0,0,Unmatched,0,0,H234,2,-1,H234,2,-1,H314,87,1,H314,87,1,3,3,0,0,0,0
W85,13,Doctor,399,H490,65,2,H490,65,2,H386,2,1,H386,2,1,H490,65,2,H490,65,2,3,3,0,0,0,0
W409,13,Doctor,400,H36,173,3,H36,173,3,Unmatched,0,0,Unmatched,0,0,H36,173,3,H36,173,3,3,3,165,165,0,0
