id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W531,28,Doctor,119,H289,190,5,H289,190,5,H35,5,-1,H35,5,-1,H184,66,1,H184,66,1,1,1,0,0,0,0
W296,28,Doctor,120,H134,266,5,H134,266,5,Unmatched,0,0,Unmatched,0,0,H134,266,5,H134,266,5,3,3,225,225,0,0
W199,28,Doctor,121,H432,119,2,H432,119,2,H322,3,-1,H322,3,-1,H432,119,2,H432,119,2,3,3,0,0,0,0
W511,28,Doctor,122,H315,33,2,H315,33,2,H295,2,-1,H295,2,-1,H315,33,2,H315,33,2,1,1,0,0,0,0
W444,28,Doctor,123,H123,45,1,H123,45,1,H258,1,-1,H258,1,-1,H123,45,1,H123,45,1,2,2,0,0,0,0
W463,28,Doctor,124,H486,204,2,H486,204,2,H106,1,-1,H106,1,-1,H486,204,2,H486,204,2,3,3,0,0,0,0
W408,28,Doctor,125,H299,47,3,H299,47,3,H49,3,1,H49,3,1,H299,47,3,H299,47,3,2,2,0,0,0,0
W508,28,Doctor,126,H172,46,1,H172,46,1,H328,3,-1,H328,3,-1,H172,46,1,H172,46,1,0,0,0,0,0,0
W379,28,Doctor,127,H119,37,4,H119,37,4,H96,1,1,H96,1,1,H119,37,4,H119,37,4,1,1,0,0,0,0
W406,28,Doctor,128,H197,278,-1,H197,278,-1,H30,5,-1,H30,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W12,28,Doctor,129,H104,59,3,H104,59,3,H105,1,-1,H105,1,-1,H104,59,3,H104,59,3,1,1,0,0,0,0
W455,28,Doctor,130,H185,161,2,H185,161,2,H101,1,-1,H101,1,-1,H211,98,1,H211,98,1,3,3,0,0,0,0
W59,28,Doctor,131,H389,14,1,H389,14,1,H82,1,-1,H82,1,-1,H389,14,1,H389,14,1,0,0,0,0,0,0
W535,28,Doctor,132,H87,175,-1,H87,175,-1,H109,2,-1,H109,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W132,28,Doctor,133,H54,49,3,H54,49,3,H248,2,-1,H248,2,-1,H54,49,3,H54,49,3,1,1,0,0,0,0
W438,28,Doctor,134,H156,20,2,H156,20,2,H108,3,-1,H108,3,-1,H156,20,2,H156,20,2,0,0,0,0,0,0
W184,28,Doctor,135,H139,39,3,H139,39,3,Unmatched,0,0,Unmatched,0,0,H139,39,3,H139,39,3,0,0,205,205,0,0
W299,28,Doctor,136,H447,11,1,H447,11,1,H79,1,-1,H79,1,-1,H447,11,1,H447,11,1,0,0,0,0,0,0
W60,28,Doctor,137,H380,105,1,H380,105,1,Unmatched,0,0,Unmatched,0,0,H380,105,1,H380,105,1,0,0,207,207,0,0
W121,28,Doctor,138,H361,362,-1,H361,362,-1,H345,3,-1,H345,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W339,28,Doctor,139,H436,154,-1,H436,154,-1,H212,3,-1,H212,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W492,28,Doctor,140,H10,131,2,H10,131,2,Unmatched,0,0,Unmatched,0,0,H10,131,2,H10,131,2,3,3,202,202,0,0
W595,28,Doctor,141,H404,41,2,H404,41,2,H492,1,-1,H492,1,-1,H404,41,2,H404,41,2,2,2,0,0,0,0
W177,28,Doctor,142,H346,32,2,H346,32,2,Unmatched,0,0,Unmatched,0,0,H107,22,1,H107,22,1,0,0,218,218,0,0
W253,28,Doctor,143,H183,42,2,H183,42,2,H415,1,-1,H415,1,-1,H183,42,2,H183,42,2,0,0,0,0,0,0
W135,28,Doctor,144,H142,51,1,H142,51,1,H86,2,-1,H86,2,-1,H142,51,1,H142,51,1,0,0,0,0,0,0
W173,28,Doctor,145,H383,337,-1,H383,337,-1,H70,1,-1,H70,1,-1,H442,163,1,H442,163,1,2,2,0,0,0,0
W397,28,Doctor,146,H355,198,-1,H355,198,-1,H125,3,-1,H125,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W377,28,Doctor,147,H95,122,1,H95,122,1,H362,2,-1,H362,2,-1,H95,122,1,H95,122,1,4,4,0,0,0,0
W108,28,Doctor,148,H44,61,1,H44,61,1,H269,2,-1,H269,2,-1,H44,61,1,H44,61,1,1,1,0,0,0,0
W398,28,Doctor,149,H462,299,5,H462,299,5,H275,5,-1,H275,5,-1,H462,299,5,H462,299,5,7,7,0,0,0,0
W224,28,Doctor,150,H189,46,2,H189,46,2,H468,1,-1,H468,1,-1,H189,46,2,H189,46,2,0,0,0,0,0,0
W183,28,Doctor,151,H265,179,-1,H265,179,-1,H92,2,1,H92,2,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W401,28,Doctor,152,H407,138,4,H407,138,4,H91,1,1,H91,1,1,H407,138,4,H407,138,4,0,0,0,0,0,0
W306,28,Doctor,153,Unmatched,0,0,Unmatched,0,0,H303,1,-1,H303,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W527,28,Doctor,154,H153,24,1,H153,24,1,H467,1,-1,H467,1,-1,H153,24,1,H153,24,1,0,0,0,0,0,0
W42,28,Doctor,155,H481,204,2,H481,204,2,H319,2,-1,H319,2,-1,H481,204,2,H481,204,2,3,3,0,0,0,0
W368,28,Doctor,156,H157,97,3,H157,97,3,Unmatched,0,0,Unmatched,0,0,H157,97,3,H157,97,3,0,0,199,199,0,0
W294,28,Doctor,157,H431,169,3,H431,169,3,H246,1,-1,H246,1,-1,H431,169,3,H431,169,3,3,3,0,0,0,0
W164,28,Doctor,158,H59,168,-1,H59,168,-1,H324,3,-1,H324,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W123,28,Doctor,159,H344,125,2,H344,125,2,Unmatched,0,0,Unmatched,0,0,H344,125,2,H344,125,2,5,5,211,211,0,0
W423,28,Doctor,160,H30,142,3,H444,228,-1,Unmatched,0,0,Unmatched,0,0,H492,96,2,H492,96,2,1,1,220,220,0,0
W213,28,Doctor,161,H368,46,1,H368,46,1,Unmatched,0,0,Unmatched,0,0,H368,46,1,H368,46,1,1,1,213,213,0,0
W119,28,Doctor,162,H167,48,-1,H30,51,2,H317,3,-1,H317,3,-1,H30,51,2,H30,51,2,1,1,0,0,0,0
W386,28,Doctor,163,H341,59,1,H341,59,1,H113,5,-1,H113,5,-1,H341,59,1,H341,59,1,0,0,0,0,0,0
W431,28,Doctor,164,H416,91,2,H416,91,2,Unmatched,0,0,Unmatched,0,0,H416,91,2,H416,91,2,1,1,212,212,0,0
W466,28,Doctor,165,H98,119,5,H98,119,5,Unmatched,0,0,Unmatched,0,0,H98,119,5,H98,119,5,0,0,216,216,0,0
W499,28,Doctor,166,H193,354,3,H193,354,3,H293,5,-1,H293,5,-1,H193,354,3,H193,354,3,6,6,0,0,0,0
W249,28,Doctor,167,H449,160,5,H449,160,5,Unmatched,0,0,Unmatched,0,0,H449,160,5,H449,160,5,2,2,221,221,0,0
W586,28,Doctor,168,H304,212,3,H304,212,3,H485,2,-1,H485,2,-1,H304,212,3,H304,212,3,1,1,0,0,0,0
W23,28,Doctor,169,H274,380,-1,H274,380,-1,H22,1,-1,H22,1,-1,H72,107,2,H72,107,2,4,4,0,0,0,0
W457,28,Doctor,170,H195,66,2,H195,66,2,H392,2,-1,H392,2,-1,H195,66,2,H195,66,2,2,2,0,0,0,0
W506,28,Doctor,171,H173,40,2,H173,40,2,H367,1,-1,H367,1,-1,H173,40,2,H173,40,2,1,1,0,0,0,0
W347,28,Doctor,172,H460,188,3,H460,188,3,H462,2,-1,H462,2,-1,H460,188,3,H460,188,3,4,4,0,0,0,0
W549,28,Doctor,173,H115,53,1,H115,53,1,H401,1,-1,H401,1,-1,H115,53,1,H115,53,1,0,0,0,0,0,0
W450,28,Doctor,174,H11,122,4,H11,122,4,H262,2,1,H262,2,1,H11,122,4,H11,122,4,1,1,0,0,0,0
W380,28,Doctor,175,H367,71,2,H367,71,2,H201,1,-1,H201,1,-1,H367,71,2,H367,71,2,1,1,0,0,0,0
W364,28,Doctor,176,H184,302,-1,H184,302,-1,H69,1,-1,H69,1,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W469,28,Doctor,177,H17,22,1,H17,22,1,Unmatched,0,0,Unmatched,0,0,H17,22,1,H17,22,1,1,1,202,202,0,0
W89,28,Doctor,178,H132,351,-1,H132,351,-1,H460,3,-1,H460,3,-1,H87,107,2,H87,107,2,1,1,0,0,0,0
W545,28,Doctor,179,H473,40,1,H473,40,1,H226,4,-1,H226,4,-1,H473,40,1,H473,40,1,0,0,0,0,0,0
W105,28,Doctor,180,H330,169,3,H330,169,3,H302,1,-1,H302,1,-1,H330,169,3,H330,169,3,4,4,0,0,0,0
W270,28,Doctor,181,H497,201,5,H497,201,5,H98,4,-1,H98,4,-1,H497,201,5,H497,201,5,0,0,0,0,0,0
W47,28,Doctor,182,H487,47,1,H487,47,1,Unmatched,0,0,Unmatched,0,0,H487,47,1,H487,47,1,0,0,205,205,0,0
W414,28,Doctor,183,H333,165,1,H333,165,1,H325,1,-1,H325,1,-1,H333,165,1,H333,165,1,3,3,0,0,0,0
W510,28,Doctor,184,H288,483,-1,H288,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,190,190,0,0
W440,28,Doctor,185,H248,20,1,H248,20,1,Unmatched,0,0,Unmatched,0,0,H248,20,1,H248,20,1,0,0,199,199,0,0
W166,28,Doctor,186,Unmatched,0,0,Unmatched,0,0,H450,1,-1,H450,1,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W91,28,Doctor,187,H3,248,2,H3,248,2,H388,1,-1,H388,1,-1,H59,245,1,H59,245,1,2,2,0,0,0,0
W275,28,Doctor,188,H152,338,-1,H152,338,-1,H158,1,-1,H158,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W168,28,Doctor,189,H306,26,2,H306,26,2,H37,2,1,H37,2,1,H37,2,1,H37,2,1,0,0,0,0,0,0
W331,28,Doctor,190,H496,446,-1,H496,446,-1,H464,2,-1,H464,2,-1,H309,203,2,H309,203,2,5,5,0,0,0,0
W142,28,Doctor,191,H476,105,2,H476,105,2,H333,1,-1,H333,1,-1,H476,105,2,H476,105,2,1,1,0,0,0,0
W19,28,Doctor,192,H426,51,1,H426,51,1,Unmatched,0,0,Unmatched,0,0,H426,51,1,H426,51,1,0,0,201,201,0,0
W517,28,Doctor,193,H126,77,2,H126,77,2,H76,1,-1,H76,1,-1,H126,77,2,H126,77,2,0,0,0,0,0,0
W493,28,Doctor,194,H317,87,3,H317,87,3,Unmatched,0,0,Unmatched,0,0,H317,87,3,H317,87,3,1,1,200,200,0,0
W403,28,Doctor,195,H29,18,1,H29,18,1,H134,3,-1,H134,3,-1,H29,18,1,H29,18,1,1,1,0,0,0,0
W509,28,Doctor,196,H1,223,5,H1,223,5,H241,1,-1,H241,1,-1,H1,223,5,H1,223,5,2,2,0,0,0,0
W272,28,Doctor,197,H453,4,2,H453,4,2,H383,3,1,H383,3,1,H383,3,1,H383,3,1,0,0,0,0,0,0
W201,28,Doctor,198,H82,133,-1,H82,133,-1,Unmatched,0,0,Unmatched,0,0,H182,97,3,H182,97,3,3,3,208,208,0,0
W93,28,Doctor,199,H240,128,3,H240,128,3,H185,1,-1,H185,1,-1,H240,128,3,H240,128,3,1,1,0,0,0,0
W22,28,Doctor,200,H264,10,1,H264,10,1,Unmatched,0,0,Unmatched,0,0,H264,10,1,H264,10,1,0,0,197,197,0,0
W324,28,Doctor,201,H300,76,1,H300,76,1,H181,2,-1,H181,2,-1,H300,76,1,H300,76,1,0,0,0,0,0,0
W260,28,Doctor,202,H209,189,4,H209,189,4,H166,5,-1,H166,5,-1,H209,189,4,H209,189,4,3,3,0,0,0,0
W281,28,Doctor,203,H385,196,4,H385,196,4,Unmatched,0,0,Unmatched,0,0,H436,66,2,H436,66,2,1,1,205,205,0,0
W146,28,Doctor,204,H425,159,1,H425,159,1,Unmatched,0,0,Unmatched,0,0,H425,159,1,H425,159,1,1,1,189,189,0,0
W220,28,Doctor,205,H140,45,2,H140,45,2,H209,3,-1,H209,3,-1,H140,45,2,H140,45,2,0,0,0,0,0,0
W579,28,Doctor,206,H71,195,3,H71,195,3,H1,3,-1,H1,3,-1,H71,195,3,H71,195,3,4,4,0,0,0,0
W340,28,Doctor,207,H349,79,2,H349,79,2,H469,1,-1,H469,1,-1,H349,79,2,H349,79,2,1,1,0,0,0,0
W336,28,Doctor,208,H374,66,1,H374,66,1,Unmatched,0,0,Unmatched,0,0,H374,66,1,H374,66,1,4,4,201,201,0,0
W546,28,Doctor,209,H293,6,1,H293,6,1,H107,3,-1,H107,3,-1,H293,6,1,H293,6,1,0,0,0,0,0,0
W16,28,Doctor,210,H148,115,1,H148,115,1,H16,2,-1,H16,2,-1,H148,115,1,H148,115,1,2,2,0,0,0,0
W400,28,Doctor,211,H18,227,4,H18,227,4,Unmatched,0,0,Unmatched,0,0,H18,227,4,H18,227,4,4,4,200,200,0,0
W13,28,Doctor,212,H234,175,4,H234,175,4,H62,5,-1,H62,5,-1,H234,175,4,H234,175,4,5,5,0,0,0,0
W207,28,Doctor,213,H254,14,1,H254,14,1,H19,2,-1,H19,2,-1,H254,14,1,H254,14,1,0,0,0,0,0,0
W593,28,Doctor,214,H122,36,2,H122,36,2,H100,1,-1,H100,1,-1,H122,36,2,H122,36,2,0,0,0,0,0,0
W584,28,Doctor,215,H129,387,5,H129,387,5,H381,2,-1,H381,2,-1,H129,387,5,H129,387,5,9,9,0,0,0,0
W357,28,Doctor,216,H145,99,2,H145,99,2,Unmatched,0,0,Unmatched,0,0,H145,99,2,H145,99,2,2,2,189,189,0,0
W51,28,Doctor,217,H249,42,3,H249,42,3,H203,3,-1,H203,3,-1,H249,42,3,H249,42,3,0,0,0,0,0,0
W106,28,Doctor,218,H166,272,3,H166,272,3,H361,5,-1,H361,5,-1,H166,272,3,H166,272,3,2,2,0,0,0,0
W235,28,Doctor,219,H444,181,-1,H281,242,5,H316,3,-1,H316,3,-1,H281,242,5,H281,242,5,4,4,0,0,0,0
W454,28,Doctor,220,H229,279,-1,H229,279,-1,H202,5,-1,H202,5,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W115,28,Doctor,221,H106,14,1,H106,14,1,Unmatched,0,0,Unmatched,0,0,H106,14,1,H106,14,1,0,0,214,214,0,0
W133,28,Doctor,222,H494,251,3,H494,251,3,H102,4,-1,H102,4,-1,H494,251,3,H494,251,3,4,4,0,0,0,0
W274,28,Doctor,223,H114,359,5,H114,359,5,H104,1,1,H104,1,1,H274,48,2,H274,48,2,0,0,0,0,0,0
W8,28,Doctor,224,H312,77,-1,H312,77,-1,H11,1,-1,H11,1,-1,H429,81,2,H429,81,2,1,1,0,0,0,0
W74,28,Doctor,225,H297,105,2,H297,105,2,Unmatched,0,0,Unmatched,0,0,H289,23,1,H289,23,1,0,0,195,195,0,0
W263,28,Doctor,226,H290,122,1,H290,122,1,Unmatched,0,0,Unmatched,0,0,H290,122,1,H290,122,1,5,5,206,206,0,0
W6,28,Doctor,227,H292,434,4,H292,434,4,Unmatched,0,0,Unmatched,0,0,H292,434,4,H292,434,4,7,7,201,201,0,0
W376,28,Doctor,228,H204,71,3,H204,71,3,Unmatched,0,0,Unmatched,0,0,H204,71,3,H204,71,3,0,0,192,192,0,0
W52,28,Doctor,229,H401,103,1,H401,103,1,H146,4,-1,H146,4,-1,H401,103,1,H401,103,1,1,1,0,0,0,0
W242,28,Doctor,230,H279,103,2,H279,103,2,H494,3,-1,H494,3,-1,H279,103,2,H279,103,2,0,0,0,0,0,0
W353,28,Doctor,231,H52,170,2,H52,170,2,Unmatched,0,0,Unmatched,0,0,H52,170,2,H52,170,2,3,3,194,194,0,0
W354,28,Doctor,232,H350,128,3,H350,128,3,H470,1,-1,H470,1,-1,H350,128,3,H350,128,3,4,4,0,0,0,0
W485,28,Doctor,233,H179,288,5,H179,288,5,H191,1,-1,H191,1,-1,H179,288,5,H179,288,5,5,5,0,0,0,0
W265,28,Doctor,234,H272,183,2,H272,183,2,H13,3,-1,H13,3,-1,H272,183,2,H272,183,2,3,3,0,0,0,0
W416,28,Doctor,235,Unmatched,0,0,Unmatched,0,0,H406,3,-1,H406,3,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W181,28,Doctor,236,H111,158,1,H111,158,1,H373,1,-1,H373,1,-1,H111,158,1,H111,158,1,1,1,0,0,0,0
W370,28,Doctor,237,H105,61,2,H105,61,2,H301,2,-1,H301,2,-1,H105,61,2,H105,61,2,1,1,0,0,0,0
W126,28,Doctor,238,H65,65,2,H65,65,2,Unmatched,0,0,Unmatched,0,0,H65,65,2,H65,65,2,1,1,191,191,0,0
W161,28,Doctor,239,Unmatched,0,0,Unmatched,0,0,H57,3,-1,H57,3,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W92,28,Doctor,240,H48,7,1,H48,7,1,H14,5,-1,H14,5,-1,H48,7,1,H48,7,1,0,0,0,0,0,0
W594,28,Doctor,241,H49,41,1,H49,41,1,H87,3,-1,H87,3,-1,H49,41,1,H49,41,1,1,1,0,0,0,0
W45,28,Doctor,242,H307,218,5,H307,218,5,Unmatched,0,0,Unmatched,0,0,H192,35,1,H192,35,1,1,1,203,203,0,0
W200,28,Doctor,243,H20,48,2,H20,48,2,H404,1,-1,H404,1,-1,H391,95,5,H391,95,5,1,1,0,0,0,0
W473,28,Doctor,244,H358,363,4,H358,363,4,H120,1,-1,H120,1,-1,H485,325,2,H485,325,2,6,6,0,0,0,0
W171,28,Doctor,245,H233,491,-1,H233,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,215,215,0,0
W276,28,Doctor,246,H477,437,5,H477,437,5,H417,2,-1,H417,2,-1,H477,437,5,H477,437,5,7,7,0,0,0,0
W316,28,Doctor,247,H365,38,2,H365,38,2,H157,4,-1,H157,4,-1,H365,38,2,H365,38,2,1,1,0,0,0,0
W290,28,Doctor,248,H466,128,2,H466,128,2,H428,2,-1,H428,2,-1,H466,128,2,H466,128,2,1,1,0,0,0,0
W129,28,Doctor,249,H206,221,2,H206,221,2,Unmatched,0,0,Unmatched,0,0,H206,221,2,H206,221,2,6,6,192,192,0,0
W28,28,Doctor,250,H176,56,2,H176,56,2,H425,4,-1,H425,4,-1,H496,22,1,H496,22,1,0,0,0,0,0,0
W522,28,Doctor,251,H411,273,5,H411,273,5,H271,1,-1,H271,1,-1,H411,273,5,H411,273,5,2,2,0,0,0,0
W39,28,Doctor,252,H246,49,2,H246,49,2,H418,3,-1,H418,3,-1,H246,49,2,H246,49,2,0,0,0,0,0,0
W195,28,Doctor,253,H33,465,5,H33,465,5,H312,2,-1,H312,2,-1,H33,465,5,H33,465,5,9,9,0,0,0,0
W34,28,Doctor,254,H397,33,1,H397,33,1,Unmatched,0,0,Unmatched,0,0,H397,33,1,H397,33,1,1,1,189,189,0,0
W514,28,Doctor,255,H13,105,2,H13,105,2,H249,3,-1,H249,3,-1,H13,105,2,H13,105,2,2,2,0,0,0,0
W208,28,Doctor,256,H323,15,1,H323,15,1,Unmatched,0,0,Unmatched,0,0,H323,15,1,H323,15,1,0,0,193,193,0,0
W71,28,Doctor,257,H63,29,1,H63,29,1,H234,5,-1,H234,5,-1,H63,29,1,H63,29,1,0,0,0,0,0,0
W581,28,Doctor,258,H277,50,1,H277,50,1,H274,3,-1,H274,3,-1,H277,50,1,H277,50,1,0,0,0,0,0,0
W293,28,Doctor,259,H113,154,3,H113,154,3,Unmatched,0,0,Unmatched,0,0,H453,97,2,H113,154,3,1,3,193,193,0,0
W472,28,Doctor,260,H38,102,1,H38,102,1,H294,1,-1,H294,1,-1,H38,102,1,H38,102,1,2,2,0,0,0,0
W309,28,Doctor,261,H210,7,1,H210,7,1,H184,2,-1,H184,2,-1,H210,7,1,H210,7,1,0,0,0,0,0,0
W215,28,Doctor,262,H394,115,2,H394,115,2,Unmatched,0,0,Unmatched,0,0,H394,115,2,H394,115,2,2,2,197,197,0,0
W565,28,Doctor,263,H410,174,4,H410,174,4,Unmatched,0,0,Unmatched,0,0,H410,174,4,H410,174,4,2,2,202,202,0,0
W371,28,Doctor,264,H61,106,1,H61,106,1,Unmatched,0,0,Unmatched,0,0,H61,106,1,H61,106,1,0,0,191,191,0,0
W37,28,Doctor,265,H482,42,2,H482,42,2,Unmatched,0,0,Unmatched,0,0,H482,42,2,H482,42,2,0,0,211,211,0,0
W481,28,Doctor,266,H200,195,2,H200,195,2,H197,4,-1,H197,4,-1,H200,195,2,H200,195,2,4,4,0,0,0,0
W476,28,Doctor,267,H81,137,1,H81,137,1,H495,3,-1,H495,3,-1,H81,137,1,H81,137,1,3,3,0,0,0,0
W131,28,Doctor,268,H445,10,1,H445,10,1,H356,3,-1,H356,3,-1,H445,10,1,H445,10,1,0,0,0,0,0,0
W58,28,Doctor,269,H266,38,1,H266,38,1,H89,2,-1,H89,2,-1,H266,38,1,H266,38,1,0,0,0,0,0,0
W222,28,Doctor,270,Unmatched,0,0,Unmatched,0,0,H461,5,-1,H461,5,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W323,28,Doctor,271,H263,422,5,H263,422,5,Unmatched,0,0,Unmatched,0,0,H402,174,1,H402,174,1,3,3,188,188,0,0
W194,28,Doctor,272,H405,280,5,H405,280,5,H454,2,-1,H454,2,-1,H405,280,5,H405,280,5,4,4,0,0,0,0
W25,28,Doctor,273,H220,326,-1,H220,326,-1,H43,3,-1,H43,3,-1,H150,79,2,H150,79,2,1,1,0,0,0,0
W244,28,Doctor,274,H165,109,1,H165,109,1,H74,3,-1,H74,3,-1,H165,109,1,H165,109,1,1,1,0,0,0,0
W495,28,Doctor,275,H378,364,4,H378,364,4,H83,1,-1,H83,1,-1,H378,364,4,H378,364,4,6,6,0,0,0,0
W322,28,Doctor,276,H171,51,2,H171,51,2,H332,3,-1,H332,3,-1,H171,51,2,H171,51,2,0,0,0,0,0,0
W179,28,Doctor,277,H442,234,-1,H442,234,-1,H6,3,-1,H6,3,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W44,28,Doctor,278,H8,194,4,H8,194,4,H24,1,-1,H24,1,-1,H8,194,4,H8,194,4,2,2,0,0,0,0
W185,28,Doctor,279,H194,52,1,H194,52,1,H130,4,-1,H130,4,-1,H194,52,1,H194,52,1,0,0,0,0,0,0
W66,28,Doctor,280,H336,182,5,H336,182,5,H153,5,-1,H153,5,-1,H336,182,5,H336,182,5,2,2,0,0,0,0
W88,28,Doctor,281,H158,83,2,H158,83,2,H2,3,1,H2,3,1,H158,83,2,H158,83,2,0,0,0,0,0,0
W192,28,Doctor,282,H364,6,1,H364,6,1,H363,3,-1,H363,3,-1,H364,6,1,H364,6,1,0,0,0,0,0,0
W468,28,Doctor,283,H118,68,1,H118,68,1,H326,3,-1,H326,3,-1,H118,68,1,H118,68,1,2,2,0,0,0,0
W128,28,Doctor,284,H475,63,2,H475,63,2,Unmatched,0,0,Unmatched,0,0,H191,40,1,H191,40,1,1,1,183,183,0,0
W381,28,Doctor,285,H237,27,1,H237,27,1,H60,1,-1,H60,1,-1,H237,27,1,H237,27,1,1,1,0,0,0,0
W226,28,Doctor,286,H196,311,-1,H196,311,-1,H21,2,-1,H21,2,-1,H4,128,2,H4,128,2,2,2,0,0,0,0
W187,28,Doctor,287,H92,57,2,H92,57,2,H242,1,-1,H242,1,-1,H92,57,2,H92,57,2,1,1,0,0,0,0
W461,28,Doctor,288,H181,447,2,H181,447,2,H195,5,-1,H195,5,-1,H181,447,2,H181,447,2,9,9,0,0,0,0
W225,28,Doctor,289,H23,68,1,H23,68,1,H118,2,-1,H118,2,-1,H23,68,1,H23,68,1,1,1,0,0,0,0
W172,28,Doctor,290,H334,179,1,H334,179,1,H421,4,-1,H421,4,-1,H334,179,1,H334,179,1,3,3,0,0,0,0
W360,28,Doctor,291,H415,158,2,H415,158,2,H243,3,-1,H243,3,-1,H415,158,2,H415,158,2,4,4,0,0,0,0
W314,28,Doctor,292,H6,15,1,H6,15,1,Unmatched,0,0,Unmatched,0,0,H6,15,1,H6,15,1,0,0,199,199,0,0
W169,28,Doctor,293,H109,274,2,H109,274,2,H198,5,-1,H198,5,-1,H109,274,2,H109,274,2,4,4,0,0,0,0
W7,28,Doctor,294,H301,7,1,H301,7,1,H41,5,-1,H41,5,-1,H301,7,1,H301,7,1,0,0,0,0,0,0
W137,28,Doctor,295,H69,112,2,H69,112,2,H284,4,-1,H284,4,-1,H69,112,2,H69,112,2,2,2,0,0,0,0
W571,28,Doctor,296,H12,58,3,H12,58,3,Unmatched,0,0,Unmatched,0,0,H12,58,3,H12,58,3,0,0,191,191,0,0
W558,28,Doctor,297,H169,339,4,H169,339,4,H479,1,-1,H479,1,-1,H169,339,4,H169,339,4,5,5,0,0,0,0
W256,28,Doctor,298,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H220,44,1,H220,44,1,1,1,183,183,0,0
W362,28,Doctor,299,H427,136,2,H427,136,2,H135,2,-1,H135,2,-1,H427,136,2,H427,136,2,3,3,0,0,0,0
W40,28,Doctor,300,H456,186,4,H456,186,4,H323,4,-1,H323,4,-1,H162,127,3,H162,127,3,2,2,0,0,0,0
W94,28,Doctor,301,H99,131,3,H99,131,3,Unmatched,0,0,Unmatched,0,0,H99,131,3,H99,131,3,2,2,189,189,0,0
W507,28,Doctor,302,H467,258,4,H467,258,4,H402,1,-1,H402,1,-1,H467,258,4,H467,258,4,3,3,0,0,0,0
W163,28,Doctor,303,H74,12,1,H74,12,1,H176,2,-1,H176,2,-1,H74,12,1,H74,12,1,0,0,0,0,0,0
W417,28,Doctor,304,H457,75,2,H457,75,2,H251,3,-1,H251,3,-1,H457,75,2,H457,75,2,1,1,0,0,0,0
W421,28,Doctor,305,H305,62,1,H305,62,1,Unmatched,0,0,Unmatched,0,0,H305,62,1,H305,62,1,0,0,176,176,0,0
W419,28,Doctor,306,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,0,0,0,0,0,0
W580,28,Doctor,307,H369,171,3,H369,171,3,Unmatched,0,0,Unmatched,0,0,H369,171,3,H369,171,3,4,4,182,182,0,0
W443,28,Doctor,308,H418,8,1,H418,8,1,Unmatched,0,0,Unmatched,0,0,H418,8,1,H418,8,1,0,0,191,191,0,0
W599,28,Doctor,309,H143,10,1,H143,10,1,H250,4,-1,H250,4,-1,H143,10,1,H143,10,1,1,1,0,0,0,0
W35,28,Doctor,310,H313,18,1,H313,18,1,H219,5,-1,H219,5,-1,H313,18,1,H313,18,1,0,0,0,0,0,0
W127,28,Doctor,311,H273,84,1,H273,84,1,Unmatched,0,0,Unmatched,0,0,H273,84,1,H273,84,1,1,1,184,184,0,0
W117,28,Doctor,312,H321,164,2,H321,164,2,H20,2,-1,H20,2,-1,H321,164,2,H321,164,2,1,1,0,0,0,0
W504,28,Doctor,313,H42,304,2,H42,304,2,H236,1,-1,H236,1,-1,H42,304,2,H42,304,2,6,6,0,0,0,0
