id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W383,15,Doctor,326,H497,336,-1,H497,336,-1,H479,1,-1,H479,1,-1,H306,296,5,H306,296,5,11,11,0,0,0,0
W570,15,Doctor,327,H98,3,1,H98,3,1,H413,1,-1,H413,1,-1,H98,3,1,H98,3,1,0,0,0,0,0,0
W209,15,Doctor,328,H125,84,2,H125,84,2,H474,2,-1,H474,2,-1,H125,84,2,H125,84,2,5,5,0,0,0,0
W109,15,Doctor,329,H139,42,2,H139,42,2,H487,1,-1,H487,1,-1,H139,42,2,H139,42,2,1,1,0,0,0,0
W23,15,Doctor,330,H346,30,2,H346,30,2,H470,3,-1,H470,3,-1,H346,30,2,H346,30,2,2,2,0,0,0,0
W318,15,Doctor,331,H359,18,2,H359,18,2,Unmatched,0,0,Unmatched,0,0,H359,18,2,H359,18,2,1,1,157,157,0,0
W123,15,Doctor,332,H479,133,3,H479,133,3,H353,1,-1,H353,1,-1,H479,133,3,H479,133,3,8,8,0,0,0,0
W213,15,Doctor,333,H276,21,1,H276,21,1,H427,3,-1,H427,3,-1,H276,21,1,H276,21,1,1,1,0,0,0,0
W274,15,Doctor,334,H90,25,1,H90,25,1,H285,3,-1,H285,3,-1,H90,25,1,H90,25,1,1,1,0,0,0,0
W283,15,Doctor,335,H234,27,3,H234,27,3,H497,2,-1,H497,2,-1,H234,27,3,H234,27,3,0,0,0,0,0,0
W572,15,Doctor,336,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W411,15,Doctor,337,H274,45,3,H274,45,3,H121,2,-1,H121,2,-1,H274,45,3,H274,45,3,1,1,0,0,0,0
W99,15,Doctor,338,H314,90,-1,H314,90,-1,H289,1,-1,H289,1,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W270,15,Doctor,339,H134,136,5,H134,136,5,Unmatched,0,0,Unmatched,0,0,H134,136,5,H134,136,5,6,6,158,160,0,0
W583,15,Doctor,340,H65,10,1,H65,10,1,H37,4,-1,H37,4,-1,H65,10,1,H65,10,1,1,1,0,0,0,0
W281,15,Doctor,341,H299,65,1,H299,65,1,H62,2,-1,H62,2,-1,H299,65,1,H299,65,1,4,4,0,0,0,0
W40,15,Doctor,342,H298,42,2,H298,42,2,H322,2,-1,H322,2,-1,H298,42,2,H298,42,2,0,0,0,0,0,0
W387,15,Doctor,343,H112,6,1,H112,6,1,H148,3,-1,H148,3,-1,H112,6,1,H112,6,1,1,1,0,0,0,0
W463,15,Doctor,344,H328,37,1,H328,37,1,H146,2,-1,H146,2,-1,H328,37,1,H328,37,1,2,2,0,0,0,0
W555,15,Doctor,345,H183,288,-1,H183,288,-1,H182,2,-1,H182,2,-1,H284,81,3,H284,81,3,3,3,0,0,0,0
W300,15,Doctor,346,H443,12,2,H443,12,2,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W417,15,Doctor,347,H79,95,1,H79,95,1,H431,2,-1,H431,2,-1,H79,95,1,H79,95,1,3,3,0,0,0,0
W225,15,Doctor,348,H175,20,2,H175,20,2,H327,2,-1,H369,3,1,H175,20,2,H175,20,2,0,0,0,0,0,0
W319,15,Doctor,349,H96,40,1,H96,40,1,H236,2,-1,H236,2,-1,H96,40,1,H96,40,1,0,0,0,0,0,0
W148,15,Doctor,350,H315,264,-1,H315,264,-1,H287,2,-1,H287,2,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W471,15,Doctor,351,H10,129,-1,H10,129,-1,H444,3,-1,H444,3,-1,H111,245,5,H111,245,5,12,12,0,0,0,0
W536,15,Doctor,352,H332,77,2,H332,77,2,H337,1,-1,H337,1,-1,H332,77,2,H332,77,2,7,7,0,0,0,0
W599,15,Doctor,353,H57,62,2,H57,62,2,H14,3,-1,H14,3,-1,H57,62,2,H57,62,2,5,5,0,0,0,0
W189,15,Doctor,354,H300,38,3,H300,38,3,H123,5,1,H123,5,1,H300,38,3,H300,38,3,2,2,0,0,0,0
W164,15,Doctor,355,H52,12,1,H52,12,1,H265,1,-1,H265,1,-1,H52,12,1,H52,12,1,0,0,0,0,0,0
W314,15,Doctor,356,H347,2,1,H347,2,1,H132,1,-1,H132,1,-1,H347,2,1,H347,2,1,0,0,0,0,0,0
W65,15,Doctor,357,H204,118,3,H204,118,3,H423,1,-1,H423,1,-1,H204,118,3,H204,118,3,4,4,0,0,0,0
W211,15,Doctor,358,H484,292,-1,H484,292,-1,H211,3,-1,H211,3,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W544,15,Doctor,359,H119,291,-1,H119,291,-1,H480,1,-1,H480,1,-1,H317,2,1,H317,2,1,0,0,0,0,0,0
W169,15,Doctor,360,H470,52,2,H470,52,2,H176,4,-1,H176,4,-1,H470,52,2,H470,52,2,4,4,0,0,0,0
W438,15,Doctor,361,H173,28,2,H173,28,2,H411,3,1,H411,3,1,H173,28,2,H173,28,2,3,3,0,0,0,0
W363,15,Doctor,362,H120,73,1,H120,73,1,H139,1,-1,H139,1,-1,H120,73,1,H120,73,1,2,2,0,0,0,0
W500,15,Doctor,363,H108,34,3,H108,34,3,H27,1,-1,H327,4,-1,H108,34,3,H108,34,3,1,1,0,0,0,0
W517,15,Doctor,364,H422,110,4,H422,110,4,H400,3,-1,H400,3,-1,H422,110,4,H422,110,4,5,5,0,0,0,0
W170,15,Doctor,365,H281,116,1,H281,116,1,Unmatched,0,0,Unmatched,0,0,H281,116,1,H281,116,1,4,4,133,135,0,0
W110,15,Doctor,366,H391,28,2,H391,28,2,H229,1,-1,H229,1,-1,H391,28,2,H391,28,2,2,2,0,0,0,0
W269,15,Doctor,367,H128,403,-1,H128,403,-1,H381,5,-1,H381,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W550,15,Doctor,368,H182,87,4,H182,87,4,H168,1,-1,H168,1,-1,H24,39,1,H24,39,1,1,1,0,0,0,0
W215,15,Doctor,369,H206,13,1,H206,13,1,Unmatched,0,0,Unmatched,0,0,H206,13,1,H206,13,1,1,1,134,135,0,0
W183,15,Doctor,370,H111,57,1,H111,57,1,H471,2,-1,H471,2,-1,H394,215,5,H394,215,5,13,13,0,0,0,0
W349,15,Doctor,371,H202,53,3,H202,53,3,H58,3,-1,H58,3,-1,H289,41,2,H289,41,2,3,3,0,0,0,0
W201,15,Doctor,372,H287,330,-1,H287,330,-1,H303,4,-1,H303,4,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W74,15,Doctor,373,H304,219,-1,H304,219,-1,H178,2,-1,H178,2,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W589,15,Doctor,374,H351,104,1,H351,104,1,H257,1,-1,H257,1,-1,H351,104,1,H351,104,1,1,1,0,0,0,0
W413,15,Doctor,375,H294,147,4,H294,147,4,H31,5,-1,H31,5,-1,H294,147,4,H294,147,4,9,9,0,0,0,0
W561,15,Doctor,376,H377,132,-1,H377,132,-1,H11,3,-1,H11,3,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W46,15,Doctor,377,H424,42,1,H424,42,1,H300,3,-1,H300,3,-1,H424,42,1,H424,42,1,1,1,0,0,0,0
W98,15,Doctor,378,H123,48,2,H123,48,2,H63,1,-1,H63,1,-1,H123,48,2,H123,48,2,1,1,0,0,0,0
W547,15,Doctor,379,H184,227,4,H184,227,4,Unmatched,0,0,Unmatched,0,0,H310,70,1,H310,70,1,2,2,130,131,0,0
W83,15,Doctor,380,H209,83,1,H209,83,1,H309,2,-1,H309,2,-1,H209,83,1,H209,83,1,4,4,0,0,0,0
W246,15,Doctor,381,H425,140,2,H425,140,2,H75,1,-1,H75,1,-1,H425,140,2,H425,140,2,4,4,0,0,0,0
W143,15,Doctor,382,H499,171,2,H499,171,2,H276,1,-1,H276,1,-1,H499,171,2,H499,171,2,3,3,0,0,0,0
W76,15,Doctor,383,H153,48,2,H153,48,2,H18,1,-1,H18,1,-1,H153,48,2,H153,48,2,2,2,0,0,0,0
W327,15,Doctor,384,H72,345,4,H72,345,4,Unmatched,0,0,Unmatched,0,0,H72,345,4,H72,345,4,17,17,121,123,0,0
W309,15,Doctor,385,H74,327,-1,H74,327,-1,H134,1,-1,H134,1,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W441,15,Doctor,386,H265,24,1,H265,24,1,Unmatched,0,0,Unmatched,0,0,H265,24,1,H265,24,1,0,0,126,127,0,0
W403,15,Doctor,387,H420,299,-1,H420,299,-1,H275,4,-1,H275,4,-1,H100,89,5,H100,89,5,5,5,0,0,0,0
W61,15,Doctor,388,H427,209,4,H427,209,4,H340,3,-1,H340,3,-1,H427,209,4,H427,209,4,10,10,0,0,0,0
W498,15,Doctor,389,H472,257,4,H472,257,4,H477,1,-1,H477,1,-1,H472,257,4,H472,257,4,10,10,0,0,0,0
W39,15,Doctor,390,H260,99,2,H260,99,2,H137,2,-1,H137,2,-1,H42,42,1,H42,42,1,1,1,0,0,0,0
W486,15,Doctor,391,H282,42,1,H282,42,1,H216,2,-1,H216,2,-1,H282,42,1,H282,42,1,2,2,0,0,0,0
W299,15,Doctor,392,H8,174,4,H8,174,4,Unmatched,0,0,Unmatched,0,0,H130,116,2,H130,116,2,1,1,117,119,0,0
W312,15,Doctor,393,H305,53,1,H305,53,1,H128,2,-1,H128,2,-1,H305,53,1,H305,53,1,2,2,0,0,0,0
W77,15,Doctor,394,H379,163,3,H379,163,3,H135,5,-1,H135,5,-1,H379,163,3,H379,163,3,5,5,0,0,0,0
W563,15,Doctor,395,H464,439,5,H464,439,5,H269,5,-1,H269,5,-1,H174,256,3,H174,256,3,12,12,0,0,0,0
W165,15,Doctor,396,H403,222,3,H403,222,3,H273,3,-1,H273,3,-1,H403,222,3,H403,222,3,11,11,0,0,0,0
W278,15,Doctor,397,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,0,0,0,0,0,0
W546,15,Doctor,398,Unmatched,0,0,Unmatched,0,0,H38,4,-1,H38,4,-1,H246,101,3,H246,101,3,8,8,0,0,0,0
W181,15,Doctor,399,H73,42,1,H73,42,1,H224,4,-1,H224,4,-1,H73,42,1,H73,42,1,1,1,0,0,0,0
W508,15,Doctor,400,H141,284,2,H141,284,2,Unmatched,0,0,Unmatched,0,0,H141,284,2,H141,284,2,11,11,106,107,0,0
W437,15,Doctor,401,H162,210,-1,H162,210,-1,H220,3,-1,H220,3,-1,H103,32,1,H103,32,1,3,3,0,0,0,0
W52,15,Doctor,402,H200,194,2,H200,194,2,H391,2,-1,H391,2,-1,H13,177,1,H13,177,1,5,5,0,0,0,0
W60,15,Doctor,403,H344,32,1,H344,32,1,Unmatched,0,0,Unmatched,0,0,H344,32,1,H344,32,1,0,0,109,110,0,0
W324,15,Doctor,404,H62,476,-1,H62,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,122,122,0,0
W434,15,Doctor,405,H131,293,5,H131,293,5,H386,2,-1,H386,2,-1,H131,293,5,H131,293,5,12,12,0,0,0,0
W113,15,Doctor,406,H336,74,-1,H336,74,-1,H498,2,-1,H498,2,-1,H27,119,4,H27,119,4,3,3,0,0,0,0
W480,15,Doctor,407,H190,311,-1,H190,311,-1,H181,2,-1,H181,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W3,15,Doctor,408,H400,57,1,H400,57,1,H406,1,-1,H406,1,-1,H400,57,1,H400,57,1,1,1,0,0,0,0
W389,15,Doctor,409,H290,65,3,H290,65,3,Unmatched,0,0,Unmatched,0,0,H290,65,3,H290,65,3,5,5,125,126,0,0
W26,15,Doctor,410,H238,71,3,H238,71,3,H401,3,-1,H401,3,-1,H238,71,3,H238,71,3,5,5,0,0,0,0
W477,15,Doctor,411,H349,61,2,H349,61,2,H489,3,-1,H489,3,-1,H349,61,2,H349,61,2,6,6,0,0,0,0
W242,15,Doctor,412,H418,51,1,H418,51,1,Unmatched,0,0,Unmatched,0,0,H418,51,1,H418,51,1,2,2,131,131,0,0
W414,15,Doctor,413,H446,50,2,H446,50,2,Unmatched,0,0,Unmatched,0,0,H287,38,1,H287,38,1,0,0,110,111,0,0
W424,15,Doctor,414,H171,77,1,H171,77,1,H97,2,-1,H97,2,-1,H314,118,2,H314,118,2,2,2,0,0,0,0
W352,15,Doctor,415,H378,64,2,H378,64,2,H213,3,-1,H213,3,-1,H378,64,2,H378,64,2,6,6,0,0,0,0
W418,15,Doctor,416,H313,423,-1,H313,423,-1,Unmatched,0,0,Unmatched,0,0,H107,47,1,H107,47,1,2,2,112,115,0,0
W445,15,Doctor,417,H80,338,-1,H80,338,-1,H186,1,-1,H186,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W243,15,Doctor,418,H262,181,4,H262,181,4,H246,2,-1,H246,2,-1,H262,181,4,H262,181,4,9,9,0,0,0,0
W582,15,Doctor,419,H101,64,-1,H101,64,-1,H307,5,-1,H307,5,-1,H171,170,4,H171,170,4,9,9,0,0,0,0
W86,15,Doctor,420,H33,298,4,H33,298,4,H60,2,-1,H60,2,-1,H33,298,4,H33,298,4,17,17,0,0,0,0
W68,15,Doctor,421,H61,60,2,H61,60,2,H419,3,-1,H419,3,-1,H61,60,2,H61,60,2,2,2,0,0,0,0
W475,15,Doctor,422,H1,244,3,H1,244,3,H378,3,-1,H378,3,-1,H1,244,3,H1,244,3,9,9,0,0,0,0
W462,15,Doctor,423,H368,15,1,H368,15,1,H409,3,-1,H409,3,-1,H368,15,1,H368,15,1,1,1,0,0,0,0
W252,15,Doctor,424,H481,76,1,H481,76,1,H214,1,-1,H214,1,-1,H481,76,1,H481,76,1,2,2,0,0,0,0
W198,15,Doctor,425,H15,361,5,H15,361,5,H298,1,-1,H298,1,-1,H15,361,5,H15,361,5,15,15,0,0,0,0
W31,15,Doctor,426,H279,247,2,H279,247,2,Unmatched,0,0,Unmatched,0,0,H279,247,2,H279,247,2,12,12,111,112,0,0
W339,15,Doctor,427,H109,42,1,H109,42,1,H332,5,-1,H332,5,-1,H109,42,1,H109,42,1,2,2,0,0,0,0
W560,15,Doctor,428,H115,95,1,H115,95,1,H172,3,-1,H172,3,-1,H115,95,1,H115,95,1,5,5,0,0,0,0
W117,15,Doctor,429,H331,154,3,H331,154,3,Unmatched,0,0,Unmatched,0,0,H331,154,3,H331,154,3,2,2,121,121,0,0
W315,15,Doctor,430,H452,204,2,H452,204,2,Unmatched,0,0,Unmatched,0,0,H452,204,2,H452,204,2,7,7,112,113,0,0
W428,15,Doctor,431,H286,191,2,H286,191,2,H268,1,-1,H268,1,-1,H286,191,2,H286,191,2,7,7,0,0,0,0
W535,15,Doctor,432,H76,16,1,H76,16,1,Unmatched,0,0,Unmatched,0,0,H76,16,1,H76,16,1,0,0,109,110,0,0
W286,15,Doctor,433,H28,4,1,H28,4,1,H415,2,-1,H415,2,-1,H28,4,1,H28,4,1,0,0,0,0,0,0
W202,15,Doctor,434,H192,385,2,H192,385,2,H2,2,-1,H2,2,-1,H192,385,2,H192,385,2,17,17,0,0,0,0
W250,15,Doctor,435,H166,36,2,H166,36,2,H46,3,-1,H46,3,-1,H166,36,2,H166,36,2,1,1,0,0,0,0
W229,15,Doctor,436,H144,26,1,H144,26,1,H383,3,-1,H383,3,-1,H144,26,1,H144,26,1,0,0,0,0,0,0
W376,15,Doctor,437,H321,106,1,H321,106,1,H394,2,-1,H394,2,-1,H321,106,1,H321,106,1,7,7,0,0,0,0
W343,15,Doctor,438,H6,289,5,H6,289,5,H193,2,-1,H193,2,-1,H6,289,5,H6,289,5,14,14,0,0,0,0
W219,15,Doctor,439,H258,258,-1,H258,258,-1,H473,4,-1,H473,4,-1,H484,186,4,H484,186,4,10,10,0,0,0,0
W78,15,Doctor,440,H169,62,1,H169,62,1,H179,2,-1,H179,2,-1,H169,62,1,H169,62,1,0,0,0,0,0,0
W51,15,Doctor,441,H389,206,1,H389,206,1,H379,2,-1,H379,2,-1,H389,206,1,H389,206,1,14,14,0,0,0,0
W199,15,Doctor,442,H133,67,1,H133,67,1,H136,3,-1,H136,3,-1,H133,67,1,H133,67,1,2,2,0,0,0,0
W429,15,Doctor,443,H353,47,1,H353,47,1,Unmatched,0,0,Unmatched,0,0,H353,47,1,H353,47,1,2,2,103,104,0,0
W186,15,Doctor,444,H436,8,1,H436,8,1,H87,1,-1,H87,1,-1,H436,8,1,H436,8,1,0,0,0,0,0,0
W85,15,Doctor,445,H392,167,2,H392,167,2,H42,4,1,H42,4,1,H392,167,2,H392,167,2,7,7,0,0,0,0
W569,15,Doctor,446,Unmatched,0,0,Unmatched,0,0,H424,4,-1,H424,4,-1,H202,118,3,H202,118,3,5,5,0,0,0,0
W190,15,Doctor,447,H430,251,4,H430,251,4,H312,1,-1,H312,1,-1,H430,251,4,H430,251,4,15,15,0,0,0,0
W121,15,Doctor,448,Unmatched,0,0,Unmatched,0,0,H12,2,-1,H12,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W501,15,Doctor,449,H278,347,3,H278,347,3,Unmatched,0,0,Unmatched,0,0,H278,347,3,H278,347,3,18,18,108,108,0,0
W119,15,Doctor,450,H91,196,3,H91,196,3,H460,5,-1,H460,5,-1,H91,196,3,H91,196,3,10,10,0,0,0,0
W135,15,Doctor,451,H117,266,3,H117,266,3,H426,2,-1,H426,2,-1,H117,266,3,H117,266,3,11,11,0,0,0,0
W66,15,Doctor,452,H402,78,2,H402,78,2,H342,3,-1,H342,3,-1,H402,78,2,H402,78,2,5,5,0,0,0,0
W156,15,Doctor,453,H457,128,2,H457,128,2,Unmatched,0,0,Unmatched,0,0,H457,128,2,H457,128,2,5,5,121,121,0,0
W518,15,Doctor,454,H154,135,3,H154,135,3,H292,4,-1,H292,4,-1,H154,135,3,H154,135,3,6,6,0,0,0,0
W22,15,Doctor,455,H458,46,1,H458,46,1,Unmatched,0,0,Unmatched,0,0,H458,46,1,H458,46,1,0,0,99,99,0,0
W338,15,Doctor,456,H345,298,4,H345,298,4,H208,1,-1,H208,1,-1,H345,298,4,H345,298,4,12,12,0,0,0,0
W580,15,Doctor,457,H249,356,4,H249,356,4,Unmatched,0,0,Unmatched,0,0,H249,356,4,H249,356,4,13,13,108,110,0,0
W206,15,Doctor,458,H496,127,1,H496,127,1,Unmatched,0,0,Unmatched,0,0,H496,127,1,H496,127,1,6,6,110,111,0,0
W227,15,Doctor,459,H158,82,1,H158,82,1,Unmatched,0,0,Unmatched,0,0,H158,82,1,H158,82,1,3,3,104,104,0,0
W232,15,Doctor,460,H107,62,2,H107,62,2,Unmatched,0,0,Unmatched,0,0,H489,45,1,H489,45,1,4,4,108,109,0,0
W57,15,Doctor,461,H462,358,2,H462,358,2,H455,4,1,H455,4,1,H462,358,2,H462,358,2,22,22,0,0,0,0
W392,15,Doctor,462,H280,129,2,H280,129,2,H336,2,-1,H336,2,-1,H280,129,2,H280,129,2,4,4,0,0,0,0
W167,15,Doctor,463,H474,40,1,H474,40,1,H145,5,-1,H145,5,-1,H474,40,1,H474,40,1,2,2,0,0,0,0
W15,15,Doctor,464,H223,188,4,H223,188,4,Unmatched,0,0,Unmatched,0,0,H223,188,4,H223,188,4,11,11,106,108,0,0
W177,15,Doctor,465,H289,377,3,H289,377,3,H1,1,-1,H1,1,-1,H35,225,2,H35,225,2,9,9,0,0,0,0
W95,15,Doctor,466,H477,270,2,H477,270,2,H166,5,-1,H166,5,-1,H477,270,2,H477,270,2,10,10,0,0,0,0
W427,15,Doctor,467,H441,84,1,H441,84,1,H296,1,-1,H296,1,-1,H441,84,1,H441,84,1,4,4,0,0,0,0
W515,15,Doctor,468,H272,100,2,H272,100,2,H380,3,1,H380,3,1,H272,100,2,H272,100,2,5,5,0,0,0,0
W43,15,Doctor,469,Unmatched,0,0,Unmatched,0,0,H468,3,-1,H468,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W588,15,Doctor,470,H412,210,2,H412,210,2,H115,3,-1,H115,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W559,15,Doctor,471,H99,363,3,H99,363,3,H154,4,-1,H154,4,-1,H301,347,2,H301,347,2,15,15,0,0,0,0
W307,15,Doctor,472,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,94,94,0,0
W503,15,Doctor,473,H303,33,1,H303,33,1,H28,3,-1,H28,3,-1,H303,33,1,H303,33,1,0,0,0,0,0,0
W45,15,Doctor,474,H417,360,4,H417,360,4,Unmatched,0,0,Unmatched,0,0,H417,360,4,H417,360,4,15,15,98,99,0,0
W490,15,Doctor,475,Unmatched,0,0,Unmatched,0,0,H290,4,-1,H290,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W221,15,Doctor,476,H155,239,3,H155,239,3,Unmatched,0,0,Unmatched,0,0,H155,239,3,H155,239,3,10,10,103,104,0,0
W11,15,Doctor,477,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H128,247,1,H128,247,1,8,8,93,95,0,0
W10,15,Doctor,478,H59,70,1,H59,70,1,H81,5,-1,H81,5,-1,H59,70,1,H59,70,1,2,2,0,0,0,0
W487,15,Doctor,479,H399,33,1,H399,33,1,H430,3,-1,H430,3,-1,H399,33,1,H399,33,1,1,1,0,0,0,0
W347,15,Doctor,480,Unmatched,0,0,Unmatched,0,0,H161,2,-1,H161,2,-1,H315,43,1,H315,43,1,2,2,0,0,0,0
W70,15,Doctor,481,H266,138,1,H266,138,1,H215,1,-1,H215,1,-1,H266,138,1,H266,138,1,8,8,0,0,0,0
W104,15,Doctor,482,H434,424,5,H434,424,5,H125,5,-1,H125,5,-1,H434,424,5,H434,424,5,18,18,0,0,0,0
W8,15,Doctor,483,H308,348,1,H308,348,1,H420,2,-1,H420,2,-1,H308,348,1,H308,348,1,19,19,0,0,0,0
W394,15,Doctor,484,H145,15,1,H145,15,1,H388,5,-1,H388,5,-1,H145,15,1,H145,15,1,0,0,0,0,0,0
W173,15,Doctor,485,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,92,92,0,0
W154,15,Doctor,486,H17,236,2,H17,236,2,Unmatched,0,0,Unmatched,0,0,H17,236,2,H17,236,2,9,9,81,82,0,0
W366,15,Doctor,487,Unmatched,0,0,Unmatched,0,0,H360,2,-1,H360,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W425,15,Doctor,488,H455,27,1,H455,27,1,Unmatched,0,0,Unmatched,0,0,H455,27,1,H455,27,1,1,1,87,88,0,0
W217,15,Doctor,489,H88,37,1,H88,37,1,H4,1,-1,H4,1,-1,H88,37,1,H88,37,1,3,3,0,0,0,0
W521,15,Doctor,490,Unmatched,0,0,Unmatched,0,0,H321,2,-1,H321,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W519,15,Doctor,491,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,89,91,0,0
W114,15,Doctor,492,Unmatched,0,0,Unmatched,0,0,H202,3,-1,H202,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W514,15,Doctor,493,Unmatched,0,0,Unmatched,0,0,H72,1,-1,H72,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W408,15,Doctor,494,H208,361,4,H208,361,4,H45,5,-1,H45,5,-1,H208,361,4,H208,361,4,15,15,0,0,0,0
W528,15,Doctor,495,Unmatched,0,0,Unmatched,0,0,H194,2,1,H194,2,1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W230,15,Doctor,496,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H207,195,1,H207,195,1,6,6,94,95,0,0
W469,15,Doctor,497,Unmatched,0,0,Unmatched,0,0,H122,1,-1,H122,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W236,15,Doctor,498,Unmatched,0,0,Unmatched,0,0,H33,3,-1,H33,3,-1,H258,448,2,H258,448,2,21,21,0,0,0,0
W568,15,Doctor,499,Unmatched,0,0,Unmatched,0,0,H486,5,-1,H486,5,-1,H443,222,2,H443,222,2,13,13,0,0,0,0
W520,15,Doctor,500,H32,89,1,H32,89,1,Unmatched,0,0,Unmatched,0,0,H32,89,1,H32,89,1,2,2,80,82,0,0
W240,15,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,83,84,0,0
W224,15,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,84,85,0,0
W443,15,Doctor,503,H415,44,1,H415,44,1,H238,2,-1,H238,2,-1,H415,44,1,H415,44,1,4,4,0,0,0,0
W509,15,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,83,83,0,0
W524,15,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,82,82,0,0
W410,15,Doctor,506,Unmatched,0,0,Unmatched,0,0,H457,1,-1,H457,1,-1,H62,494,4,H62,494,4,22,22,0,0,0,0
W287,15,Doctor,507,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W203,15,Doctor,508,H142,95,1,H142,95,1,H205,1,-1,H205,1,-1,H142,95,1,H142,95,1,7,7,0,0,0,0
W390,15,Doctor,509,H7,474,1,H7,474,1,Unmatched,0,0,Unmatched,0,0,H7,474,1,H7,474,1,21,21,89,89,0,0
W58,15,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,69,71,0,0
W313,15,Doctor,511,H137,95,1,H137,95,1,Unmatched,0,0,Unmatched,0,0,H137,95,1,H137,95,1,1,1,83,83,0,0
W182,15,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,87,87,0,0
W593,15,Doctor,513,H43,303,3,H43,303,3,Unmatched,0,0,Unmatched,0,0,H119,289,1,H119,289,1,15,15,82,83,0,0
W346,15,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,80,81,0,0
W63,15,Doctor,515,Unmatched,0,0,Unmatched,0,0,H8,1,-1,H8,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W522,15,Doctor,516,H56,227,2,H56,227,2,Unmatched,0,0,Unmatched,0,0,H46,165,1,H46,165,1,4,4,90,91,0,0
W420,15,Doctor,517,H311,18,2,H311,18,2,Unmatched,0,0,Unmatched,0,0,H311,18,2,H311,18,2,2,2,82,82,0,0
