id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H339,19,Hospital,367,W580,175,1,W580,175,1,Unmatched,0,0,Unmatched,0,0,W580,175,1,W580,175,1,13,13,591,591,0,0
H421,19,Hospital,368,W190,192,1,W190,192,1,Unmatched,0,0,Unmatched,0,0,W146,197,2,W146,197,2,15,15,591,591,0,0
H31,19,Hospital,369,W247,225,-1,W247,225,-1,Unmatched,0,0,Unmatched,0,0,W108,243,3,W108,243,3,19,19,591,591,0,0
H455,19,Hospital,370,W99,203,1,W99,203,1,Unmatched,0,0,Unmatched,0,0,W99,203,1,W99,203,1,15,15,591,591,0,0
H249,19,Hospital,371,W28,252,5,W28,252,5,Unmatched,0,0,Unmatched,0,0,W28,252,5,W28,252,5,18,18,591,591,0,0
H27,19,Hospital,372,W311,225,2,W311,225,2,Unmatched,0,0,Unmatched,0,0,W311,225,2,W311,225,2,17,17,591,591,0,0
H203,19,Hospital,373,W450,172,2,W450,172,2,Unmatched,0,0,Unmatched,0,0,W450,172,2,W450,172,2,11,11,591,591,0,0
H93,19,Hospital,374,W249,174,1,W249,174,1,Unmatched,0,0,Unmatched,0,0,W249,174,1,W249,174,1,13,13,591,591,0,0
H149,19,Hospital,375,W27,209,1,W27,209,1,Unmatched,0,0,Unmatched,0,0,W27,209,1,W27,209,1,17,17,591,591,0,0
H55,19,Hospital,376,W278,234,3,W278,234,3,Unmatched,0,0,Unmatched,0,0,W278,234,3,W278,234,3,20,20,591,591,0,0
H155,19,Hospital,377,W362,235,-1,W362,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,591,591,0,0
H359,19,Hospital,378,W154,216,2,W154,216,2,Unmatched,0,0,Unmatched,0,0,W154,216,2,W154,216,2,14,14,591,591,0,0
H53,19,Hospital,379,W599,235,3,W599,235,3,Unmatched,0,0,Unmatched,0,0,W599,235,3,W599,235,3,17,17,591,591,0,0
H13,19,Hospital,380,W126,167,1,W126,167,1,Unmatched,0,0,Unmatched,0,0,W126,167,1,W126,167,1,14,14,591,591,0,0
H19,19,Hospital,381,W231,221,1,W231,221,1,Unmatched,0,0,Unmatched,0,0,W445,261,5,W445,261,5,20,20,591,591,0,0
H136,19,Hospital,382,W381,229,2,W381,229,2,Unmatched,0,0,Unmatched,0,0,W381,229,2,W381,229,2,19,19,591,591,0,0
H115,19,Hospital,383,W34,200,-1,W34,200,-1,Unmatched,0,0,Unmatched,0,0,W418,225,1,W418,225,1,17,17,591,591,0,0
H255,19,Hospital,384,W291,174,1,W291,174,1,Unmatched,0,0,Unmatched,0,0,W231,264,2,W231,264,2,19,19,591,591,0,0
H395,19,Hospital,385,W587,251,4,W587,251,4,Unmatched,0,0,Unmatched,0,0,W587,251,4,W587,251,4,21,21,591,591,0,0
H331,19,Hospital,386,W167,269,1,W167,269,1,Unmatched,0,0,Unmatched,0,0,W167,269,1,W167,269,1,21,21,591,591,0,0
H466,19,Hospital,387,W245,185,-1,W245,185,-1,Unmatched,0,0,Unmatched,0,0,W291,229,3,W291,229,3,17,17,591,591,0,0
H41,19,Hospital,388,W301,240,1,W301,240,1,Unmatched,0,0,Unmatched,0,0,W301,240,1,W301,240,1,17,17,591,591,0,0
H254,19,Hospital,389,W368,221,1,W368,221,1,Unmatched,0,0,Unmatched,0,0,W368,221,1,W368,221,1,19,19,591,591,0,0
H436,19,Hospital,390,W212,256,3,W212,256,3,Unmatched,0,0,Unmatched,0,0,W212,256,3,W212,256,3,20,20,591,591,0,0
H419,19,Hospital,391,W409,261,3,W409,261,3,Unmatched,0,0,Unmatched,0,0,W409,261,3,W409,261,3,19,19,591,591,0,0
H199,19,Hospital,392,W1,206,-1,W1,206,-1,Unmatched,0,0,Unmatched,0,0,W294,250,2,W294,250,2,20,20,591,591,0,0
H232,19,Hospital,393,W463,198,2,W463,198,2,Unmatched,0,0,Unmatched,0,0,W463,198,2,W463,198,2,19,19,591,591,0,0
H468,19,Hospital,394,W539,224,2,W539,224,2,Unmatched,0,0,Unmatched,0,0,W539,224,2,W539,224,2,17,17,591,591,0,0
H469,19,Hospital,395,W385,258,-1,W385,258,-1,Unmatched,0,0,Unmatched,0,0,W424,307,4,W424,307,4,23,23,591,591,0,0
H18,19,Hospital,396,W474,267,3,W474,267,3,Unmatched,0,0,Unmatched,0,0,W474,267,3,W474,267,3,23,23,591,591,0,0
H123,19,Hospital,397,W238,254,2,W238,254,2,Unmatched,0,0,Unmatched,0,0,W238,254,2,W238,254,2,22,22,591,591,0,0
H398,19,Hospital,398,W198,217,2,W198,217,2,Unmatched,0,0,Unmatched,0,0,W198,217,2,W198,217,2,19,19,591,591,0,0
H446,19,Hospital,399,W261,247,1,W261,247,1,Unmatched,0,0,Unmatched,0,0,W261,247,1,W261,247,1,20,20,591,591,0,0
H281,19,Hospital,400,W88,236,1,W88,236,1,Unmatched,0,0,Unmatched,0,0,W88,236,1,W88,236,1,19,19,591,591,0,0
H256,19,Hospital,401,W563,201,1,W563,201,1,Unmatched,0,0,Unmatched,0,0,W563,201,1,W563,201,1,16,16,591,591,0,0
H298,19,Hospital,402,W104,258,2,W104,258,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,591,591,0,0
H273,19,Hospital,403,W573,235,2,W573,235,2,Unmatched,0,0,Unmatched,0,0,W573,235,2,W573,235,2,19,19,591,591,0,0
H72,19,Hospital,404,W255,198,1,W255,198,1,Unmatched,0,0,Unmatched,0,0,W255,198,1,W255,198,1,18,18,591,591,0,0
H102,19,Hospital,405,W317,228,1,W317,228,1,Unmatched,0,0,Unmatched,0,0,W317,228,1,W317,228,1,17,17,591,591,0,0
H440,19,Hospital,406,W17,243,2,W17,243,2,Unmatched,0,0,Unmatched,0,0,W17,243,2,W17,243,2,20,20,591,591,0,0
H379,19,Hospital,407,W211,263,-1,W211,263,-1,Unmatched,0,0,Unmatched,0,0,W499,275,1,W499,275,1,23,23,591,591,0,0
H431,19,Hospital,408,W504,225,-1,W504,225,-1,Unmatched,0,0,Unmatched,0,0,W104,262,2,W104,262,2,19,19,591,591,0,0
H28,19,Hospital,409,W294,235,2,W294,235,2,Unmatched,0,0,Unmatched,0,0,W175,269,4,W175,269,4,20,20,591,591,0,0
H274,19,Hospital,410,W7,258,1,W7,258,1,Unmatched,0,0,Unmatched,0,0,W7,258,1,W7,258,1,18,18,591,591,0,0
H143,19,Hospital,411,W194,248,1,W194,248,1,Unmatched,0,0,Unmatched,0,0,W194,248,1,W194,248,1,20,20,591,591,0,0
H34,19,Hospital,412,W46,266,1,W46,266,1,Unmatched,0,0,Unmatched,0,0,W46,266,1,W46,266,1,22,22,591,591,0,0
H64,19,Hospital,413,W449,251,3,W449,251,3,Unmatched,0,0,Unmatched,0,0,W550,276,4,W550,276,4,22,22,591,591,0,0
H142,19,Hospital,414,W42,239,1,W42,239,1,Unmatched,0,0,Unmatched,0,0,W42,239,1,W42,239,1,19,19,591,591,0,0
H383,19,Hospital,415,W179,176,1,W179,176,1,Unmatched,0,0,Unmatched,0,0,W179,176,1,W179,176,1,12,12,591,591,0,0
H266,19,Hospital,416,W213,243,4,W213,243,4,Unmatched,0,0,Unmatched,0,0,W213,243,4,W213,243,4,19,19,591,591,0,0
H349,19,Hospital,417,W499,301,3,W499,301,3,Unmatched,0,0,Unmatched,0,0,W69,314,5,W69,314,5,23,23,591,591,0,0
H30,19,Hospital,418,W174,261,1,W174,261,1,Unmatched,0,0,Unmatched,0,0,W174,261,1,W174,261,1,19,19,591,591,0,0
H403,19,Hospital,419,W396,249,1,W396,249,1,Unmatched,0,0,Unmatched,0,0,W396,249,1,W396,249,1,18,18,591,591,0,0
H68,19,Hospital,420,W545,238,2,W545,238,2,Unmatched,0,0,Unmatched,0,0,W545,238,2,W545,238,2,20,20,591,591,0,0
H35,19,Hospital,421,W4,210,2,W4,210,2,Unmatched,0,0,Unmatched,0,0,W4,210,2,W4,210,2,17,17,591,591,0,0
H441,19,Hospital,422,W191,302,5,W191,302,5,Unmatched,0,0,Unmatched,0,0,W191,302,5,W191,302,5,21,21,591,591,0,0
H264,19,Hospital,423,W411,218,1,W411,218,1,Unmatched,0,0,Unmatched,0,0,W411,218,1,W411,218,1,17,17,591,591,0,0
H228,19,Hospital,424,W69,297,5,W69,297,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,591,591,0,0
H476,19,Hospital,425,W440,239,1,W440,239,1,Unmatched,0,0,Unmatched,0,0,W440,239,1,W440,239,1,18,18,591,591,0,0
H151,19,Hospital,426,W169,290,5,W169,290,5,Unmatched,0,0,Unmatched,0,0,W169,290,5,W169,290,5,20,20,591,591,0,0
H497,19,Hospital,427,W427,321,-1,W427,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,591,591,0,0
H309,19,Hospital,428,W110,272,2,W110,272,2,Unmatched,0,0,Unmatched,0,0,W252,294,4,W252,294,4,21,21,591,591,0,0
H432,19,Hospital,429,W250,309,-1,W250,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,591,591,0,0
H492,19,Hospital,430,W460,269,3,W460,269,3,Unmatched,0,0,Unmatched,0,0,W460,269,3,W460,269,3,18,18,591,591,0,0
H259,19,Hospital,431,W83,245,2,W83,245,2,Unmatched,0,0,Unmatched,0,0,W83,245,2,W83,245,2,17,17,591,591,0,0
H22,19,Hospital,432,W403,305,3,W403,305,3,Unmatched,0,0,Unmatched,0,0,W403,305,3,W403,305,3,22,22,591,591,0,0
H346,19,Hospital,433,W175,194,1,W175,194,1,Unmatched,0,0,Unmatched,0,0,W228,333,3,W228,333,3,23,23,591,591,0,0
H291,19,Hospital,434,W418,253,-1,W418,253,-1,Unmatched,0,0,Unmatched,0,0,W465,257,2,W465,257,2,20,20,591,591,0,0
H364,19,Hospital,435,W146,241,-1,W146,241,-1,Unmatched,0,0,Unmatched,0,0,W488,313,3,W488,313,3,22,22,591,591,0,0
H159,19,Hospital,436,W242,292,3,W242,292,3,Unmatched,0,0,Unmatched,0,0,W242,292,3,W242,292,3,20,20,591,591,0,0
H287,19,Hospital,437,W259,221,1,W259,221,1,Unmatched,0,0,Unmatched,0,0,W259,221,1,W259,221,1,17,17,591,591,0,0
H174,19,Hospital,438,W86,176,1,W86,176,1,Unmatched,0,0,Unmatched,0,0,W86,176,1,W86,176,1,11,11,591,591,0,0
H334,19,Hospital,439,W320,255,1,W320,255,1,Unmatched,0,0,Unmatched,0,0,W320,255,1,W320,255,1,23,23,591,591,0,0
H471,19,Hospital,440,W203,307,1,W203,307,1,Unmatched,0,0,Unmatched,0,0,W203,307,1,W203,307,1,23,23,591,591,0,0
H422,19,Hospital,441,W550,265,-1,W550,265,-1,Unmatched,0,0,Unmatched,0,0,W312,300,4,W312,300,4,21,21,591,591,0,0
H204,19,Hospital,442,W108,282,2,W108,282,2,Unmatched,0,0,Unmatched,0,0,W493,327,5,W493,327,5,23,23,591,591,0,0
H44,19,Hospital,443,W36,280,1,W36,280,1,Unmatched,0,0,Unmatched,0,0,W36,280,1,W36,280,1,22,22,591,591,0,0
H397,19,Hospital,444,W445,299,2,W445,299,2,Unmatched,0,0,Unmatched,0,0,W518,310,4,W518,310,4,22,22,591,591,0,0
H489,19,Hospital,445,W183,313,-1,W183,313,-1,Unmatched,0,0,Unmatched,0,0,W565,321,3,W565,321,3,25,25,591,591,0,0
H286,19,Hospital,446,W187,293,3,W187,293,3,Unmatched,0,0,Unmatched,0,0,W187,293,3,W187,293,3,22,22,591,591,0,0
H329,19,Hospital,447,W488,245,1,W488,245,1,Unmatched,0,0,Unmatched,0,0,W250,252,2,W250,252,2,20,20,591,591,0,0
H418,19,Hospital,448,W437,309,1,W437,309,1,Unmatched,0,0,Unmatched,0,0,W437,309,1,W437,309,1,20,20,591,591,0,0
H477,19,Hospital,449,W298,304,1,W298,304,1,Unmatched,0,0,Unmatched,0,0,W298,304,1,W298,304,1,23,23,591,591,0,0
H479,19,Hospital,450,W465,307,3,W465,307,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,591,591,0,0
H233,19,Hospital,451,W451,233,2,W451,233,2,Unmatched,0,0,Unmatched,0,0,W451,233,2,W451,233,2,19,19,591,591,0,0
H424,19,Hospital,452,W531,286,1,W531,286,1,Unmatched,0,0,Unmatched,0,0,W531,286,1,W531,286,1,22,22,591,591,0,0
H138,19,Hospital,453,W457,301,2,W457,301,2,Unmatched,0,0,Unmatched,0,0,W457,301,2,W457,301,2,21,21,591,591,0,0
H131,19,Hospital,454,W114,196,1,W114,196,1,Unmatched,0,0,Unmatched,0,0,W114,196,1,W114,196,1,15,15,591,591,0,0
H125,19,Hospital,455,W39,276,1,W39,276,1,Unmatched,0,0,Unmatched,0,0,W39,276,1,W39,276,1,22,22,591,591,0,0
H130,19,Hospital,456,W571,349,3,W571,349,3,Unmatched,0,0,Unmatched,0,0,W571,349,3,W571,349,3,24,24,591,591,0,0
H20,19,Hospital,457,W343,318,-1,W343,318,-1,Unmatched,0,0,Unmatched,0,0,W207,345,2,W207,345,2,22,22,591,591,0,0
H417,19,Hospital,458,W145,285,2,W145,285,2,Unmatched,0,0,Unmatched,0,0,W145,285,2,W145,285,2,23,23,591,591,0,0
H341,19,Hospital,459,W269,284,1,W269,284,1,Unmatched,0,0,Unmatched,0,0,W269,284,1,W269,284,1,23,23,591,591,0,0
H87,19,Hospital,460,W408,250,1,W408,250,1,Unmatched,0,0,Unmatched,0,0,W408,250,1,W408,250,1,20,20,591,591,0,0
H352,19,Hospital,461,W127,293,1,W127,293,1,Unmatched,0,0,Unmatched,0,0,W127,293,1,W127,293,1,23,23,591,591,0,0
H74,19,Hospital,462,W252,282,-1,W252,282,-1,Unmatched,0,0,Unmatched,0,0,W232,360,3,W232,360,3,23,23,591,591,0,0
H375,19,Hospital,463,W528,274,1,W528,274,1,Unmatched,0,0,Unmatched,0,0,W528,274,1,W528,274,1,20,20,591,591,0,0
H247,19,Hospital,464,W289,340,-1,W289,340,-1,Unmatched,0,0,Unmatched,0,0,W500,344,3,W500,344,3,25,25,591,591,0,0
H269,19,Hospital,465,W228,293,-1,W228,293,-1,Unmatched,0,0,Unmatched,0,0,W105,335,1,W105,335,1,23,23,591,591,0,0
H327,19,Hospital,466,W565,287,1,W565,287,1,Unmatched,0,0,Unmatched,0,0,W481,367,2,W481,367,2,24,24,591,591,0,0
H279,19,Hospital,467,W230,278,1,W230,278,1,Unmatched,0,0,Unmatched,0,0,W230,278,1,W230,278,1,19,19,591,591,0,0
H356,19,Hospital,468,W493,259,-1,W493,259,-1,Unmatched,0,0,Unmatched,0,0,W517,315,1,W517,315,1,19,19,591,591,0,0
H89,19,Hospital,469,W500,252,1,W500,252,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,591,591,0,0
H127,19,Hospital,470,W140,324,1,W140,324,1,Unmatched,0,0,Unmatched,0,0,W140,324,1,W140,324,1,23,23,591,591,0,0
H484,19,Hospital,471,W12,329,1,W12,329,1,Unmatched,0,0,Unmatched,0,0,W12,329,1,W12,329,1,23,23,591,591,0,0
H104,19,Hospital,472,W161,345,1,W161,345,1,Unmatched,0,0,Unmatched,0,0,W161,345,1,W161,345,1,25,25,591,591,0,0
H109,19,Hospital,473,W312,187,-1,W312,187,-1,Unmatched,0,0,Unmatched,0,0,W267,358,2,W267,358,2,25,25,591,591,0,0
H237,19,Hospital,474,W105,362,5,W105,362,5,Unmatched,0,0,Unmatched,0,0,W427,357,4,W427,357,4,24,24,591,591,0,0
H235,19,Hospital,475,W557,332,1,W557,332,1,Unmatched,0,0,Unmatched,0,0,W557,332,1,W557,332,1,24,24,591,591,0,0
H284,19,Hospital,476,W159,320,1,W159,320,1,Unmatched,0,0,Unmatched,0,0,W159,320,1,W159,320,1,23,23,591,591,0,0
H5,19,Hospital,477,W3,271,-1,W3,271,-1,Unmatched,0,0,Unmatched,0,0,W32,343,2,W32,343,2,21,21,591,591,0,0
H23,19,Hospital,478,W186,373,2,W186,373,2,Unmatched,0,0,Unmatched,0,0,W338,387,5,W338,387,5,27,27,591,591,0,0
H252,19,Hospital,479,W72,335,1,W72,335,1,Unmatched,0,0,Unmatched,0,0,W72,335,1,W72,335,1,25,25,591,591,0,0
H366,19,Hospital,480,W560,379,3,W560,379,3,Unmatched,0,0,Unmatched,0,0,W560,379,3,W560,379,3,26,26,591,591,0,0
H453,19,Hospital,481,W584,374,3,W584,374,3,Unmatched,0,0,Unmatched,0,0,W584,374,3,W584,374,3,25,25,591,591,0,0
H112,19,Hospital,482,W207,337,1,W207,337,1,Unmatched,0,0,Unmatched,0,0,W94,339,2,W94,339,2,24,24,591,591,0,0
H243,19,Hospital,483,W239,360,3,W239,360,3,Unmatched,0,0,Unmatched,0,0,W239,360,3,W239,360,3,23,23,591,591,0,0
H212,19,Hospital,484,W370,385,4,W370,385,4,Unmatched,0,0,Unmatched,0,0,W370,385,4,W370,385,4,26,26,591,591,0,0
H146,19,Hospital,485,W78,344,1,W78,344,1,Unmatched,0,0,Unmatched,0,0,W78,344,1,W78,344,1,26,26,591,591,0,0
H410,19,Hospital,486,W393,290,2,W393,290,2,Unmatched,0,0,Unmatched,0,0,W393,290,2,W393,290,2,22,22,591,591,0,0
H139,19,Hospital,487,W253,392,1,W253,392,1,Unmatched,0,0,Unmatched,0,0,W253,392,1,W253,392,1,27,27,591,591,0,0
H86,19,Hospital,488,W345,375,2,W345,375,2,Unmatched,0,0,Unmatched,0,0,W345,375,2,W345,375,2,26,26,591,591,0,0
H406,19,Hospital,489,W517,381,2,W517,381,2,Unmatched,0,0,Unmatched,0,0,W182,408,4,W182,408,4,26,26,591,591,0,0
H202,19,Hospital,490,W61,326,1,W61,326,1,Unmatched,0,0,Unmatched,0,0,W61,326,1,W61,326,1,23,23,591,591,0,0
H60,19,Hospital,491,W93,356,2,W93,356,2,Unmatched,0,0,Unmatched,0,0,W93,356,2,W93,356,2,24,24,591,591,0,0
H118,19,Hospital,492,W348,368,3,W348,368,3,Unmatched,0,0,Unmatched,0,0,W348,368,3,W348,368,3,23,23,591,591,0,0
H96,19,Hospital,493,W424,298,-1,W424,298,-1,Unmatched,0,0,Unmatched,0,0,W337,360,1,W337,360,1,25,25,591,591,0,0
H116,19,Hospital,494,W280,344,1,W280,344,1,Unmatched,0,0,Unmatched,0,0,W280,344,1,W280,344,1,24,24,591,591,0,0
H333,19,Hospital,495,W121,325,1,W121,325,1,Unmatched,0,0,Unmatched,0,0,W121,325,1,W121,325,1,23,23,591,591,0,0
H390,19,Hospital,496,W481,376,1,W481,376,1,Unmatched,0,0,Unmatched,0,0,W512,391,2,W512,391,2,26,26,591,591,0,0
H299,19,Hospital,497,W426,378,1,W426,378,1,Unmatched,0,0,Unmatched,0,0,W426,378,1,W426,378,1,25,25,591,591,0,0
H85,19,Hospital,498,W232,362,5,W232,362,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,591,591,0,0
H292,19,Hospital,499,W122,301,1,W122,301,1,Unmatched,0,0,Unmatched,0,0,W122,301,1,W122,301,1,21,21,591,591,0,0
H474,19,Hospital,500,W401,264,1,W401,264,1,Unmatched,0,0,Unmatched,0,0,W401,264,1,W401,264,1,20,20,591,591,0,0
W534,20,Doctor,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W346,20,Doctor,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,0,0,0,0,0,0
W168,20,Doctor,3,H227,4,3,H227,4,3,H227,4,3,H227,4,3,H227,4,3,H227,4,3,0,0,0,0,0,0
W291,20,Doctor,4,H177,5,4,H177,5,4,H177,5,4,H177,5,4,H177,5,4,H177,5,4,0,0,0,0,0,0
W333,20,Doctor,5,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,0,0,0,0,0,0
W524,20,Doctor,6,H458,8,2,H458,8,2,Unmatched,0,0,Unmatched,0,0,H458,8,2,H458,8,2,0,0,495,495,0,0
W316,20,Doctor,7,H252,6,4,H252,6,4,Unmatched,0,0,Unmatched,0,0,H252,6,4,H252,6,4,0,0,494,494,0,0
W495,20,Doctor,8,H162,8,1,H162,8,1,Unmatched,0,0,Unmatched,0,0,H162,8,1,H162,8,1,0,0,494,494,0,0
W596,20,Doctor,9,H243,12,4,H243,12,4,Unmatched,0,0,Unmatched,0,0,H243,12,4,H243,12,4,0,0,494,494,0,0
W535,20,Doctor,10,H356,17,5,H70,18,-1,Unmatched,0,0,Unmatched,0,0,H356,17,5,H356,17,5,0,0,493,493,0,0
W368,20,Doctor,11,H421,11,1,H421,11,1,Unmatched,0,0,Unmatched,0,0,H421,11,1,H421,11,1,0,0,492,492,0,0
W399,20,Doctor,12,H192,27,-1,H192,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,493,493,0,0
W147,20,Doctor,13,H115,12,2,H115,12,2,Unmatched,0,0,Unmatched,0,0,H115,12,2,H115,12,2,0,0,494,494,0,0
W361,20,Doctor,14,H367,21,3,H367,21,3,Unmatched,0,0,Unmatched,0,0,H367,21,3,H367,21,3,0,0,494,494,0,0
W367,20,Doctor,15,H411,22,5,H356,23,-1,Unmatched,0,0,Unmatched,0,0,H411,22,5,H411,22,5,0,0,494,494,0,0
W326,20,Doctor,16,H312,33,5,H312,33,5,Unmatched,0,0,Unmatched,0,0,H153,31,4,H153,31,4,0,0,493,493,0,0
W512,20,Doctor,17,H87,5,1,H87,5,1,H87,5,1,H87,5,1,H87,5,1,H87,5,1,0,0,0,0,0,0
W400,20,Doctor,18,H467,14,2,H467,14,2,Unmatched,0,0,Unmatched,0,0,H467,14,2,H467,14,2,0,0,493,493,0,0
W522,20,Doctor,19,H140,26,-1,H140,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,494,494,0,0
W405,20,Doctor,20,H405,29,2,H405,29,2,Unmatched,0,0,Unmatched,0,0,H405,29,2,H405,29,2,0,0,493,493,0,0
W64,20,Doctor,21,H153,39,-1,H153,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,492,492,0,0
W592,20,Doctor,22,H375,34,-1,H375,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,493,493,0,0
W281,20,Doctor,23,H479,26,2,H479,26,2,H252,5,-1,H252,5,-1,H479,26,2,H479,26,2,0,0,0,0,0,0
W201,20,Doctor,24,H273,18,1,H273,18,1,Unmatched,0,0,Unmatched,0,0,H273,18,1,H273,18,1,0,0,493,493,0,0
W529,20,Doctor,25,H139,16,1,H139,16,1,Unmatched,0,0,Unmatched,0,0,H139,16,1,H139,16,1,0,0,492,492,0,0
W299,20,Doctor,26,H70,15,1,H411,21,4,Unmatched,0,0,Unmatched,0,0,H70,15,1,H70,15,1,0,0,493,493,0,0
W374,20,Doctor,27,H61,11,1,H61,11,1,Unmatched,0,0,Unmatched,0,0,H61,11,1,H61,11,1,0,0,494,494,0,0
W532,20,Doctor,28,H151,24,2,H151,24,2,Unmatched,0,0,Unmatched,0,0,H151,24,2,H151,24,2,0,0,493,493,0,0
W490,20,Doctor,29,H394,42,-1,H394,42,-1,Unmatched,0,0,Unmatched,0,0,H312,37,3,H312,37,3,0,0,492,492,0,0
W504,20,Doctor,30,H58,36,3,H58,36,3,Unmatched,0,0,Unmatched,0,0,H58,36,3,H58,36,3,0,0,493,493,0,0
W16,20,Doctor,31,H154,35,-1,H154,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,492,492,0,0
W23,20,Doctor,32,H418,50,-1,H418,50,-1,Unmatched,0,0,Unmatched,0,0,H453,41,5,H453,41,5,0,0,492,492,0,0
W51,20,Doctor,33,H45,43,4,H45,43,4,H61,5,-1,H61,5,-1,H45,43,4,H45,43,4,0,0,0,0,0,0
W528,20,Doctor,34,H361,29,2,H361,29,2,Unmatched,0,0,Unmatched,0,0,H361,29,2,H361,29,2,0,0,492,492,0,0
W157,20,Doctor,35,H253,25,3,H253,25,3,Unmatched,0,0,Unmatched,0,0,H253,25,3,H253,25,3,0,0,491,491,0,0
W349,20,Doctor,36,H60,44,2,H60,44,2,Unmatched,0,0,Unmatched,0,0,H60,44,2,H60,44,2,0,0,491,491,0,0
W229,20,Doctor,37,H300,24,1,H300,24,1,Unmatched,0,0,Unmatched,0,0,H300,24,1,H300,24,1,0,0,490,490,0,0
W454,20,Doctor,38,H398,31,2,H398,31,2,Unmatched,0,0,Unmatched,0,0,H375,27,1,H375,27,1,0,0,491,491,0,0
W61,20,Doctor,39,H500,39,2,H500,39,2,Unmatched,0,0,Unmatched,0,0,H500,39,2,H500,39,2,0,0,492,492,0,0
W182,20,Doctor,40,H135,55,5,H135,55,5,Unmatched,0,0,Unmatched,0,0,H83,44,2,H83,44,2,0,0,492,492,0,0
W219,20,Doctor,41,H144,44,2,H144,44,2,Unmatched,0,0,Unmatched,0,0,H144,44,2,H144,44,2,0,0,491,491,0,0
W298,20,Doctor,42,H294,34,2,H294,34,2,H162,5,-1,H162,5,-1,H294,34,2,H294,34,2,0,0,0,0,0,0
W15,20,Doctor,43,H35,27,1,H35,27,1,Unmatched,0,0,Unmatched,0,0,H35,27,1,H35,27,1,0,0,490,490,0,0
W5,20,Doctor,44,H453,52,-1,H453,52,-1,Unmatched,0,0,Unmatched,0,0,H398,32,1,H398,32,1,0,0,490,490,0,0
W222,20,Doctor,45,H186,38,1,H186,38,1,Unmatched,0,0,Unmatched,0,0,H186,38,1,H186,38,1,0,0,491,491,0,0
W177,20,Doctor,46,H245,51,4,H245,51,4,Unmatched,0,0,Unmatched,0,0,H154,30,1,H154,30,1,0,0,492,492,0,0
W455,20,Doctor,47,H110,90,-1,H110,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,490,490,0,0
W460,20,Doctor,48,H180,16,1,H180,16,1,Unmatched,0,0,Unmatched,0,0,H180,16,1,H180,16,1,0,0,491,491,0,0
W287,20,Doctor,49,H42,55,2,H42,55,2,Unmatched,0,0,Unmatched,0,0,H42,55,2,H42,55,2,0,0,491,491,0,0
W339,20,Doctor,50,H83,38,2,H83,38,2,Unmatched,0,0,Unmatched,0,0,H140,24,1,H140,24,1,0,0,491,491,0,0
W30,20,Doctor,51,H161,63,-1,H161,63,-1,Unmatched,0,0,Unmatched,0,0,H394,43,3,H394,43,3,0,0,490,490,0,0
W119,20,Doctor,52,H157,68,4,H157,68,4,Unmatched,0,0,Unmatched,0,0,H157,68,4,H157,68,4,1,1,489,489,0,0
W371,20,Doctor,53,H156,76,-1,H156,76,-1,Unmatched,0,0,Unmatched,0,0,H184,71,5,H184,71,5,1,1,491,491,0,0
W306,20,Doctor,54,H174,69,3,H174,69,3,Unmatched,0,0,Unmatched,0,0,H174,69,3,H174,69,3,1,1,491,491,0,0
