id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W387,30,Doctor,266,H179,99,1,H179,99,1,Unmatched,0,0,Unmatched,0,0,H179,99,1,H179,99,1,1,1,132,132,0,0
W303,30,Doctor,267,H153,15,1,H153,15,1,H96,1,-1,H96,1,-1,H153,15,1,H153,15,1,0,0,0,0,0,0
W99,30,Doctor,268,H168,32,1,H168,32,1,Unmatched,0,0,Unmatched,0,0,H168,32,1,H168,32,1,0,0,133,133,0,0
W319,30,Doctor,269,H203,71,1,H203,71,1,Unmatched,0,0,Unmatched,0,0,H203,71,1,H203,71,1,1,1,137,137,0,0
W489,30,Doctor,270,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H198,68,1,H198,68,1,0,0,147,147,0,0
W84,30,Doctor,271,Unmatched,0,0,Unmatched,0,0,H75,1,-1,H75,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W397,30,Doctor,272,H84,178,2,H84,178,2,H169,4,-1,H169,4,-1,H84,178,2,H84,178,2,4,4,0,0,0,0
W90,30,Doctor,273,H328,318,2,H328,318,2,Unmatched,0,0,Unmatched,0,0,H328,318,2,H328,318,2,7,7,136,136,0,0
W182,30,Doctor,274,H268,196,3,H268,196,3,H411,3,-1,H411,3,-1,H268,196,3,H268,196,3,3,3,0,0,0,0
W61,30,Doctor,275,Unmatched,0,0,Unmatched,0,0,H158,1,-1,H158,1,-1,H75,266,3,H75,266,3,7,7,0,0,0,0
W485,30,Doctor,276,H425,247,3,H425,247,3,Unmatched,0,0,Unmatched,0,0,H425,247,3,H425,247,3,5,5,133,133,0,0
W437,30,Doctor,277,H365,4,1,H365,4,1,H448,2,-1,H448,2,-1,H365,4,1,H365,4,1,0,0,0,0,0,0
W76,30,Doctor,278,H33,8,1,H33,8,1,H432,3,-1,H432,3,-1,H33,8,1,H33,8,1,0,0,0,0,0,0
W415,30,Doctor,279,H17,245,5,H17,245,5,H71,3,-1,H71,3,-1,H17,245,5,H17,245,5,2,2,0,0,0,0
W40,30,Doctor,280,H432,60,1,H432,60,1,H336,1,-1,H336,1,-1,H432,60,1,H432,60,1,0,0,0,0,0,0
W367,30,Doctor,281,H55,131,3,H55,131,3,H175,4,-1,H175,4,-1,H55,131,3,H55,131,3,3,3,0,0,0,0
W161,30,Doctor,282,H417,119,1,H417,119,1,H365,1,-1,H365,1,-1,H417,119,1,H417,119,1,2,2,0,0,0,0
W25,30,Doctor,283,H318,58,1,H318,58,1,H127,3,-1,H127,3,-1,H318,58,1,H318,58,1,1,1,0,0,0,0
W468,30,Doctor,284,H31,166,4,H31,166,4,H412,1,-1,H412,1,-1,H31,166,4,H31,166,4,4,4,0,0,0,0
W1,30,Doctor,285,H452,363,2,H452,363,2,H265,1,-1,H265,1,-1,H452,363,2,H452,363,2,6,6,0,0,0,0
W163,30,Doctor,286,H161,410,4,H161,410,4,H456,1,-1,H456,1,-1,H161,410,4,H161,410,4,9,9,0,0,0,0
W190,30,Doctor,287,H332,106,3,H332,106,3,H151,1,-1,H151,1,-1,H332,106,3,H332,106,3,1,1,0,0,0,0
W198,30,Doctor,288,H60,79,2,H60,79,2,H92,2,-1,H92,2,-1,H60,79,2,H60,79,2,0,0,0,0,0,0
W245,30,Doctor,289,H118,139,1,H118,139,1,Unmatched,0,0,Unmatched,0,0,H118,139,1,H118,139,1,6,6,139,139,0,0
W402,30,Doctor,290,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,155,155,0,0
W168,30,Doctor,291,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,148,148,0,0
W472,30,Doctor,292,H21,409,3,H21,409,3,H273,2,-1,H273,2,-1,H21,409,3,H21,409,3,8,8,0,0,0,0
W599,30,Doctor,293,H139,255,4,H139,255,4,H367,1,-1,H367,1,-1,H139,255,4,H139,255,4,5,5,0,0,0,0
W424,30,Doctor,294,H330,57,1,H330,57,1,H398,1,-1,H398,1,-1,H330,57,1,H330,57,1,1,1,0,0,0,0
W211,30,Doctor,295,H18,38,-1,H18,38,-1,H210,2,1,H210,2,1,H472,465,2,H472,465,2,10,10,0,0,0,0
W181,30,Doctor,296,Unmatched,0,0,Unmatched,0,0,H437,3,-1,H437,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W531,30,Doctor,297,Unmatched,0,0,Unmatched,0,0,H289,1,-1,H289,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W396,30,Doctor,298,H323,105,2,H323,105,2,H109,1,-1,H109,1,-1,H323,105,2,H323,105,2,1,1,0,0,0,0
W139,30,Doctor,299,Unmatched,0,0,Unmatched,0,0,H214,2,-1,H214,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W355,30,Doctor,300,H74,171,4,H74,171,4,H206,3,-1,H206,3,-1,H74,171,4,H74,171,4,2,2,0,0,0,0
W572,30,Doctor,301,H191,249,2,H191,249,2,H345,1,-1,H345,1,-1,H191,249,2,H191,249,2,6,6,0,0,0,0
W270,30,Doctor,302,H429,33,1,H429,33,1,Unmatched,0,0,Unmatched,0,0,H429,33,1,H429,33,1,0,0,144,144,0,0
W519,30,Doctor,303,H29,378,5,H29,378,5,Unmatched,0,0,Unmatched,0,0,H29,378,5,H29,378,5,10,10,150,150,0,0
W197,30,Doctor,304,Unmatched,0,0,Unmatched,0,0,H479,1,-1,H479,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W214,30,Doctor,305,H222,195,1,H222,195,1,H441,4,-1,H441,4,-1,H222,195,1,H222,195,1,2,2,0,0,0,0
W578,30,Doctor,306,H372,108,1,H372,108,1,H355,2,-1,H355,2,-1,H372,108,1,H372,108,1,3,3,0,0,0,0
W366,30,Doctor,307,H185,136,1,H185,136,1,Unmatched,0,0,Unmatched,0,0,H185,136,1,H185,136,1,4,4,145,145,0,0
W255,30,Doctor,308,H446,62,1,H446,62,1,H225,2,-1,H225,2,-1,H446,62,1,H446,62,1,1,1,0,0,0,0
W125,30,Doctor,309,H16,495,2,H16,495,2,H160,2,-1,H160,2,-1,H16,495,2,H16,495,2,11,11,0,0,0,0
W273,30,Doctor,310,H78,28,1,H78,28,1,Unmatched,0,0,Unmatched,0,0,H78,28,1,H78,28,1,2,2,153,153,0,0
W243,30,Doctor,311,H387,158,2,H387,158,2,H54,3,-1,H54,3,-1,H387,158,2,H387,158,2,1,1,0,0,0,0
W205,30,Doctor,312,H105,67,3,H105,67,3,H425,2,-1,H425,2,-1,H105,67,3,H105,67,3,1,1,0,0,0,0
W263,30,Doctor,313,H107,53,1,H107,53,1,H4,1,-1,H4,1,-1,H107,53,1,H107,53,1,1,1,0,0,0,0
W389,30,Doctor,314,H212,497,4,H212,497,4,H291,4,-1,H291,4,-1,H212,497,4,H212,497,4,11,11,0,0,0,0
W417,30,Doctor,315,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,139,139,0,0
W282,30,Doctor,316,H58,194,2,H58,194,2,H121,3,-1,H121,3,-1,H58,194,2,H58,194,2,4,4,0,0,0,0
W391,30,Doctor,317,H500,43,1,H500,43,1,Unmatched,0,0,Unmatched,0,0,H500,43,1,H500,43,1,1,1,163,163,0,0
W222,30,Doctor,318,H481,17,1,H481,17,1,Unmatched,0,0,Unmatched,0,0,H481,17,1,H481,17,1,0,0,148,148,0,0
W195,30,Doctor,319,H403,330,5,H403,330,5,H307,2,-1,H307,2,-1,H403,330,5,H403,330,5,7,7,0,0,0,0
W315,30,Doctor,320,H439,57,1,H439,57,1,H118,2,-1,H118,2,-1,H439,57,1,H439,57,1,0,0,0,0,0,0
W557,30,Doctor,321,H485,98,3,H485,98,3,H409,2,-1,H409,2,-1,H485,98,3,H485,98,3,2,2,0,0,0,0
W316,30,Doctor,322,H240,75,1,H240,75,1,H363,1,-1,H363,1,-1,H240,75,1,H240,75,1,1,1,0,0,0,0
W404,30,Doctor,323,H38,363,4,H38,363,4,H209,4,-1,H209,4,-1,H38,363,4,H38,363,4,8,8,0,0,0,0
W229,30,Doctor,324,H242,358,3,H242,358,3,H238,2,-1,H238,2,-1,H242,358,3,H242,358,3,9,9,0,0,0,0
W338,30,Doctor,325,H431,159,1,H431,159,1,H117,3,-1,H117,3,-1,H431,159,1,H431,159,1,2,2,0,0,0,0
W157,30,Doctor,326,H109,119,1,H109,119,1,H89,3,-1,H89,3,-1,H109,119,1,H109,119,1,4,4,0,0,0,0
W332,30,Doctor,327,H364,419,5,H364,419,5,H488,3,-1,H488,3,-1,H434,274,2,H434,274,2,5,5,0,0,0,0
W268,30,Doctor,328,H47,107,1,H47,107,1,H416,1,-1,H416,1,-1,H47,107,1,H47,107,1,3,3,0,0,0,0
W596,30,Doctor,329,H103,29,1,H103,29,1,H155,1,-1,H155,1,-1,H103,29,1,H103,29,1,1,1,0,0,0,0
W219,30,Doctor,330,Unmatched,0,0,Unmatched,0,0,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W50,30,Doctor,331,H252,15,1,H252,15,1,H232,5,-1,H232,5,-1,H252,15,1,H252,15,1,1,1,0,0,0,0
W88,30,Doctor,332,H310,155,3,H310,155,3,H268,2,-1,H268,2,-1,H310,155,3,H310,155,3,5,5,0,0,0,0
W514,30,Doctor,333,H218,49,1,H218,49,1,H310,4,-1,H310,4,-1,H218,49,1,H218,49,1,2,2,0,0,0,0
W17,30,Doctor,334,H496,63,1,H496,63,1,Unmatched,0,0,Unmatched,0,0,H496,63,1,H496,63,1,1,1,151,151,0,0
W178,30,Doctor,335,H398,85,3,H398,85,3,H138,2,-1,H138,2,-1,H398,85,3,H398,85,3,1,1,0,0,0,0
W556,30,Doctor,336,H298,73,2,H298,73,2,H167,2,-1,H167,2,-1,H298,73,2,H298,73,2,0,0,0,0,0,0
W502,30,Doctor,337,Unmatched,0,0,Unmatched,0,0,H59,1,-1,H59,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W238,30,Doctor,338,H300,423,4,H300,423,4,H231,3,-1,H231,3,-1,H300,423,4,H300,423,4,10,10,0,0,0,0
W476,30,Doctor,339,H76,32,1,H76,32,1,H402,3,-1,H402,3,-1,H76,32,1,H76,32,1,0,0,0,0,0,0
W418,30,Doctor,340,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,131,131,0,0
W323,30,Doctor,341,H247,394,2,H247,394,2,H69,3,-1,H69,3,-1,H247,394,2,H247,394,2,10,10,0,0,0,0
W37,30,Doctor,342,H270,91,1,H270,91,1,H389,4,-1,H389,4,-1,H270,91,1,H270,91,1,3,3,0,0,0,0
W38,30,Doctor,343,H411,57,2,H411,57,2,Unmatched,0,0,Unmatched,0,0,H411,57,2,H411,57,2,3,3,138,138,0,0
W428,30,Doctor,344,H287,95,1,H287,95,1,H267,2,-1,H267,2,-1,H287,95,1,H287,95,1,1,1,0,0,0,0
W346,30,Doctor,345,H473,150,1,H473,150,1,H39,1,-1,H39,1,-1,H473,150,1,H473,150,1,3,3,0,0,0,0
W26,30,Doctor,346,H267,70,2,H267,70,2,H193,4,1,H193,4,1,H267,70,2,H267,70,2,2,2,0,0,0,0
W569,30,Doctor,347,H98,349,5,H98,349,5,H63,4,-1,H63,4,-1,H98,349,5,H98,349,5,7,7,0,0,0,0
W231,30,Doctor,348,H329,55,2,H329,55,2,H375,2,-1,H375,2,-1,H329,55,2,H329,55,2,1,1,0,0,0,0
W494,30,Doctor,349,H382,110,1,H382,110,1,H32,1,-1,H32,1,-1,H382,110,1,H382,110,1,3,3,0,0,0,0
W138,30,Doctor,350,H117,364,1,H117,364,1,Unmatched,0,0,Unmatched,0,0,H117,364,1,H117,364,1,8,8,140,140,0,0
W39,30,Doctor,351,H478,62,1,H478,62,1,H29,1,-1,H29,1,-1,H478,62,1,H478,62,1,2,2,0,0,0,0
W159,30,Doctor,352,Unmatched,0,0,Unmatched,0,0,H288,1,-1,H288,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W92,30,Doctor,353,H321,8,1,H321,8,1,H73,2,-1,H73,2,-1,H321,8,1,H321,8,1,1,1,0,0,0,0
W247,30,Doctor,354,H413,373,1,H413,373,1,Unmatched,0,0,Unmatched,0,0,H413,373,1,H413,373,1,8,8,142,142,0,0
W313,30,Doctor,355,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H226,45,1,H226,45,1,1,1,122,122,0,0
W179,30,Doctor,356,H283,288,3,H283,288,3,Unmatched,0,0,Unmatched,0,0,H283,288,3,H283,288,3,7,7,140,140,0,0
W207,30,Doctor,357,Unmatched,0,0,Unmatched,0,0,H126,1,-1,H126,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W334,30,Doctor,358,H468,80,1,H468,80,1,H351,1,-1,H351,1,-1,H468,80,1,H468,80,1,1,1,0,0,0,0
W589,30,Doctor,359,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,144,144,0,0
W439,30,Doctor,360,Unmatched,0,0,Unmatched,0,0,H394,4,-1,H394,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W292,30,Doctor,361,H405,15,1,H405,15,1,H84,5,-1,H84,5,-1,H405,15,1,H405,15,1,2,2,0,0,0,0
W191,30,Doctor,362,H30,83,1,H30,83,1,H65,1,-1,H65,1,-1,H30,83,1,H30,83,1,3,3,0,0,0,0
W113,30,Doctor,363,H194,448,4,H194,448,4,H340,4,-1,H340,4,-1,H194,448,4,H194,448,4,10,10,0,0,0,0
W310,30,Doctor,364,H116,26,1,H116,26,1,H172,3,-1,H172,3,-1,H116,26,1,H116,26,1,0,0,0,0,0,0
W529,30,Doctor,365,H340,36,2,H340,36,2,H68,1,-1,H68,1,-1,H340,36,2,H340,36,2,1,1,0,0,0,0
W143,30,Doctor,366,H355,47,1,H355,47,1,Unmatched,0,0,Unmatched,0,0,H355,47,1,H355,47,1,3,3,145,145,0,0
W450,30,Doctor,367,H234,317,4,H234,317,4,H122,3,-1,H122,3,-1,H234,317,4,H234,317,4,4,4,0,0,0,0
W272,30,Doctor,368,H87,140,3,H87,140,3,H141,1,-1,H141,1,-1,H87,140,3,H87,140,3,3,3,0,0,0,0
W232,30,Doctor,369,Unmatched,0,0,Unmatched,0,0,H341,1,-1,H341,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W463,30,Doctor,370,H373,277,-1,H373,277,-1,H55,3,-1,H55,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W149,30,Doctor,371,H123,21,1,H123,21,1,Unmatched,0,0,Unmatched,0,0,H123,21,1,H123,21,1,0,0,147,147,0,0
W297,30,Doctor,372,Unmatched,0,0,Unmatched,0,0,H234,2,-1,H234,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W408,30,Doctor,373,Unmatched,0,0,Unmatched,0,0,H496,3,-1,H496,3,-1,H483,91,1,H483,91,1,2,2,0,0,0,0
W545,30,Doctor,374,H498,148,2,H498,148,2,H342,3,-1,H342,3,-1,H498,148,2,H498,148,2,3,3,0,0,0,0
W340,30,Doctor,375,H110,17,1,H110,17,1,H423,3,-1,H423,3,-1,H110,17,1,H110,17,1,0,0,0,0,0,0
W526,30,Doctor,376,H349,377,4,H349,377,4,H80,4,-1,H80,4,-1,H349,377,4,H349,377,4,7,7,0,0,0,0
W581,30,Doctor,377,H35,418,-1,H35,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,154,154,0,0
W441,30,Doctor,378,H306,181,3,H306,181,3,H485,3,1,H485,3,1,H306,181,3,H306,181,3,1,1,0,0,0,0
W407,30,Doctor,379,H224,9,1,H224,9,1,H388,2,-1,H388,2,-1,H224,9,1,H224,9,1,0,0,0,0,0,0
W169,30,Doctor,380,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,135,135,0,0
W114,30,Doctor,381,H73,339,4,H73,339,4,H347,3,-1,H347,3,-1,H73,339,4,H73,339,4,8,8,0,0,0,0
W141,30,Doctor,382,H465,279,-1,H465,279,-1,H390,2,-1,H390,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W257,30,Doctor,383,H246,465,3,H246,465,3,H12,3,-1,H12,3,-1,H246,465,3,H246,465,3,10,10,0,0,0,0
W461,30,Doctor,384,H285,387,3,H285,387,3,H264,1,-1,H264,1,-1,H15,280,2,H15,280,2,5,5,0,0,0,0
W497,30,Doctor,385,H82,369,4,H82,369,4,H376,1,-1,H376,1,-1,H82,369,4,H82,369,4,9,9,0,0,0,0
W307,30,Doctor,386,H204,339,4,H204,339,4,Unmatched,0,0,Unmatched,0,0,H204,339,4,H204,339,4,8,8,141,141,0,0
W145,30,Doctor,387,Unmatched,0,0,Unmatched,0,0,H287,2,-1,H287,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W126,30,Doctor,388,H368,24,1,H368,24,1,Unmatched,0,0,Unmatched,0,0,H368,24,1,H368,24,1,0,0,146,146,0,0
W98,30,Doctor,389,H202,77,-1,H359,187,1,H194,4,-1,H194,4,-1,H359,187,1,H359,187,1,6,6,0,0,0,0
W574,30,Doctor,390,Unmatched,0,0,Unmatched,0,0,H364,5,-1,H364,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W535,30,Doctor,391,Unmatched,0,0,Unmatched,0,0,H244,3,-1,H244,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W345,30,Doctor,392,H213,57,2,H213,57,2,Unmatched,0,0,Unmatched,0,0,H213,57,2,H213,57,2,2,2,147,147,0,0
W575,30,Doctor,393,H463,338,5,H463,338,5,H431,4,-1,H431,4,-1,H463,338,5,H463,338,5,4,4,0,0,0,0
W593,30,Doctor,394,H68,452,4,H68,452,4,H369,1,-1,H369,1,-1,H68,452,4,H68,452,4,10,10,0,0,0,0
W436,30,Doctor,395,H5,60,2,H5,60,2,H61,1,-1,H61,1,-1,H5,60,2,H5,60,2,3,3,0,0,0,0
W173,30,Doctor,396,H378,65,2,H378,65,2,H403,3,-1,H403,3,-1,H378,65,2,H378,65,2,1,1,0,0,0,0
W435,30,Doctor,397,H377,188,2,H377,188,2,H105,1,-1,H105,1,-1,H377,188,2,H377,188,2,2,2,0,0,0,0
W462,30,Doctor,398,H325,19,1,H325,19,1,H368,1,-1,H368,1,-1,H325,19,1,H325,19,1,0,0,0,0,0,0
W19,30,Doctor,399,H374,70,1,H374,70,1,Unmatched,0,0,Unmatched,0,0,H374,70,1,H374,70,1,1,1,142,142,0,0
W133,30,Doctor,400,H211,308,3,H211,308,3,H469,3,-1,H469,3,-1,H211,308,3,H211,308,3,5,5,0,0,0,0
W256,30,Doctor,401,H331,93,1,H331,93,1,H233,1,-1,H233,1,-1,H331,93,1,H331,93,1,2,2,0,0,0,0
W276,30,Doctor,402,H32,185,1,H32,185,1,H139,2,-1,H139,2,-1,H32,185,1,H32,185,1,7,7,0,0,0,0
W559,30,Doctor,403,H86,418,4,H86,418,4,H317,1,-1,H317,1,-1,H35,396,2,H35,396,2,6,6,0,0,0,0
W484,30,Doctor,404,H42,108,3,H42,108,3,H443,2,-1,H443,2,-1,H42,108,3,H42,108,3,1,1,0,0,0,0
W135,30,Doctor,405,H458,117,1,H458,117,1,H357,1,-1,H357,1,-1,H458,117,1,H458,117,1,4,4,0,0,0,0
W314,30,Doctor,406,H388,198,2,H388,198,2,H486,1,-1,H486,1,-1,H388,198,2,H388,198,2,6,6,0,0,0,0
W425,30,Doctor,407,H289,19,1,H289,19,1,H9,5,-1,H9,5,-1,H289,19,1,H289,19,1,0,0,0,0,0,0
W151,30,Doctor,408,H130,352,3,H130,352,3,Unmatched,0,0,Unmatched,0,0,H130,352,3,H130,352,3,8,8,119,119,0,0
W11,30,Doctor,409,Unmatched,0,0,Unmatched,0,0,H98,5,-1,H98,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W580,30,Doctor,410,H253,48,2,H253,48,2,H5,1,-1,H5,1,-1,H253,48,2,H253,48,2,0,0,0,0,0,0
W520,30,Doctor,411,H162,196,2,H162,196,2,H41,1,-1,H41,1,-1,H162,196,2,H162,196,2,5,5,0,0,0,0
W410,30,Doctor,412,H313,169,3,H313,169,3,H290,1,-1,H290,1,-1,H313,169,3,H313,169,3,4,4,0,0,0,0
W413,30,Doctor,413,H91,353,5,H91,353,5,Unmatched,0,0,Unmatched,0,0,H81,253,3,H81,253,3,8,8,146,146,0,0
W470,30,Doctor,414,Unmatched,0,0,Unmatched,0,0,H440,3,-1,H440,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W393,30,Doctor,415,H193,65,1,H193,65,1,H30,1,-1,H30,1,-1,H193,65,1,H193,65,1,0,0,0,0,0,0
W362,30,Doctor,416,H115,153,3,H115,153,3,H18,2,-1,H18,2,-1,H115,153,3,H115,153,3,4,4,0,0,0,0
W236,30,Doctor,417,Unmatched,0,0,Unmatched,0,0,H235,4,-1,H235,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W110,30,Doctor,418,H143,285,4,H143,285,4,H463,1,-1,H463,1,-1,H143,285,4,H143,285,4,6,6,0,0,0,0
W474,30,Doctor,419,H75,308,-1,H75,308,-1,H419,3,-1,H419,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W471,30,Doctor,420,H63,190,2,H63,190,2,H311,1,-1,H311,1,-1,H63,190,2,H63,190,2,3,3,0,0,0,0
W29,30,Doctor,421,H199,436,1,H199,436,1,H294,2,-1,H294,2,-1,H199,436,1,H199,436,1,10,10,0,0,0,0
W59,30,Doctor,422,H183,292,3,H183,292,3,H312,1,-1,H312,1,-1,H183,292,3,H183,292,3,4,4,0,0,0,0
W27,30,Doctor,423,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,128,128,0,0
W373,30,Doctor,424,Unmatched,0,0,Unmatched,0,0,H326,4,-1,H326,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W360,30,Doctor,425,H4,314,5,H4,314,5,H189,3,-1,H189,3,-1,H4,314,5,H4,314,5,9,9,0,0,0,0
W493,30,Doctor,426,H182,138,1,H182,138,1,Unmatched,0,0,Unmatched,0,0,H182,138,1,H182,138,1,2,2,134,134,0,0
W568,30,Doctor,427,H111,412,4,H111,412,4,H457,2,-1,H457,2,-1,H111,412,4,H111,412,4,10,10,0,0,0,0
W204,30,Doctor,428,H459,174,1,H459,174,1,H190,3,-1,H190,3,-1,H459,174,1,H459,174,1,5,5,0,0,0,0
W277,30,Doctor,429,Unmatched,0,0,Unmatched,0,0,H304,1,-1,H304,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W124,30,Doctor,430,H197,302,5,H197,302,5,H224,1,-1,H224,1,-1,H197,302,5,H197,302,5,7,7,0,0,0,0
W288,30,Doctor,431,H125,66,1,H125,66,1,H51,3,-1,H51,3,-1,H125,66,1,H125,66,1,1,1,0,0,0,0
W106,30,Doctor,432,Unmatched,0,0,Unmatched,0,0,H334,5,-1,H334,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W322,30,Doctor,433,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,127,127,0,0
W480,30,Doctor,434,H171,206,2,H171,206,2,H348,2,-1,H348,2,-1,H171,206,2,H171,206,2,6,6,0,0,0,0
W279,30,Doctor,435,H37,87,1,H37,87,1,H464,2,-1,H464,2,-1,H37,87,1,H37,87,1,6,6,0,0,0,0
W94,30,Doctor,436,H423,356,3,H423,356,3,Unmatched,0,0,Unmatched,0,0,H423,356,3,H423,356,3,9,9,140,140,0,0
W260,30,Doctor,437,H453,44,1,H453,44,1,H494,3,-1,H494,3,-1,H453,44,1,H453,44,1,1,1,0,0,0,0
W72,30,Doctor,438,Unmatched,0,0,Unmatched,0,0,H162,3,-1,H162,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W8,30,Doctor,439,H445,11,1,H445,11,1,H470,2,-1,H470,2,-1,H445,11,1,H445,11,1,0,0,0,0,0,0
W200,30,Doctor,440,H24,11,1,H24,11,1,Unmatched,0,0,Unmatched,0,0,H24,11,1,H24,11,1,0,0,137,137,0,0
W100,30,Doctor,441,H67,90,1,H67,90,1,H220,3,-1,H220,3,-1,H67,90,1,H67,90,1,3,3,0,0,0,0
W192,30,Doctor,442,H346,287,1,H346,287,1,H466,3,-1,H466,3,-1,H346,287,1,H346,287,1,6,6,0,0,0,0
W364,30,Doctor,443,Unmatched,0,0,Unmatched,0,0,H137,1,-1,H137,1,-1,H45,117,2,H45,117,2,3,3,0,0,0,0
W235,30,Doctor,444,H129,89,1,H129,89,1,H338,1,-1,H338,1,-1,H129,89,1,H129,89,1,2,2,0,0,0,0
W539,30,Doctor,445,H491,21,1,H491,21,1,H401,4,-1,H401,4,-1,H491,21,1,H491,21,1,1,1,0,0,0,0
W14,30,Doctor,446,H22,261,2,H22,261,2,Unmatched,0,0,Unmatched,0,0,H22,261,2,H22,261,2,3,3,138,138,0,0
W390,30,Doctor,447,H59,148,2,H59,148,2,H275,4,-1,H275,4,-1,H59,148,2,H59,148,2,4,4,0,0,0,0
W522,30,Doctor,448,H309,149,2,H309,149,2,Unmatched,0,0,Unmatched,0,0,H309,149,2,H309,149,2,3,3,123,123,0,0
W348,30,Doctor,449,H467,182,3,H467,182,3,H421,5,-1,H421,5,-1,H172,62,2,H172,62,2,2,2,0,0,0,0
W102,30,Doctor,450,H62,229,3,H62,229,3,H315,1,-1,H315,1,-1,H62,229,3,H62,229,3,3,3,0,0,0,0
W466,30,Doctor,451,H92,7,1,H92,7,1,H476,1,-1,H476,1,-1,H92,7,1,H92,7,1,1,1,0,0,0,0
W508,30,Doctor,452,H3,307,1,H3,307,1,H62,5,-1,H62,5,-1,H3,307,1,H3,307,1,8,8,0,0,0,0
W562,30,Doctor,453,H50,271,2,H50,271,2,Unmatched,0,0,Unmatched,0,0,H50,271,2,H50,271,2,7,7,152,152,0,0
W261,30,Doctor,454,H262,35,-1,H262,35,-1,H26,5,-1,H26,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W285,30,Doctor,455,H99,372,2,H99,372,2,H86,2,-1,H86,2,-1,H99,372,2,H99,372,2,9,9,0,0,0,0
W312,30,Doctor,456,Unmatched,0,0,Unmatched,0,0,H241,2,-1,H241,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
