id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W119,26,Doctor,383,H461,50,2,H461,50,2,Unmatched,0,0,Unmatched,0,0,H461,50,2,H461,50,2,4,4,333,333,0,0
W554,26,Doctor,384,H166,45,1,H166,45,1,Unmatched,0,0,Unmatched,0,0,H166,45,1,H166,45,1,2,2,333,333,0,0
W375,26,Doctor,385,H390,49,1,H390,49,1,Unmatched,0,0,Unmatched,0,0,H390,49,1,H390,49,1,4,4,333,333,0,0
W4,26,Doctor,386,H139,59,1,H139,59,1,Unmatched,0,0,Unmatched,0,0,H139,59,1,H139,59,1,5,5,333,333,0,0
W497,26,Doctor,387,H232,81,3,H232,81,3,Unmatched,0,0,Unmatched,0,0,H232,81,3,H232,81,3,9,9,333,333,0,0
W474,26,Doctor,388,H375,60,-1,H375,60,-1,H167,2,-1,H167,2,-1,Unmatched,0,0,Unmatched,0,0,120,119,0,0,0,0
W150,26,Doctor,389,H193,57,1,H193,57,1,Unmatched,0,0,Unmatched,0,0,H193,57,1,H193,57,1,5,5,332,332,0,0
W283,26,Doctor,390,H261,58,1,H261,58,1,Unmatched,0,0,Unmatched,0,0,H261,58,1,H261,58,1,5,5,332,332,0,0
W512,26,Doctor,391,H231,61,-1,H231,61,-1,Unmatched,0,0,Unmatched,0,0,H447,62,1,H447,62,1,2,2,333,333,0,0
W10,26,Doctor,392,H114,76,2,H114,76,2,Unmatched,0,0,Unmatched,0,0,H114,76,2,H114,76,2,6,6,333,333,0,0
W269,26,Doctor,393,H263,97,1,H263,97,1,Unmatched,0,0,Unmatched,0,0,H263,97,1,H263,97,1,10,10,333,333,0,0
W175,26,Doctor,394,H442,49,1,H442,49,1,Unmatched,0,0,Unmatched,0,0,H442,49,1,H442,49,1,3,3,333,333,0,0
W378,26,Doctor,395,H17,53,-1,H17,53,-1,Unmatched,0,0,Unmatched,0,0,H262,86,1,H262,86,1,6,6,331,331,0,0
W47,26,Doctor,396,H493,94,-1,H493,94,-1,Unmatched,0,0,Unmatched,0,0,H95,107,4,H95,107,4,14,14,331,331,0,0
W16,26,Doctor,397,H350,103,4,H350,103,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,333,333,0,0
W103,26,Doctor,398,H360,85,2,H360,85,2,Unmatched,0,0,Unmatched,0,0,H360,85,2,H360,85,2,9,9,332,332,0,0
W372,26,Doctor,399,H308,49,1,H308,49,1,Unmatched,0,0,Unmatched,0,0,H308,49,1,H308,49,1,5,5,332,332,0,0
W155,26,Doctor,400,H427,59,1,H427,59,1,Unmatched,0,0,Unmatched,0,0,H427,59,1,H427,59,1,6,6,332,332,0,0
W181,26,Doctor,401,H242,102,1,H242,102,1,Unmatched,0,0,Unmatched,0,0,H242,102,1,H242,102,1,12,12,331,331,0,0
W163,26,Doctor,402,H255,122,1,H255,122,1,H33,5,-1,H33,5,-1,H487,131,2,H487,131,2,12,12,0,0,0,0
W132,26,Doctor,403,H487,111,2,H487,111,2,Unmatched,0,0,Unmatched,0,0,H448,132,3,H448,132,3,14,14,332,332,0,0
W340,26,Doctor,404,H30,97,1,H30,97,1,Unmatched,0,0,Unmatched,0,0,H30,97,1,H93,135,3,6,12,331,331,0,0
W379,26,Doctor,405,H289,128,-1,H289,128,-1,Unmatched,0,0,Unmatched,0,0,H243,32,1,H243,32,1,2,2,329,329,0,0
W448,26,Doctor,406,H499,58,1,H499,58,1,Unmatched,0,0,Unmatched,0,0,H91,146,5,H91,146,5,9,9,332,332,0,0
W457,26,Doctor,407,H453,67,-1,H453,67,-1,H56,2,-1,H56,2,-1,H381,142,4,H381,142,4,12,12,0,0,0,0
W541,26,Doctor,408,H278,55,2,H278,55,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,104,332,332,0,0
W3,26,Doctor,409,H69,85,2,H69,85,2,Unmatched,0,0,Unmatched,0,0,H69,85,2,H69,85,2,10,10,332,332,0,0
W304,26,Doctor,410,H46,80,1,H46,80,1,Unmatched,0,0,Unmatched,0,0,H245,112,2,H245,112,2,13,13,331,331,0,0
W328,26,Doctor,411,H472,95,1,H472,95,1,Unmatched,0,0,Unmatched,0,0,H472,95,1,H472,95,1,12,12,331,331,0,0
W236,26,Doctor,412,H293,58,1,H293,58,1,Unmatched,0,0,Unmatched,0,0,H293,58,1,H293,58,1,7,7,331,331,0,0
W445,26,Doctor,413,H440,122,-1,H440,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,329,329,0,0
W362,26,Doctor,414,H297,58,-1,H297,58,-1,Unmatched,0,0,Unmatched,0,0,H335,98,3,H335,98,3,13,13,330,330,0,0
W258,26,Doctor,415,H381,68,1,H381,68,1,Unmatched,0,0,Unmatched,0,0,H345,191,4,H345,191,4,20,20,330,330,0,0
W519,26,Doctor,416,H44,55,1,H44,55,1,Unmatched,0,0,Unmatched,0,0,H44,55,1,H44,55,1,6,6,331,331,0,0
W504,26,Doctor,417,H478,103,2,H478,103,2,Unmatched,0,0,Unmatched,0,0,H478,103,2,H478,103,2,9,9,330,330,0,0
W99,26,Doctor,418,H115,83,3,H115,83,3,Unmatched,0,0,Unmatched,0,0,H115,83,3,H115,83,3,7,7,331,331,0,0
W590,26,Doctor,419,H237,119,2,H237,119,2,Unmatched,0,0,Unmatched,0,0,H237,119,2,H237,119,2,13,13,331,331,0,0
W592,26,Doctor,420,H457,51,1,H457,51,1,Unmatched,0,0,Unmatched,0,0,H457,51,1,H457,51,1,6,6,331,331,0,0
W334,26,Doctor,421,H305,58,-1,H305,58,-1,H37,5,-1,H37,5,-1,H271,136,3,H271,136,3,15,15,0,0,0,0
W161,26,Doctor,422,H369,103,3,H369,103,3,Unmatched,0,0,Unmatched,0,0,H369,103,3,H369,103,3,6,6,331,331,0,0
W435,26,Doctor,423,H367,162,2,H367,162,2,Unmatched,0,0,Unmatched,0,0,H367,162,2,H367,162,2,18,18,330,330,0,0
W582,26,Doctor,424,H216,88,1,H216,88,1,Unmatched,0,0,Unmatched,0,0,H216,88,1,H216,88,1,7,7,328,328,0,0
W30,26,Doctor,425,H447,52,2,H447,52,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,331,331,0,0
W36,26,Doctor,426,H7,126,-1,H7,126,-1,H418,4,-1,H418,4,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W58,26,Doctor,427,H343,209,-1,H343,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,330,330,0,0
W210,26,Doctor,428,H93,78,1,H93,78,1,Unmatched,0,0,Unmatched,0,0,H93,78,1,H30,166,4,6,14,330,330,0,0
W531,26,Doctor,429,H177,120,-1,H177,120,-1,Unmatched,0,0,Unmatched,0,0,H289,74,1,H289,74,1,9,9,329,329,0,0
W115,26,Doctor,430,H65,134,3,H65,134,3,Unmatched,0,0,Unmatched,0,0,H65,134,3,H65,134,3,16,16,329,329,0,0
W240,26,Doctor,431,H410,62,1,H410,62,1,Unmatched,0,0,Unmatched,0,0,H410,62,1,H410,62,1,5,5,329,329,0,0
W529,26,Doctor,432,H281,93,1,H281,93,1,Unmatched,0,0,Unmatched,0,0,H281,93,1,H281,93,1,9,9,328,328,0,0
W234,26,Doctor,433,H144,102,-1,H144,102,-1,Unmatched,0,0,Unmatched,0,0,H143,140,1,H143,140,1,12,12,328,328,0,0
W408,26,Doctor,434,H209,87,1,H209,87,1,Unmatched,0,0,Unmatched,0,0,H209,87,1,H209,87,1,9,9,329,329,0,0
W37,26,Doctor,435,H391,99,1,H391,99,1,Unmatched,0,0,Unmatched,0,0,H391,99,1,H391,99,1,12,12,328,328,0,0
W298,26,Doctor,436,H311,137,3,H311,137,3,H142,5,-1,H142,5,-1,H311,137,3,H311,137,3,13,13,0,0,0,0
W515,26,Doctor,437,H304,156,3,H304,156,3,Unmatched,0,0,Unmatched,0,0,H304,156,3,H304,156,3,14,14,327,327,0,0
W536,26,Doctor,438,H266,117,1,H266,117,1,Unmatched,0,0,Unmatched,0,0,H266,117,1,H266,117,1,13,13,330,330,0,0
W285,26,Doctor,439,H247,166,5,H247,166,5,Unmatched,0,0,Unmatched,0,0,H247,166,5,H247,166,5,16,16,328,328,0,0
W386,26,Doctor,440,H10,143,1,H10,143,1,Unmatched,0,0,Unmatched,0,0,H10,143,1,H10,143,1,12,12,328,328,0,0
W252,26,Doctor,441,H146,193,2,H146,193,2,Unmatched,0,0,Unmatched,0,0,H146,193,2,H146,193,2,16,16,328,328,0,0
W556,26,Doctor,442,H95,125,-1,H95,125,-1,Unmatched,0,0,Unmatched,0,0,H340,193,1,H340,193,1,15,15,328,328,0,0
W27,26,Doctor,443,H197,163,1,H197,163,1,Unmatched,0,0,Unmatched,0,0,H197,163,1,H197,163,1,10,10,328,328,0,0
W190,26,Doctor,444,H149,120,1,H149,120,1,Unmatched,0,0,Unmatched,0,0,H149,120,1,H149,120,1,11,11,328,328,0,0
W13,26,Doctor,445,H329,210,3,H329,210,3,Unmatched,0,0,Unmatched,0,0,H329,210,3,H329,210,3,20,20,326,326,0,0
W250,26,Doctor,446,H227,132,1,H227,132,1,Unmatched,0,0,Unmatched,0,0,H227,132,1,H227,132,1,19,19,328,328,0,0
W418,26,Doctor,447,H395,197,1,H395,197,1,H133,3,-1,H133,3,-1,H306,257,3,H306,257,3,18,18,0,0,0,0
W565,26,Doctor,448,H306,87,-1,H306,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,327,327,0,0
W322,26,Doctor,449,H358,113,-1,H358,113,-1,Unmatched,0,0,Unmatched,0,0,H440,177,1,H440,177,1,19,19,326,326,0,0
W60,26,Doctor,450,H245,116,-1,H245,116,-1,Unmatched,0,0,Unmatched,0,0,H471,257,3,H471,257,3,21,21,327,327,0,0
W46,26,Doctor,451,H165,64,-1,H165,64,-1,Unmatched,0,0,Unmatched,0,0,H356,232,4,H356,232,4,20,20,325,325,0,0
W122,26,Doctor,452,H393,276,2,H393,276,2,Unmatched,0,0,Unmatched,0,0,H393,276,2,H393,276,2,20,20,325,325,0,0
W507,26,Doctor,453,H124,232,-1,H124,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,325,325,0,0
W521,26,Doctor,454,H498,293,3,H498,293,3,H118,4,-1,H118,4,-1,H498,293,3,H498,293,3,26,26,0,0,0,0
W323,26,Doctor,455,H491,169,1,H491,169,1,Unmatched,0,0,Unmatched,0,0,H491,169,1,H491,169,1,14,14,326,326,0,0
W403,26,Doctor,456,H147,145,1,H147,145,1,Unmatched,0,0,Unmatched,0,0,H147,145,1,H147,145,1,14,14,327,327,0,0
W76,26,Doctor,457,H376,241,3,H376,241,3,Unmatched,0,0,Unmatched,0,0,H376,241,3,H376,241,3,21,21,327,327,0,0
W338,26,Doctor,458,H386,63,1,H386,63,1,Unmatched,0,0,Unmatched,0,0,H386,63,1,H386,63,1,6,6,324,324,0,0
W144,26,Doctor,459,H335,222,-1,H335,222,-1,Unmatched,0,0,Unmatched,0,0,H483,241,2,H483,241,2,22,22,324,324,0,0
W227,26,Doctor,460,H88,155,-1,H88,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,326,326,0,0
W563,26,Doctor,461,H262,167,1,H262,167,1,Unmatched,0,0,Unmatched,0,0,H454,198,2,H454,198,2,18,18,326,326,0,0
W547,26,Doctor,462,H126,225,2,H126,225,2,Unmatched,0,0,Unmatched,0,0,H126,225,2,H126,225,2,22,22,325,325,0,0
W477,26,Doctor,463,H292,293,2,H292,293,2,H94,2,-1,H94,2,-1,H292,293,2,H292,293,2,26,26,0,0,0,0
W215,26,Doctor,464,H121,225,2,H121,225,2,H198,3,-1,H198,3,-1,H121,225,2,H121,225,2,19,19,0,0,0,0
W444,26,Doctor,465,H316,108,1,H316,108,1,Unmatched,0,0,Unmatched,0,0,H316,108,1,H316,108,1,15,15,324,324,0,0
W450,26,Doctor,466,H483,272,-1,H483,272,-1,H475,4,-1,H475,4,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W561,26,Doctor,467,H274,163,3,H274,163,3,Unmatched,0,0,Unmatched,0,0,H274,163,3,H274,163,3,15,15,324,324,0,0
W70,26,Doctor,468,H233,237,2,H233,237,2,Unmatched,0,0,Unmatched,0,0,H233,237,2,H233,237,2,22,22,324,324,0,0
W293,26,Doctor,469,H14,180,1,H14,180,1,Unmatched,0,0,Unmatched,0,0,H14,180,1,H14,180,1,14,14,323,323,0,0
W172,26,Doctor,470,H426,133,1,H426,133,1,Unmatched,0,0,Unmatched,0,0,H38,245,3,H38,245,3,22,22,322,322,0,0
W246,26,Doctor,471,H253,214,1,H253,214,1,Unmatched,0,0,Unmatched,0,0,H253,214,1,H253,214,1,17,17,323,323,0,0
W294,26,Doctor,472,H464,166,1,H464,166,1,Unmatched,0,0,Unmatched,0,0,H464,166,1,H464,166,1,13,13,322,322,0,0
W475,26,Doctor,473,H143,105,-1,H143,105,-1,Unmatched,0,0,Unmatched,0,0,H141,243,2,H141,243,2,23,23,322,322,0,0
W374,26,Doctor,474,H345,310,-1,H345,310,-1,Unmatched,0,0,Unmatched,0,0,H426,337,5,H426,337,5,27,27,325,325,0,0
W598,26,Doctor,475,H271,126,1,H271,126,1,Unmatched,0,0,Unmatched,0,0,H319,217,3,H319,217,3,21,21,323,323,0,0
W402,26,Doctor,476,H454,254,2,H454,254,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,324,324,0,0
W422,26,Doctor,477,H8,310,3,H8,310,3,Unmatched,0,0,Unmatched,0,0,H8,310,3,H8,310,3,27,27,323,323,0,0
W160,26,Doctor,478,H476,119,1,H476,119,1,Unmatched,0,0,Unmatched,0,0,H476,119,1,H476,119,1,9,9,324,324,0,0
W341,26,Doctor,479,H123,251,1,H123,251,1,Unmatched,0,0,Unmatched,0,0,H138,299,2,H138,299,2,23,23,323,323,0,0
W434,26,Doctor,480,H356,257,1,H356,257,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,323,323,0,0
W97,26,Doctor,481,H200,410,5,H204,416,-1,H80,5,-1,H80,5,-1,H200,410,5,H200,410,5,29,29,0,0,0,0
W200,26,Doctor,482,H340,441,3,H340,441,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,322,322,0,0
W287,26,Doctor,483,H471,327,3,H471,327,3,Unmatched,0,0,Unmatched,0,0,H259,332,4,H259,332,4,23,23,323,323,0,0
W218,26,Doctor,484,H3,433,4,H3,433,4,Unmatched,0,0,Unmatched,0,0,H3,433,4,H3,433,4,32,32,322,322,0,0
W359,26,Doctor,485,H34,410,4,H34,410,4,Unmatched,0,0,Unmatched,0,0,H34,410,4,H34,410,4,29,29,321,321,0,0
W261,26,Doctor,486,H22,373,5,H22,373,5,Unmatched,0,0,Unmatched,0,0,H22,373,5,H22,373,5,28,28,321,321,0,0
W310,26,Doctor,487,H448,461,4,H448,461,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,321,321,0,0
W114,26,Doctor,488,H204,436,4,H200,440,-1,Unmatched,0,0,Unmatched,0,0,H204,436,4,H204,436,4,33,33,321,321,0,0
W270,26,Doctor,489,H49,373,4,H49,373,4,Unmatched,0,0,Unmatched,0,0,H49,373,4,H49,373,4,28,28,321,321,0,0
W193,26,Doctor,490,H38,364,2,H38,364,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,321,321,0,0
W8,26,Doctor,491,H282,354,2,H282,354,2,H40,5,-1,H40,5,-1,H298,428,4,H298,428,4,32,32,0,0,0,0
W407,26,Doctor,492,H20,441,1,H20,441,1,Unmatched,0,0,Unmatched,0,0,H20,441,1,H20,441,1,33,33,321,321,0,0
W171,26,Doctor,493,H411,379,2,H411,379,2,Unmatched,0,0,Unmatched,0,0,H411,379,2,H411,379,2,31,31,320,320,0,0
W164,26,Doctor,494,H138,472,3,H138,472,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W506,26,Doctor,495,H259,375,2,H259,375,2,Unmatched,0,0,Unmatched,0,0,H401,429,3,H401,429,3,30,30,321,321,0,0
W335,26,Doctor,496,H141,446,1,H141,446,1,Unmatched,0,0,Unmatched,0,0,H339,470,2,H339,470,2,32,32,321,321,0,0
W40,26,Doctor,497,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,322,322,0,0
W411,26,Doctor,498,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,321,321,0,0
W510,26,Doctor,499,H319,458,2,H319,458,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,322,322,0,0
W242,26,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,322,322,0,0
W34,26,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W266,26,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,321,321,0,0
W149,26,Doctor,503,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W167,26,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W370,26,Doctor,505,H401,456,2,H401,456,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W233,26,Doctor,506,H339,486,1,H339,486,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,321,321,0,0
W548,26,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W473,26,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W496,26,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W101,26,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W482,26,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W550,26,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,319,319,0,0
W243,26,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,318,318,0,0
W112,26,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,320,320,0,0
W595,26,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,319,319,0,0
W552,26,Doctor,516,Unmatched,0,0,Unmatched,0,0,H192,1,-1,H192,1,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W380,26,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,319,319,0,0
W277,26,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,319,319,0,0
W275,26,Doctor,519,Unmatched,0,0,Unmatched,0,0,H6,4,-1,H6,4,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W145,26,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,319,319,0,0
W28,26,Doctor,521,H298,500,1,H298,500,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,318,318,0,0
W320,26,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,318,318,0,0
W522,26,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,317,317,0,0
W396,26,Doctor,524,Unmatched,0,0,Unmatched,0,0,H148,5,-1,H148,5,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W169,26,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,318,318,0,0
W469,26,Doctor,526,Unmatched,0,0,Unmatched,0,0,H131,3,-1,H131,3,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W537,26,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,316,316,0,0
W427,26,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,316,316,0,0
W96,26,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W41,26,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W271,26,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W209,26,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W43,26,Doctor,533,Unmatched,0,0,Unmatched,0,0,H132,4,-1,H132,4,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W185,26,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W9,26,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,316,316,0,0
W26,26,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W301,26,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W424,26,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,315,315,0,0
W388,26,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W170,26,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W198,26,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W446,26,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W98,26,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W248,26,Doctor,544,Unmatched,0,0,Unmatched,0,0,H327,5,-1,H327,5,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W454,26,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W354,26,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W387,26,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W89,26,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W273,26,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W511,26,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W173,26,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W325,26,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W385,26,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W151,26,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W572,26,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W559,26,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W216,26,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W399,26,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W201,26,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W580,26,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
