id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W108,1,Doctor,37,H91,33,3,H91,33,3,Unmatched,0,0,Unmatched,0,0,H91,33,3,H91,33,3,0,0,414,414,0,0
W397,1,Doctor,38,H143,14,2,H143,14,2,Unmatched,0,0,Unmatched,0,0,H143,14,2,H143,14,2,0,0,414,414,0,0
W218,1,Doctor,39,H167,3,2,H167,3,2,H115,1,1,H115,1,1,H167,3,2,H167,3,2,0,0,0,0,0,0
W309,1,Doctor,40,H192,59,-1,H192,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,409,409,0,0
W57,1,Doctor,41,H483,30,2,H483,30,2,Unmatched,0,0,Unmatched,0,0,H483,30,2,H483,30,2,1,1,410,410,0,0
W28,1,Doctor,42,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W163,1,Doctor,43,H128,19,3,H128,19,3,H205,2,-1,H205,2,-1,H128,19,3,H128,19,3,0,0,0,0,0,0
W160,1,Doctor,44,H158,7,2,H158,7,2,Unmatched,0,0,Unmatched,0,0,H158,7,2,H158,7,2,0,0,400,400,0,0
W90,1,Doctor,45,H403,21,2,H403,21,2,H289,4,-1,H289,4,-1,H403,21,2,H403,21,2,0,0,0,0,0,0
W284,1,Doctor,46,H10,22,3,H10,22,3,H82,5,-1,H82,5,-1,H10,22,3,H10,22,3,0,0,0,0,0,0
W503,1,Doctor,47,H120,50,-1,H120,50,-1,H328,4,-1,H328,4,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W98,1,Doctor,48,H371,36,3,H371,36,3,Unmatched,0,0,Unmatched,0,0,H371,36,3,H371,36,3,1,1,398,398,0,0
W568,1,Doctor,49,H373,23,2,H373,23,2,Unmatched,0,0,Unmatched,0,0,H373,23,2,H373,23,2,0,0,408,408,0,0
W505,1,Doctor,50,H312,40,5,H312,40,5,Unmatched,0,0,Unmatched,0,0,H312,40,5,H312,40,5,0,0,411,411,0,0
W37,1,Doctor,51,H115,11,1,H115,11,1,H452,1,-1,H452,1,-1,H115,11,1,H115,11,1,0,0,0,0,0,0
W420,1,Doctor,52,H433,12,1,H433,12,1,H10,4,-1,H10,4,-1,H433,12,1,H433,12,1,0,0,0,0,0,0
W73,1,Doctor,53,H272,16,1,H272,16,1,Unmatched,0,0,Unmatched,0,0,H272,16,1,H272,16,1,0,0,405,405,0,0
W50,1,Doctor,54,H275,27,2,H275,27,2,H156,4,-1,H156,4,-1,H275,27,2,H275,27,2,0,0,0,0,0,0
W557,1,Doctor,55,H493,6,1,H493,6,1,Unmatched,0,0,Unmatched,0,0,H493,6,1,H493,6,1,0,0,399,399,0,0
W460,1,Doctor,56,H109,75,-1,H109,75,-1,H45,3,-1,H45,3,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W182,1,Doctor,57,H356,47,5,H356,47,5,Unmatched,0,0,Unmatched,0,0,H282,44,4,H282,44,4,0,0,408,408,0,0
W209,1,Doctor,58,H460,5,1,H460,5,1,H25,1,-1,H25,1,-1,H460,5,1,H460,5,1,0,0,0,0,0,0
W192,1,Doctor,59,H409,33,2,H409,33,2,H410,3,1,H410,3,1,H409,33,2,H409,33,2,0,0,0,0,0,0
W229,1,Doctor,60,H12,49,-1,H12,49,-1,H85,3,1,H85,3,1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W54,1,Doctor,61,H497,39,3,H497,39,3,H91,2,-1,H91,2,-1,H497,39,3,H497,39,3,0,0,0,0,0,0
W77,1,Doctor,62,H144,67,4,H144,67,4,H392,3,-1,H392,3,-1,H144,67,4,H144,67,4,0,0,0,0,0,0
W569,1,Doctor,63,H447,62,-1,H447,62,-1,H90,4,1,H90,4,1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W171,1,Doctor,64,H484,14,1,H484,14,1,H39,3,-1,H39,3,-1,H484,14,1,H484,14,1,0,0,0,0,0,0
W390,1,Doctor,65,H407,15,1,H407,15,1,H171,2,-1,H171,2,-1,H407,15,1,H407,15,1,0,0,0,0,0,0
W76,1,Doctor,66,H467,40,3,H467,40,3,H214,4,-1,H214,4,-1,H467,40,3,H467,40,3,0,0,0,0,0,0
W51,1,Doctor,67,H287,53,5,H287,53,5,H418,1,-1,H418,1,-1,H310,41,3,H310,41,3,1,1,0,0,0,0
W537,1,Doctor,68,H32,13,1,H32,13,1,H174,3,-1,H174,3,-1,H32,13,1,H32,13,1,0,0,0,0,0,0
W391,1,Doctor,69,H338,4,1,H338,4,1,H338,4,1,H338,4,1,H338,4,1,H338,4,1,0,0,0,0,0,0
W141,1,Doctor,70,H226,5,1,H226,5,1,H349,1,-1,H349,1,-1,H226,5,1,H226,5,1,0,0,0,0,0,0
W49,1,Doctor,71,H53,12,1,H53,12,1,Unmatched,0,0,Unmatched,0,0,H53,12,1,H53,12,1,0,0,395,395,0,0
W341,1,Doctor,72,H328,29,3,H328,29,3,Unmatched,0,0,Unmatched,0,0,H328,29,3,H328,29,3,0,0,398,398,0,0
W303,1,Doctor,73,H142,72,-1,H142,72,-1,H88,2,1,H88,2,1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W130,1,Doctor,74,H321,34,5,H321,34,5,H159,1,-1,H159,1,-1,H269,6,2,H269,6,2,0,0,0,0,0,0
W152,1,Doctor,75,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,0,0,0,0,0,0
W14,1,Doctor,76,H104,26,1,H104,26,1,H373,5,-1,H373,5,-1,H104,26,1,H104,26,1,2,2,0,0,0,0
W101,1,Doctor,77,H134,16,1,H134,16,1,H97,4,-1,H97,4,-1,H134,16,1,H134,16,1,0,0,0,0,0,0
W147,1,Doctor,78,H108,49,5,H108,49,5,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W30,1,Doctor,79,H448,28,2,H448,28,2,H271,3,1,H271,3,1,H448,28,2,H448,28,2,0,0,0,0,0,0
W175,1,Doctor,80,H96,46,3,H96,46,3,H339,4,1,H339,4,1,H96,46,3,H96,46,3,0,0,0,0,0,0
W9,1,Doctor,81,H100,56,2,H100,56,2,Unmatched,0,0,Unmatched,0,0,H276,14,1,H276,14,1,0,0,382,382,0,0
W155,1,Doctor,82,H360,22,2,H360,22,2,Unmatched,0,0,Unmatched,0,0,H360,22,2,H360,22,2,0,0,391,391,0,0
W446,1,Doctor,83,H258,24,1,H258,24,1,Unmatched,0,0,Unmatched,0,0,H258,24,1,H258,24,1,0,0,393,393,0,0
W600,1,Doctor,84,H59,25,2,H59,25,2,H269,1,-1,H269,1,-1,H59,25,2,H59,25,2,0,0,0,0,0,0
W458,1,Doctor,85,H317,39,4,H317,39,4,Unmatched,0,0,Unmatched,0,0,H317,39,4,H317,39,4,1,1,387,387,0,0
W239,1,Doctor,86,H384,22,1,H384,22,1,Unmatched,0,0,Unmatched,0,0,H384,22,1,H384,22,1,0,0,392,392,0,0
W241,1,Doctor,87,H245,11,2,H245,11,2,H460,3,-1,H460,3,-1,H245,11,2,H245,11,2,1,1,0,0,0,0
W515,1,Doctor,88,H5,43,4,H5,43,4,Unmatched,0,0,Unmatched,0,0,H5,43,4,H5,43,4,1,1,394,394,0,0
W117,1,Doctor,89,H364,14,1,H364,14,1,H461,3,-1,H461,3,-1,H364,14,1,H364,14,1,0,0,0,0,0,0
W319,1,Doctor,90,H365,6,1,H365,6,1,Unmatched,0,0,Unmatched,0,0,H365,6,1,H365,6,1,0,0,396,396,0,0
W69,1,Doctor,91,H325,12,1,H325,12,1,Unmatched,0,0,Unmatched,0,0,H325,12,1,H325,12,1,0,0,380,380,0,0
W403,1,Doctor,92,H348,60,4,H348,60,4,H210,5,-1,H210,5,-1,H356,48,3,H356,48,3,1,1,0,0,0,0
W407,1,Doctor,93,H336,40,2,H336,40,2,H311,1,-1,H311,1,-1,H179,35,1,H179,35,1,0,0,0,0,0,0
W329,1,Doctor,94,H369,10,2,H369,10,2,Unmatched,0,0,Unmatched,0,0,H369,10,2,H369,10,2,0,0,391,391,0,0
W498,1,Doctor,95,H166,78,5,H166,78,5,H73,2,-1,H73,2,-1,H166,78,5,H166,78,5,2,2,0,0,0,0
W232,1,Doctor,96,H209,45,3,H209,45,3,Unmatched,0,0,Unmatched,0,0,H209,45,3,H209,45,3,0,0,393,393,0,0
W84,1,Doctor,97,H453,16,1,H453,16,1,Unmatched,0,0,Unmatched,0,0,H453,16,1,H453,16,1,0,0,379,379,0,0
W349,1,Doctor,98,H146,49,3,H146,49,3,H407,2,1,H407,2,1,H146,49,3,H146,49,3,0,0,0,0,0,0
W489,1,Doctor,99,H476,34,1,H476,34,1,H28,2,-1,H28,2,-1,H476,34,1,H476,34,1,0,0,0,0,0,0
W365,1,Doctor,100,H368,63,5,H368,63,5,H486,1,-1,H486,1,-1,H368,63,5,H368,63,5,1,1,0,0,0,0
W252,1,Doctor,101,H394,66,2,H394,66,2,Unmatched,0,0,Unmatched,0,0,H394,66,2,H394,66,2,0,0,391,391,0,0
W340,1,Doctor,102,H212,80,5,H212,80,5,H229,2,-1,H229,2,-1,H212,80,5,H212,80,5,1,1,0,0,0,0
W401,1,Doctor,103,H139,53,2,H139,53,2,H332,1,-1,H332,1,-1,H139,53,2,H139,53,2,1,1,0,0,0,0
W543,1,Doctor,104,H126,75,4,H126,75,4,Unmatched,0,0,Unmatched,0,0,H126,75,4,H126,75,4,1,1,389,389,0,0
W368,1,Doctor,105,H310,80,-1,H310,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,384,384,0,0
W107,1,Doctor,106,H15,16,2,H15,16,2,H245,3,-1,H245,3,-1,H51,15,1,H51,15,1,0,0,0,0,0,0
W46,1,Doctor,107,H457,18,2,H457,18,2,Unmatched,0,0,Unmatched,0,0,H457,18,2,H457,18,2,0,0,387,387,0,0
W386,1,Doctor,108,H25,13,2,H25,13,2,Unmatched,0,0,Unmatched,0,0,H25,13,2,H25,13,2,0,0,380,380,0,0
W263,1,Doctor,109,H425,88,-1,H425,88,-1,Unmatched,0,0,Unmatched,0,0,H109,27,2,H109,27,2,0,0,388,388,0,0
W140,1,Doctor,110,H408,81,3,H408,81,3,H126,3,-1,H126,3,-1,H408,81,3,H408,81,3,0,0,0,0,0,0
W314,1,Doctor,111,H237,62,3,H237,62,3,Unmatched,0,0,Unmatched,0,0,H237,62,3,H237,62,3,0,0,385,385,0,0
W453,1,Doctor,112,H132,35,2,H132,35,2,H140,4,-1,H140,4,-1,H132,35,2,H132,35,2,0,0,0,0,0,0
W97,1,Doctor,113,H90,17,1,H90,17,1,H144,4,-1,H144,4,-1,H90,17,1,H90,17,1,0,0,0,0,0,0
W164,1,Doctor,114,H54,88,5,H54,88,5,Unmatched,0,0,Unmatched,0,0,H54,88,5,H54,88,5,0,0,381,381,0,0
W48,1,Doctor,115,H377,65,4,H377,65,4,Unmatched,0,0,Unmatched,0,0,H154,37,2,H154,37,2,0,0,383,383,0,0
W23,1,Doctor,116,H140,20,1,H140,20,1,Unmatched,0,0,Unmatched,0,0,H140,20,1,H140,20,1,0,0,385,385,0,0
W518,1,Doctor,117,H324,62,5,H324,62,5,Unmatched,0,0,Unmatched,0,0,H324,62,5,H324,62,5,0,0,370,370,0,0
W431,1,Doctor,118,H43,86,3,H43,86,3,H490,4,-1,H490,4,-1,H43,86,3,H43,86,3,1,1,0,0,0,0
W308,1,Doctor,119,H455,77,3,H455,77,3,Unmatched,0,0,Unmatched,0,0,H455,77,3,H455,77,3,2,2,382,382,0,0
W174,1,Doctor,120,H114,29,1,H114,29,1,Unmatched,0,0,Unmatched,0,0,H114,29,1,H114,29,1,1,1,379,379,0,0
W38,1,Doctor,121,H75,75,3,H75,75,3,Unmatched,0,0,Unmatched,0,0,H75,75,3,H75,75,3,1,1,385,385,0,0
W196,1,Doctor,122,H397,31,2,H397,31,2,Unmatched,0,0,Unmatched,0,0,H397,31,2,H397,31,2,0,0,383,383,0,0
W99,1,Doctor,123,H316,64,3,H316,64,3,Unmatched,0,0,Unmatched,0,0,H316,64,3,H316,64,3,2,2,383,383,0,0
W457,1,Doctor,124,H171,17,1,H171,17,1,Unmatched,0,0,Unmatched,0,0,H171,17,1,H171,17,1,0,0,385,385,0,0
W217,1,Doctor,125,H80,49,1,H80,49,1,Unmatched,0,0,Unmatched,0,0,H80,49,1,H80,49,1,0,0,386,386,0,0
W159,1,Doctor,126,H172,35,3,H172,35,3,H147,4,1,H147,4,1,H300,13,2,H300,13,2,0,0,0,0,0,0
W360,1,Doctor,127,H4,47,3,H4,47,3,H480,4,1,H480,4,1,H4,47,3,H4,47,3,1,1,0,0,0,0
W414,1,Doctor,128,H223,17,2,H223,17,2,Unmatched,0,0,Unmatched,0,0,H223,17,2,H223,17,2,0,0,378,378,0,0
W525,1,Doctor,129,H458,59,2,H458,59,2,H394,4,-1,H394,4,-1,H458,59,2,H458,59,2,0,0,0,0,0,0
W484,1,Doctor,130,H64,14,1,H64,14,1,H94,3,-1,H94,3,-1,H64,14,1,H64,14,1,0,0,0,0,0,0
W118,1,Doctor,131,H327,18,1,H327,18,1,Unmatched,0,0,Unmatched,0,0,H327,18,1,H327,18,1,0,0,377,377,0,0
W384,1,Doctor,132,H194,67,2,H194,67,2,Unmatched,0,0,Unmatched,0,0,H194,67,2,H194,67,2,0,0,375,375,0,0
W352,1,Doctor,133,H84,19,1,H84,19,1,Unmatched,0,0,Unmatched,0,0,H84,19,1,H84,19,1,0,0,374,374,0,0
W286,1,Doctor,134,H86,21,2,H86,21,2,Unmatched,0,0,Unmatched,0,0,H86,21,2,H86,21,2,1,1,385,385,0,0
W321,1,Doctor,135,H154,110,-1,H154,110,-1,H457,4,-1,H457,4,-1,H357,77,3,H357,77,3,0,0,0,0,0,0
W307,1,Doctor,136,H290,209,-1,H290,209,-1,H120,1,1,H120,1,1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W596,1,Doctor,137,H469,90,3,H469,90,3,H134,4,1,H134,4,1,H469,90,3,H469,90,3,0,0,0,0,0,0
W66,1,Doctor,138,H234,22,1,H234,22,1,H143,4,-1,H143,4,-1,H234,22,1,H234,22,1,0,0,0,0,0,0
W371,1,Doctor,139,H45,12,1,H45,12,1,Unmatched,0,0,Unmatched,0,0,H45,12,1,H45,12,1,0,0,380,380,0,0
W421,1,Doctor,140,H351,23,1,H351,23,1,Unmatched,0,0,Unmatched,0,0,H351,23,1,H351,23,1,1,1,374,374,0,0
W522,1,Doctor,141,H474,106,3,H474,106,3,Unmatched,0,0,Unmatched,0,0,H474,106,3,H474,106,3,1,1,370,370,0,0
W587,1,Doctor,142,H201,92,-1,H201,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,380,380,0,0
W436,1,Doctor,143,H202,22,1,H202,22,1,Unmatched,0,0,Unmatched,0,0,H202,22,1,H202,22,1,0,0,369,369,0,0
W332,1,Doctor,144,H357,118,-1,H357,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,373,373,0,0
W110,1,Doctor,145,H427,16,1,H427,16,1,Unmatched,0,0,Unmatched,0,0,H427,16,1,H427,16,1,0,0,379,379,0,0
W153,1,Doctor,146,H441,137,-1,H441,137,-1,Unmatched,0,0,Unmatched,0,0,H17,70,2,H17,70,2,1,1,372,372,0,0
W367,1,Doctor,147,H253,28,2,H253,28,2,Unmatched,0,0,Unmatched,0,0,H253,28,2,H253,28,2,0,0,385,385,0,0
W417,1,Doctor,148,H220,42,3,H220,42,3,H123,4,-1,H123,4,-1,H220,42,3,H220,42,3,0,0,0,0,0,0
W139,1,Doctor,149,H183,13,1,H183,13,1,H300,5,-1,H300,5,-1,H183,13,1,H183,13,1,0,0,0,0,0,0
W80,1,Doctor,150,H401,125,4,H401,125,4,Unmatched,0,0,Unmatched,0,0,H401,125,4,H401,125,4,2,2,375,375,0,0
W311,1,Doctor,151,H259,43,2,H259,43,2,H166,4,-1,H166,4,-1,H259,43,2,H259,43,2,0,0,0,0,0,0
W10,1,Doctor,152,H13,29,1,H13,29,1,Unmatched,0,0,Unmatched,0,0,H13,29,1,H13,29,1,1,1,376,376,0,0
W555,1,Doctor,153,H160,91,2,H160,91,2,H23,4,1,H23,4,1,H160,91,2,H160,91,2,2,2,0,0,0,0
W514,1,Doctor,154,H141,94,4,H141,94,4,H265,5,-1,H265,5,-1,H141,94,4,H141,94,4,2,2,0,0,0,0
W362,1,Doctor,155,H413,4,1,H413,4,1,H413,4,1,H413,4,1,H413,4,1,H413,4,1,0,0,0,0,0,0
W396,1,Doctor,156,H94,112,-1,H94,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,374,374,0,0
W206,1,Doctor,157,H111,101,5,H111,101,5,H202,3,-1,H202,3,-1,H111,101,5,H111,101,5,0,0,0,0,0,0
W481,1,Doctor,158,H432,90,5,H432,90,5,Unmatched,0,0,Unmatched,0,0,H432,90,5,H432,90,5,0,0,378,378,0,0
W300,1,Doctor,159,H495,24,1,H495,24,1,Unmatched,0,0,Unmatched,0,0,H495,24,1,H495,24,1,0,0,374,374,0,0
W142,1,Doctor,160,H424,15,1,H424,15,1,H89,3,-1,H89,3,-1,H424,15,1,H424,15,1,0,0,0,0,0,0
W213,1,Doctor,161,H173,48,1,H173,48,1,Unmatched,0,0,Unmatched,0,0,H173,48,1,H173,48,1,0,0,366,366,0,0
W347,1,Doctor,162,H179,155,-1,H179,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,370,370,0,0
W577,1,Doctor,163,H70,69,3,H70,69,3,H75,5,-1,H75,5,-1,H70,69,3,H70,69,3,0,0,0,0,0,0
W222,1,Doctor,164,H295,78,3,H295,78,3,Unmatched,0,0,Unmatched,0,0,H295,78,3,H295,78,3,3,3,371,371,0,0
W131,1,Doctor,165,H420,109,2,H420,109,2,H146,3,-1,H146,3,-1,H420,109,2,H420,109,2,2,2,0,0,0,0
W551,1,Doctor,166,H137,106,-1,H137,106,-1,H34,1,-1,H34,1,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W536,1,Doctor,167,H210,78,2,H210,78,2,H27,4,-1,H27,4,-1,H210,78,2,H210,78,2,1,1,0,0,0,0
W485,1,Doctor,168,H443,149,-1,H443,149,-1,Unmatched,0,0,Unmatched,0,0,H222,128,5,H222,128,5,1,1,372,372,0,0
W129,1,Doctor,169,H123,14,1,H123,14,1,Unmatched,0,0,Unmatched,0,0,H123,14,1,H123,14,1,0,0,376,376,0,0
W250,1,Doctor,170,H242,54,1,H242,54,1,H444,4,-1,H444,4,-1,H242,54,1,H242,54,1,0,0,0,0,0,0
W92,1,Doctor,171,H284,56,-1,H284,56,-1,Unmatched,0,0,Unmatched,0,0,H46,72,1,H46,72,1,1,1,372,372,0,0
W104,1,Doctor,172,H339,37,3,H339,37,3,Unmatched,0,0,Unmatched,0,0,H339,37,3,H339,37,3,0,0,367,367,0,0
W533,1,Doctor,173,H274,117,3,H274,117,3,Unmatched,0,0,Unmatched,0,0,H274,117,3,H274,117,3,1,1,366,366,0,0
W230,1,Doctor,174,H471,13,1,H471,13,1,H201,1,-1,H201,1,-1,H471,13,1,H471,13,1,0,0,0,0,0,0
W382,1,Doctor,175,H426,41,3,H426,41,3,H476,5,-1,H476,5,-1,H426,41,3,H426,41,3,0,0,0,0,0,0
W491,1,Doctor,176,H366,30,2,H366,30,2,Unmatched,0,0,Unmatched,0,0,H366,30,2,H366,30,2,0,0,368,368,0,0
W559,1,Doctor,177,H261,52,2,H261,52,2,H172,5,-1,H172,5,-1,H261,52,2,H261,52,2,0,0,0,0,0,0
W53,1,Doctor,178,H419,111,5,H419,111,5,Unmatched,0,0,Unmatched,0,0,H419,111,5,H419,111,5,1,1,363,363,0,0
W355,1,Doctor,179,H182,48,1,H182,48,1,H489,1,-1,H489,1,-1,H182,48,1,H182,48,1,0,0,0,0,0,0
W186,1,Doctor,180,H225,93,4,H225,93,4,Unmatched,0,0,Unmatched,0,0,H342,34,1,H342,34,1,0,0,375,375,0,0
W590,1,Doctor,181,H319,28,1,H319,28,1,H396,2,-1,H396,2,-1,H319,28,1,H319,28,1,0,0,0,0,0,0
W511,1,Doctor,182,H266,41,1,H266,41,1,H270,1,-1,H270,1,-1,H266,41,1,H266,41,1,0,0,0,0,0,0
W157,1,Doctor,183,H46,33,1,H46,33,1,Unmatched,0,0,Unmatched,0,0,H102,144,4,H102,144,4,3,3,370,370,0,0
W93,1,Doctor,184,H56,171,-1,H56,171,-1,Unmatched,0,0,Unmatched,0,0,H417,45,2,H417,45,2,0,0,360,360,0,0
W289,1,Doctor,185,H375,39,1,H375,39,1,Unmatched,0,0,Unmatched,0,0,H375,39,1,H375,39,1,0,0,375,375,0,0
W165,1,Doctor,186,H395,8,1,H395,8,1,Unmatched,0,0,Unmatched,0,0,H395,8,1,H395,8,1,0,0,372,372,0,0
W361,1,Doctor,187,H267,97,4,H267,97,4,Unmatched,0,0,Unmatched,0,0,H267,97,4,H267,97,4,5,5,370,370,0,0
W56,1,Doctor,188,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W508,1,Doctor,189,H20,11,1,H20,11,1,H379,4,-1,H379,4,-1,H20,11,1,H20,11,1,0,0,0,0,0,0
