id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W42,1,Doctor,18,H182,157,-1,H182,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,492,492,0,0
W528,1,Doctor,19,H146,16,1,H146,16,1,Unmatched,0,0,Unmatched,0,0,H146,16,1,H146,16,1,0,0,493,493,0,0
W198,1,Doctor,20,H226,63,3,H226,63,3,Unmatched,0,0,Unmatched,0,0,H226,63,3,H226,63,3,0,0,494,494,0,0
W558,1,Doctor,21,H339,168,4,H339,168,4,Unmatched,0,0,Unmatched,0,0,H339,168,4,H339,168,4,0,0,492,492,0,0
W533,1,Doctor,22,H453,133,4,H453,133,4,Unmatched,0,0,Unmatched,0,0,H453,133,4,H453,133,4,0,0,492,492,0,0
W597,1,Doctor,23,H332,95,3,H332,95,3,Unmatched,0,0,Unmatched,0,0,H332,95,3,H332,95,3,0,0,493,493,0,0
W427,1,Doctor,24,H391,49,1,H391,49,1,Unmatched,0,0,Unmatched,0,0,H391,49,1,H391,49,1,0,0,492,492,0,0
W424,1,Doctor,25,H482,43,1,H482,43,1,Unmatched,0,0,Unmatched,0,0,H482,43,1,H482,43,1,0,0,492,492,0,0
W326,1,Doctor,26,H50,210,3,H50,210,3,Unmatched,0,0,Unmatched,0,0,H50,210,3,H50,210,3,1,1,493,493,0,0
W142,1,Doctor,27,H494,132,2,H494,132,2,Unmatched,0,0,Unmatched,0,0,H494,132,2,H494,132,2,0,0,492,492,0,0
W270,1,Doctor,28,H102,85,2,H102,85,2,Unmatched,0,0,Unmatched,0,0,H102,85,2,H102,85,2,0,0,492,492,0,0
W331,1,Doctor,29,H58,169,-1,H58,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,492,492,0,0
W583,1,Doctor,30,H425,63,3,H425,63,3,Unmatched,0,0,Unmatched,0,0,H425,63,3,H425,63,3,0,0,494,494,0,0
W52,1,Doctor,31,H173,10,1,H173,10,1,Unmatched,0,0,Unmatched,0,0,H173,10,1,H173,10,1,0,0,492,492,0,0
W49,1,Doctor,32,H263,301,4,H263,301,4,Unmatched,0,0,Unmatched,0,0,H41,255,2,H41,255,2,3,3,492,492,0,0
W390,1,Doctor,33,H360,118,3,H360,118,3,Unmatched,0,0,Unmatched,0,0,H360,118,3,H360,118,3,0,0,492,492,0,0
W53,1,Doctor,34,H155,449,-1,H155,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,493,493,0,0
W235,1,Doctor,35,H270,281,-1,H270,281,-1,Unmatched,0,0,Unmatched,0,0,H363,120,3,H363,120,3,0,0,493,493,0,0
W392,1,Doctor,36,H2,97,1,H2,97,1,Unmatched,0,0,Unmatched,0,0,H2,97,1,H2,97,1,0,0,492,492,0,0
W360,1,Doctor,37,H436,251,2,H436,251,2,Unmatched,0,0,Unmatched,0,0,H436,251,2,H436,251,2,3,3,492,492,0,0
W231,1,Doctor,38,H483,236,-1,H483,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,492,492,0,0
W591,1,Doctor,39,H301,63,2,H301,63,2,Unmatched,0,0,Unmatched,0,0,H301,63,2,H301,63,2,0,0,492,492,0,0
W303,1,Doctor,40,H469,76,2,H469,76,2,Unmatched,0,0,Unmatched,0,0,H469,76,2,H469,76,2,0,0,492,492,0,0
W76,1,Doctor,41,H77,153,4,H77,153,4,Unmatched,0,0,Unmatched,0,0,H77,153,4,H77,153,4,0,0,492,492,0,0
W304,1,Doctor,42,H245,46,3,H245,46,3,Unmatched,0,0,Unmatched,0,0,H245,46,3,H245,46,3,0,0,492,492,0,0
W101,1,Doctor,43,H282,311,5,H282,311,5,Unmatched,0,0,Unmatched,0,0,H282,311,5,H282,311,5,7,7,492,492,0,0
W256,1,Doctor,44,H479,25,1,H479,25,1,Unmatched,0,0,Unmatched,0,0,H479,25,1,H479,25,1,0,0,492,492,0,0
W221,1,Doctor,45,H468,178,3,H468,178,3,Unmatched,0,0,Unmatched,0,0,H468,178,3,H468,178,3,0,0,492,492,0,0
W319,1,Doctor,46,H33,92,1,H33,92,1,Unmatched,0,0,Unmatched,0,0,H33,92,1,H33,92,1,0,0,493,493,0,0
W525,1,Doctor,47,H213,115,4,H213,115,4,Unmatched,0,0,Unmatched,0,0,H120,94,3,H120,94,3,0,0,493,493,0,0
W397,1,Doctor,48,H337,400,-1,H337,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W70,1,Doctor,49,H192,17,2,H192,17,2,Unmatched,0,0,Unmatched,0,0,H192,17,2,H192,17,2,0,0,492,492,0,0
W222,1,Doctor,50,H431,260,3,H431,260,3,Unmatched,0,0,Unmatched,0,0,H431,260,3,H431,260,3,3,3,492,492,0,0
W485,1,Doctor,51,H325,81,2,H325,81,2,Unmatched,0,0,Unmatched,0,0,H325,81,2,H325,81,2,0,0,492,492,0,0
W404,1,Doctor,52,H126,130,2,H126,130,2,Unmatched,0,0,Unmatched,0,0,H126,130,2,H126,130,2,0,0,492,492,0,0
W138,1,Doctor,53,H465,256,4,H465,256,4,Unmatched,0,0,Unmatched,0,0,H465,256,4,H465,256,4,4,4,493,493,0,0
W250,1,Doctor,54,H476,88,1,H476,88,1,Unmatched,0,0,Unmatched,0,0,H476,88,1,H476,88,1,0,0,492,492,0,0
W183,1,Doctor,55,H422,427,-1,H422,427,-1,Unmatched,0,0,Unmatched,0,0,H182,165,3,H182,165,3,0,0,493,493,0,0
W494,1,Doctor,56,H149,192,-1,H149,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,492,492,0,0
W575,1,Doctor,57,H335,199,3,H335,199,3,Unmatched,0,0,Unmatched,0,0,H335,199,3,H335,199,3,1,1,492,492,0,0
W81,1,Doctor,58,H229,281,-1,H229,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,492,492,0,0
W487,1,Doctor,59,H206,37,1,H206,37,1,Unmatched,0,0,Unmatched,0,0,H206,37,1,H206,37,1,0,0,492,492,0,0
W459,1,Doctor,60,H261,131,2,H261,131,2,Unmatched,0,0,Unmatched,0,0,H261,131,2,H261,131,2,0,0,492,492,0,0
W562,1,Doctor,61,H129,132,1,H129,132,1,Unmatched,0,0,Unmatched,0,0,H129,132,1,H129,132,1,0,0,491,491,0,0
W470,1,Doctor,62,H400,218,-1,H400,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,492,492,0,0
W563,1,Doctor,63,H410,50,1,H410,50,1,Unmatched,0,0,Unmatched,0,0,H410,50,1,H410,50,1,0,0,492,492,0,0
W343,1,Doctor,64,H442,186,2,H442,186,2,Unmatched,0,0,Unmatched,0,0,H442,186,2,H442,186,2,1,1,493,493,0,0
W565,1,Doctor,65,H208,95,2,H208,95,2,Unmatched,0,0,Unmatched,0,0,H208,95,2,H208,95,2,0,0,492,492,0,0
W324,1,Doctor,66,H105,240,3,H105,240,3,Unmatched,0,0,Unmatched,0,0,H105,240,3,H105,240,3,2,2,492,492,0,0
W373,1,Doctor,67,H8,6,1,H8,6,1,Unmatched,0,0,Unmatched,0,0,H8,6,1,H8,6,1,0,0,493,493,0,0
W78,1,Doctor,68,H60,62,1,H60,62,1,Unmatched,0,0,Unmatched,0,0,H60,62,1,H60,62,1,0,0,492,492,0,0
W85,1,Doctor,69,H278,165,2,H278,165,2,Unmatched,0,0,Unmatched,0,0,H278,165,2,H278,165,2,0,0,491,491,0,0
W411,1,Doctor,70,H212,161,-1,H212,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,492,492,0,0
W31,1,Doctor,71,H42,303,-1,H42,303,-1,Unmatched,0,0,Unmatched,0,0,H209,276,3,H209,276,3,4,4,493,493,0,0
W199,1,Doctor,72,H151,51,2,H151,51,2,H295,5,-1,H295,5,-1,H151,51,2,H151,51,2,0,0,0,0,0,0
W353,1,Doctor,73,H40,375,-1,H40,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W240,1,Doctor,74,H80,157,2,H80,157,2,Unmatched,0,0,Unmatched,0,0,H80,157,2,H80,157,2,0,0,491,491,0,0
W432,1,Doctor,75,H380,172,3,H380,172,3,Unmatched,0,0,Unmatched,0,0,H380,172,3,H380,172,3,0,0,492,492,0,0
W595,1,Doctor,76,H1,119,2,H1,119,2,Unmatched,0,0,Unmatched,0,0,H1,119,2,H1,119,2,0,0,492,492,0,0
W500,1,Doctor,77,H123,74,2,H123,74,2,Unmatched,0,0,Unmatched,0,0,H123,74,2,H123,74,2,0,0,493,493,0,0
W294,1,Doctor,78,H66,244,5,H66,244,5,Unmatched,0,0,Unmatched,0,0,H66,244,5,H66,244,5,2,2,492,492,0,0
W33,1,Doctor,79,H475,100,1,H475,100,1,Unmatched,0,0,Unmatched,0,0,H475,100,1,H475,100,1,0,0,492,492,0,0
W313,1,Doctor,80,H412,196,3,H412,196,3,Unmatched,0,0,Unmatched,0,0,H412,196,3,H412,196,3,1,1,493,493,0,0
W441,1,Doctor,81,H297,181,2,H297,181,2,Unmatched,0,0,Unmatched,0,0,H297,181,2,H297,181,2,0,0,492,492,0,0
W335,1,Doctor,82,H59,85,1,H59,85,1,Unmatched,0,0,Unmatched,0,0,H59,85,1,H59,85,1,0,0,492,492,0,0
W92,1,Doctor,83,H437,199,-1,H437,199,-1,Unmatched,0,0,Unmatched,0,0,H409,336,3,H409,336,3,9,9,492,492,0,0
W527,1,Doctor,84,H484,162,4,H484,162,4,Unmatched,0,0,Unmatched,0,0,H484,162,4,H484,162,4,0,0,493,493,0,0
W506,1,Doctor,85,H322,244,2,H322,244,2,Unmatched,0,0,Unmatched,0,0,H322,244,2,H322,244,2,2,2,492,492,0,0
W491,1,Doctor,86,H284,291,4,H284,291,4,Unmatched,0,0,Unmatched,0,0,H284,291,4,H284,291,4,4,4,492,492,0,0
W554,1,Doctor,87,H130,186,5,H130,186,5,Unmatched,0,0,Unmatched,0,0,H130,186,5,H130,186,5,1,1,492,492,0,0
W370,1,Doctor,88,H12,85,1,H12,85,1,Unmatched,0,0,Unmatched,0,0,H12,85,1,H12,85,1,0,0,492,492,0,0
W409,1,Doctor,89,H268,179,4,H268,179,4,Unmatched,0,0,Unmatched,0,0,H268,179,4,H268,179,4,0,0,492,492,0,0
W553,1,Doctor,90,H138,130,3,H138,130,3,Unmatched,0,0,Unmatched,0,0,H138,130,3,H138,130,3,0,0,493,493,0,0
W59,1,Doctor,91,H159,199,2,H159,199,2,Unmatched,0,0,Unmatched,0,0,H159,199,2,H159,199,2,1,1,492,492,0,0
W524,1,Doctor,92,H217,161,2,H217,161,2,Unmatched,0,0,Unmatched,0,0,H217,161,2,H217,161,2,0,0,492,492,0,0
W570,1,Doctor,93,H496,256,3,H496,256,3,Unmatched,0,0,Unmatched,0,0,H496,256,3,H496,256,3,3,3,491,491,0,0
W127,1,Doctor,94,H76,207,3,H76,207,3,Unmatched,0,0,Unmatched,0,0,H76,207,3,H76,207,3,2,2,492,492,0,0
W398,1,Doctor,95,H231,280,5,H231,280,5,Unmatched,0,0,Unmatched,0,0,H231,280,5,H231,280,5,4,4,492,492,0,0
W113,1,Doctor,96,H392,131,4,H392,131,4,Unmatched,0,0,Unmatched,0,0,H392,131,4,H392,131,4,0,0,491,491,0,0
W288,1,Doctor,97,H187,181,4,H187,181,4,Unmatched,0,0,Unmatched,0,0,H187,181,4,H187,181,4,1,1,492,492,0,0
W32,1,Doctor,98,H195,21,1,H195,21,1,Unmatched,0,0,Unmatched,0,0,H195,21,1,H195,21,1,0,0,492,492,0,0
W454,1,Doctor,99,H47,236,4,H47,236,4,Unmatched,0,0,Unmatched,0,0,H47,236,4,H47,236,4,2,2,493,493,0,0
W180,1,Doctor,100,H201,339,-1,H201,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,492,492,0,0
W419,1,Doctor,101,H461,145,4,H461,145,4,Unmatched,0,0,Unmatched,0,0,H461,145,4,H461,145,4,0,0,492,492,0,0
W67,1,Doctor,102,H70,397,-1,H70,397,-1,Unmatched,0,0,Unmatched,0,0,H312,363,4,H312,363,4,9,9,493,493,0,0
W21,1,Doctor,103,H96,240,5,H96,240,5,Unmatched,0,0,Unmatched,0,0,H96,240,5,H96,240,5,2,2,492,492,0,0
W125,1,Doctor,104,H141,276,4,H141,276,4,Unmatched,0,0,Unmatched,0,0,H141,276,4,H141,276,4,4,4,492,492,0,0
W262,1,Doctor,105,H434,29,2,H434,29,2,Unmatched,0,0,Unmatched,0,0,H434,29,2,H434,29,2,0,0,492,492,0,0
W433,1,Doctor,106,H73,450,-1,H73,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W550,1,Doctor,107,H14,25,1,H14,25,1,Unmatched,0,0,Unmatched,0,0,H14,25,1,H14,25,1,0,0,492,492,0,0
W378,1,Doctor,108,H17,56,2,H17,56,2,Unmatched,0,0,Unmatched,0,0,H17,56,2,H17,56,2,0,0,493,493,0,0
W451,1,Doctor,109,H288,22,3,H288,22,3,Unmatched,0,0,Unmatched,0,0,H288,22,3,H288,22,3,0,0,492,492,0,0
W329,1,Doctor,110,H111,260,3,H111,260,3,Unmatched,0,0,Unmatched,0,0,H111,260,3,H111,260,3,3,3,493,493,0,0
W301,1,Doctor,111,H286,60,1,H286,60,1,Unmatched,0,0,Unmatched,0,0,H286,60,1,H286,60,1,0,0,492,492,0,0
W503,1,Doctor,112,H227,322,-1,H227,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,494,494,0,0
W466,1,Doctor,113,H34,47,1,H34,47,1,Unmatched,0,0,Unmatched,0,0,H34,47,1,H34,47,1,0,0,492,492,0,0
W172,1,Doctor,114,H370,240,-1,H370,240,-1,Unmatched,0,0,Unmatched,0,0,H36,278,2,H36,278,2,4,4,492,492,0,0
W412,1,Doctor,115,H198,196,2,H198,196,2,Unmatched,0,0,Unmatched,0,0,H198,196,2,H198,196,2,1,1,492,492,0,0
W282,1,Doctor,116,H224,417,-1,H224,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,492,492,0,0
W145,1,Doctor,117,H266,309,-1,H266,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W100,1,Doctor,118,H377,34,1,H377,34,1,Unmatched,0,0,Unmatched,0,0,H377,34,1,H377,34,1,0,0,491,491,0,0
W443,1,Doctor,119,H350,290,5,H350,290,5,Unmatched,0,0,Unmatched,0,0,H350,290,5,H350,290,5,4,4,492,492,0,0
W482,1,Doctor,120,H310,15,1,H310,15,1,Unmatched,0,0,Unmatched,0,0,H310,15,1,H310,15,1,0,0,492,492,0,0
W271,1,Doctor,121,H454,53,1,H454,53,1,Unmatched,0,0,Unmatched,0,0,H454,53,1,H454,53,1,0,0,492,492,0,0
W7,1,Doctor,122,H113,110,3,H113,110,3,Unmatched,0,0,Unmatched,0,0,H113,110,3,H113,110,3,0,0,492,492,0,0
W344,1,Doctor,123,H433,188,1,H433,188,1,Unmatched,0,0,Unmatched,0,0,H433,188,1,H433,188,1,1,1,492,492,0,0
W43,1,Doctor,124,H209,282,-1,H209,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,493,493,0,0
W573,1,Doctor,125,H26,376,-1,H26,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,491,491,0,0
W493,1,Doctor,126,H53,94,3,H53,94,3,Unmatched,0,0,Unmatched,0,0,H53,94,3,H53,94,3,0,0,492,492,0,0
W242,1,Doctor,127,H68,179,3,H68,179,3,Unmatched,0,0,Unmatched,0,0,H68,179,3,H68,179,3,0,0,493,493,0,0
W592,1,Doctor,128,H55,85,2,H55,85,2,Unmatched,0,0,Unmatched,0,0,H55,85,2,H55,85,2,0,0,492,492,0,0
W154,1,Doctor,129,H10,333,3,H10,333,3,Unmatched,0,0,Unmatched,0,0,H10,333,3,H10,333,3,8,8,492,492,0,0
W444,1,Doctor,130,H293,32,1,H293,32,1,Unmatched,0,0,Unmatched,0,0,H293,32,1,H293,32,1,0,0,492,492,0,0
W187,1,Doctor,131,H83,294,2,H83,294,2,Unmatched,0,0,Unmatched,0,0,H83,294,2,H83,294,2,4,4,492,492,0,0
W185,1,Doctor,132,H22,214,1,H22,214,1,Unmatched,0,0,Unmatched,0,0,H22,214,1,H22,214,1,1,1,492,492,0,0
W498,1,Doctor,133,H413,322,2,H413,322,2,Unmatched,0,0,Unmatched,0,0,H413,322,2,H413,322,2,7,7,492,492,0,0
W529,1,Doctor,134,H331,110,2,H331,110,2,Unmatched,0,0,Unmatched,0,0,H213,108,1,H213,108,1,0,0,492,492,0,0
W489,1,Doctor,135,H186,379,1,H186,379,1,Unmatched,0,0,Unmatched,0,0,H186,379,1,H186,379,1,11,11,492,492,0,0
W220,1,Doctor,136,H314,55,1,H314,55,1,Unmatched,0,0,Unmatched,0,0,H314,55,1,H314,55,1,0,0,492,492,0,0
W168,1,Doctor,137,H150,32,1,H150,32,1,Unmatched,0,0,Unmatched,0,0,H150,32,1,H150,32,1,0,0,492,492,0,0
W388,1,Doctor,138,H79,233,2,H79,233,2,Unmatched,0,0,Unmatched,0,0,H79,233,2,H79,233,2,2,2,492,492,0,0
W228,1,Doctor,139,H384,148,2,H384,148,2,Unmatched,0,0,Unmatched,0,0,H384,148,2,H384,148,2,0,0,492,492,0,0
W56,1,Doctor,140,H136,306,2,H136,306,2,Unmatched,0,0,Unmatched,0,0,H136,306,2,H136,306,2,5,5,491,491,0,0
W389,1,Doctor,141,H247,168,4,H247,168,4,Unmatched,0,0,Unmatched,0,0,H247,168,4,H247,168,4,0,0,492,492,0,0
W177,1,Doctor,142,H345,9,1,H345,9,1,Unmatched,0,0,Unmatched,0,0,H345,9,1,H345,9,1,0,0,493,493,0,0
W77,1,Doctor,143,H291,318,4,H291,318,4,Unmatched,0,0,Unmatched,0,0,H291,318,4,H291,318,4,6,6,491,491,0,0
W40,1,Doctor,144,H131,365,4,H131,365,4,Unmatched,0,0,Unmatched,0,0,H131,365,4,H131,365,4,10,10,492,492,0,0
W480,1,Doctor,145,H232,218,3,H232,218,3,Unmatched,0,0,Unmatched,0,0,H232,218,3,H232,218,3,2,2,492,492,0,0
W25,1,Doctor,146,H481,336,3,H481,336,3,Unmatched,0,0,Unmatched,0,0,H481,336,3,H481,336,3,8,8,492,492,0,0
W191,1,Doctor,147,H294,190,4,H294,190,4,Unmatched,0,0,Unmatched,0,0,H294,190,4,H294,190,4,0,0,492,492,0,0
W414,1,Doctor,148,H303,293,-1,H303,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,492,492,0,0
W488,1,Doctor,149,H104,106,5,H104,106,5,Unmatched,0,0,Unmatched,0,0,H104,106,5,H104,106,5,0,0,492,492,0,0
W548,1,Doctor,150,H491,414,4,H491,414,4,Unmatched,0,0,Unmatched,0,0,H491,414,4,H491,414,4,12,12,492,492,0,0
W253,1,Doctor,151,H144,267,2,H144,267,2,Unmatched,0,0,Unmatched,0,0,H144,267,2,H144,267,2,4,4,492,492,0,0
W379,1,Doctor,152,H157,390,-1,H157,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,493,493,0,0
W164,1,Doctor,153,H139,129,2,H139,129,2,Unmatched,0,0,Unmatched,0,0,H139,129,2,H139,129,2,0,0,492,492,0,0
W585,1,Doctor,154,H114,100,3,H114,100,3,H172,5,1,H172,5,1,H114,100,3,H114,100,3,0,0,0,0,0,0
W421,1,Doctor,155,H56,249,3,H56,249,3,Unmatched,0,0,Unmatched,0,0,H56,249,3,H56,249,3,3,3,492,492,0,0
W436,1,Doctor,156,H382,130,2,H382,130,2,Unmatched,0,0,Unmatched,0,0,H331,107,1,H331,107,1,0,0,492,492,0,0
W158,1,Doctor,157,H84,178,3,H84,178,3,Unmatched,0,0,Unmatched,0,0,H84,178,3,H84,178,3,0,0,492,492,0,0
W302,1,Doctor,158,H161,261,2,H161,261,2,Unmatched,0,0,Unmatched,0,0,H161,261,2,H161,261,2,4,4,493,493,0,0
W502,1,Doctor,159,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W537,1,Doctor,160,H456,186,3,H456,186,3,Unmatched,0,0,Unmatched,0,0,H456,186,3,H456,186,3,0,0,492,492,0,0
W5,1,Doctor,161,H251,356,-1,H251,356,-1,H7,5,1,H7,5,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W133,1,Doctor,162,H428,16,1,H428,16,1,Unmatched,0,0,Unmatched,0,0,H428,16,1,H428,16,1,0,0,492,492,0,0
W11,1,Doctor,163,H447,135,1,H447,135,1,Unmatched,0,0,Unmatched,0,0,H447,135,1,H447,135,1,0,0,491,491,0,0
W428,1,Doctor,164,H106,40,1,H106,40,1,Unmatched,0,0,Unmatched,0,0,H106,40,1,H106,40,1,0,0,493,493,0,0
W272,1,Doctor,165,H401,227,4,H401,227,4,Unmatched,0,0,Unmatched,0,0,H371,221,3,H371,221,3,1,1,491,491,0,0
W536,1,Doctor,166,H88,3,1,H88,3,1,H88,3,1,H88,3,1,H88,3,1,H88,3,1,0,0,0,0,0,0
W257,1,Doctor,167,H166,257,4,H166,257,4,Unmatched,0,0,Unmatched,0,0,H166,257,4,H166,257,4,2,2,492,492,0,0
W311,1,Doctor,168,H376,98,1,H376,98,1,Unmatched,0,0,Unmatched,0,0,H376,98,1,H376,98,1,0,0,492,492,0,0
W521,1,Doctor,169,H116,440,4,H116,440,4,Unmatched,0,0,Unmatched,0,0,H116,440,4,H116,440,4,17,17,492,492,0,0
W4,1,Doctor,170,H285,11,1,H285,11,1,Unmatched,0,0,Unmatched,0,0,H285,11,1,H285,11,1,0,0,492,492,0,0
W582,1,Doctor,171,H153,203,2,H153,203,2,Unmatched,0,0,Unmatched,0,0,H153,203,2,H153,203,2,1,1,492,492,0,0
W504,1,Doctor,172,H419,57,1,H419,57,1,H8,5,-1,H8,5,-1,H419,57,1,H419,57,1,0,0,0,0,0,0
W245,1,Doctor,173,H249,361,-1,H249,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W255,1,Doctor,174,H100,202,1,H100,202,1,Unmatched,0,0,Unmatched,0,0,H100,202,1,H100,202,1,1,1,492,492,0,0
W83,1,Doctor,175,H316,227,3,H316,227,3,Unmatched,0,0,Unmatched,0,0,H316,227,3,H316,227,3,1,1,492,492,0,0
W323,1,Doctor,176,H334,256,3,H334,256,3,Unmatched,0,0,Unmatched,0,0,H334,256,3,H334,256,3,2,2,492,492,0,0
W519,1,Doctor,177,H69,359,4,H69,359,4,Unmatched,0,0,Unmatched,0,0,H69,359,4,H69,359,4,9,9,492,492,0,0
W155,1,Doctor,178,H244,356,3,H244,356,3,Unmatched,0,0,Unmatched,0,0,H244,356,3,H244,356,3,9,9,492,492,0,0
W48,1,Doctor,179,H379,149,2,H379,149,2,Unmatched,0,0,Unmatched,0,0,H379,149,2,H379,149,2,0,0,492,492,0,0
W119,1,Doctor,180,H145,304,1,H145,304,1,Unmatched,0,0,Unmatched,0,0,H145,304,1,H145,304,1,6,6,492,492,0,0
W204,1,Doctor,181,H492,224,1,H492,224,1,Unmatched,0,0,Unmatched,0,0,H492,224,1,H492,224,1,2,2,491,491,0,0
