id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W392,1,Doctor,36,Unmatched,0,0,Unmatched,0,0,H472,5,1,H472,5,1,H199,177,3,H199,177,3,1,1,0,0,0,0
W468,1,Doctor,37,H143,103,1,H143,103,1,Unmatched,0,0,Unmatched,0,0,H143,103,1,H143,103,1,0,0,355,355,0,0
W416,1,Doctor,38,H447,214,2,H447,214,2,Unmatched,0,0,Unmatched,0,0,H447,214,2,H447,214,2,3,3,355,355,0,0
W452,1,Doctor,39,H151,268,5,H151,268,5,Unmatched,0,0,Unmatched,0,0,H151,268,5,H151,268,5,5,5,352,352,0,0
W476,1,Doctor,40,H241,269,2,H241,269,2,Unmatched,0,0,Unmatched,0,0,H241,269,2,H241,269,2,5,5,349,349,0,0
W516,1,Doctor,41,H130,28,1,H130,28,1,H5,4,-1,H5,4,-1,H130,28,1,H130,28,1,0,0,0,0,0,0
W373,1,Doctor,42,H35,183,1,H35,183,1,Unmatched,0,0,Unmatched,0,0,H35,183,1,H35,183,1,1,1,353,353,0,0
W405,1,Doctor,43,H496,66,1,H496,66,1,Unmatched,0,0,Unmatched,0,0,H496,66,1,H496,66,1,1,1,361,361,0,0
W109,1,Doctor,44,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H236,272,3,H236,272,3,4,4,362,362,0,0
W26,1,Doctor,45,H253,462,5,H253,462,5,Unmatched,0,0,Unmatched,0,0,H253,462,5,H253,462,5,12,12,360,360,0,0
W447,1,Doctor,46,H59,69,2,H59,69,2,Unmatched,0,0,Unmatched,0,0,H59,69,2,H59,69,2,0,0,349,349,0,0
W228,1,Doctor,47,H220,321,-1,H220,321,-1,H348,3,-1,H348,3,-1,H205,279,5,H205,279,5,4,4,0,0,0,0
W345,1,Doctor,48,H23,238,3,H23,238,3,Unmatched,0,0,Unmatched,0,0,H23,238,3,H23,238,3,4,4,355,355,0,0
W559,1,Doctor,49,Unmatched,0,0,Unmatched,0,0,H332,4,-1,H332,4,-1,H196,408,5,H196,408,5,9,9,0,0,0,0
W284,1,Doctor,50,H184,425,5,H184,425,5,Unmatched,0,0,Unmatched,0,0,H184,425,5,H184,425,5,7,7,351,351,0,0
W164,1,Doctor,51,H401,161,2,H401,161,2,Unmatched,0,0,Unmatched,0,0,H401,161,2,H401,161,2,0,0,353,353,0,0
W423,1,Doctor,52,H66,307,2,H66,307,2,Unmatched,0,0,Unmatched,0,0,H66,307,2,H66,307,2,3,3,352,352,0,0
W100,1,Doctor,53,H259,170,4,H259,170,4,Unmatched,0,0,Unmatched,0,0,H259,170,4,H259,170,4,0,0,354,354,0,0
W89,1,Doctor,54,H458,386,3,H458,386,3,H364,1,1,H364,1,1,H458,386,3,H458,386,3,5,5,0,0,0,0
W195,1,Doctor,55,H290,27,2,H290,27,2,Unmatched,0,0,Unmatched,0,0,H290,27,2,H290,27,2,0,0,346,346,0,0
W247,1,Doctor,56,H138,193,3,H138,193,3,H385,2,-1,H385,2,-1,H138,193,3,H138,193,3,1,1,0,0,0,0
W546,1,Doctor,57,H373,215,2,H373,215,2,Unmatched,0,0,Unmatched,0,0,H373,215,2,H373,215,2,0,0,351,351,0,0
W455,1,Doctor,58,H412,192,4,H412,192,4,Unmatched,0,0,Unmatched,0,0,H412,192,4,H412,192,4,2,2,351,351,0,0
W146,1,Doctor,59,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,346,346,0,0
W566,1,Doctor,60,H189,431,-1,H189,431,-1,Unmatched,0,0,Unmatched,0,0,H340,340,5,H340,340,5,6,6,353,353,0,0
W102,1,Doctor,61,H174,464,-1,H174,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,349,349,0,0
W62,1,Doctor,62,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,346,346,0,0
W384,1,Doctor,63,H297,261,3,H297,261,3,H454,5,-1,H454,5,-1,H297,261,3,H297,261,3,3,3,0,0,0,0
W436,1,Doctor,64,H295,68,1,H295,68,1,H477,5,-1,H477,5,-1,H295,68,1,H295,68,1,0,0,0,0,0,0
W306,1,Doctor,65,H369,482,-1,H369,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,353,353,0,0
W206,1,Doctor,66,H436,386,3,H436,386,3,Unmatched,0,0,Unmatched,0,0,H438,139,1,H438,139,1,1,1,355,355,0,0
W347,1,Doctor,67,H7,78,1,H7,78,1,Unmatched,0,0,Unmatched,0,0,H7,78,1,H7,78,1,0,0,360,360,0,0
W23,1,Doctor,68,H478,274,4,H478,274,4,Unmatched,0,0,Unmatched,0,0,H478,274,4,H478,274,4,2,2,354,354,0,0
W295,1,Doctor,69,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,353,353,0,0
W479,1,Doctor,70,H252,166,2,H252,166,2,Unmatched,0,0,Unmatched,0,0,H252,166,2,H252,166,2,0,0,358,358,0,0
W175,1,Doctor,71,H276,20,1,H276,20,1,Unmatched,0,0,Unmatched,0,0,H276,20,1,H276,20,1,0,0,353,353,0,0
W412,1,Doctor,72,H316,366,2,H316,366,2,Unmatched,0,0,Unmatched,0,0,H316,366,2,H316,366,2,3,3,351,351,0,0
W118,1,Doctor,73,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,350,350,0,0
W296,1,Doctor,74,H384,458,-1,H384,458,-1,H78,5,-1,H78,5,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W126,1,Doctor,75,H53,225,2,H53,225,2,H293,4,-1,H293,4,-1,H53,225,2,H53,225,2,2,2,0,0,0,0
W340,1,Doctor,76,H320,417,4,H320,417,4,H119,5,-1,H119,5,-1,H320,417,4,H320,417,4,7,7,0,0,0,0
W209,1,Doctor,77,H299,81,1,H299,81,1,Unmatched,0,0,Unmatched,0,0,H299,81,1,H299,81,1,1,1,346,346,0,0
W150,1,Doctor,78,H277,79,1,H277,79,1,Unmatched,0,0,Unmatched,0,0,H277,79,1,H277,79,1,0,0,354,354,0,0
W242,1,Doctor,79,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,352,352,0,0
W278,1,Doctor,80,H251,345,2,H251,345,2,Unmatched,0,0,Unmatched,0,0,H251,345,2,H251,345,2,4,4,352,352,0,0
W592,1,Doctor,81,H334,168,2,H334,168,2,Unmatched,0,0,Unmatched,0,0,H334,168,2,H334,168,2,2,2,350,350,0,0
W600,1,Doctor,82,H306,346,3,H306,346,3,Unmatched,0,0,Unmatched,0,0,H306,346,3,H306,346,3,7,7,354,354,0,0
W159,1,Doctor,83,H322,392,1,H322,392,1,Unmatched,0,0,Unmatched,0,0,H322,392,1,H322,392,1,7,7,345,345,0,0
W595,1,Doctor,84,H1,410,1,H1,410,1,H474,4,-1,H474,4,-1,H1,410,1,H1,410,1,5,5,0,0,0,0
W86,1,Doctor,85,H145,47,1,H145,47,1,Unmatched,0,0,Unmatched,0,0,H145,47,1,H145,47,1,0,0,355,355,0,0
W257,1,Doctor,86,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,353,353,0,0
W39,1,Doctor,87,H230,87,1,H230,87,1,Unmatched,0,0,Unmatched,0,0,H230,87,1,H230,87,1,0,0,352,352,0,0
W478,1,Doctor,88,H171,61,1,H171,61,1,H239,4,-1,H239,4,-1,H171,61,1,H171,61,1,1,1,0,0,0,0
W279,1,Doctor,89,H474,40,1,H474,40,1,H250,3,-1,H250,3,-1,H474,40,1,H474,40,1,0,0,0,0,0,0
W115,1,Doctor,90,Unmatched,0,0,Unmatched,0,0,H241,1,-1,H241,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W341,1,Doctor,91,H99,74,1,H99,74,1,H83,1,-1,H83,1,-1,H99,74,1,H99,74,1,1,1,0,0,0,0
W301,1,Doctor,92,H127,97,1,H127,97,1,Unmatched,0,0,Unmatched,0,0,H127,97,1,H127,97,1,1,1,353,353,0,0
W443,1,Doctor,93,H449,144,1,H449,144,1,Unmatched,0,0,Unmatched,0,0,H449,144,1,H449,144,1,1,1,352,352,0,0
W457,1,Doctor,94,H476,177,-1,H476,177,-1,H445,1,1,H445,1,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W458,1,Doctor,95,H144,398,4,H144,398,4,H40,4,-1,H40,4,-1,H144,398,4,H144,398,4,5,5,0,0,0,0
W114,1,Doctor,96,H497,289,2,H497,289,2,H26,4,-1,H26,4,-1,H497,289,2,H497,289,2,3,3,0,0,0,0
W568,1,Doctor,97,H446,84,2,H446,84,2,H363,4,-1,H363,4,-1,H446,84,2,H446,84,2,0,0,0,0,0,0
W214,1,Doctor,98,H296,262,4,H296,262,4,H100,1,-1,H100,1,-1,H296,262,4,H296,262,4,1,1,0,0,0,0
W239,1,Doctor,99,H173,98,1,H173,98,1,Unmatched,0,0,Unmatched,0,0,H173,98,1,H173,98,1,1,1,349,349,0,0
W97,1,Doctor,100,Unmatched,0,0,Unmatched,0,0,H227,5,-1,H227,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W495,1,Doctor,101,H28,27,1,H28,27,1,Unmatched,0,0,Unmatched,0,0,H28,27,1,H28,27,1,0,0,342,342,0,0
W165,1,Doctor,102,H34,76,1,H34,76,1,H440,3,-1,H440,3,-1,H34,76,1,H34,76,1,0,0,0,0,0,0
W112,1,Doctor,103,H427,129,1,H427,129,1,H295,3,-1,H295,3,-1,H427,129,1,H427,129,1,1,1,0,0,0,0
W148,1,Doctor,104,H354,364,2,H354,364,2,H345,5,-1,H345,5,-1,H354,364,2,H354,364,2,5,5,0,0,0,0
W213,1,Doctor,105,H229,5,1,H229,5,1,H377,3,-1,H377,3,-1,H229,5,1,H229,5,1,0,0,0,0,0,0
W326,1,Doctor,106,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,340,340,0,0
W147,1,Doctor,107,H43,344,2,H43,344,2,Unmatched,0,0,Unmatched,0,0,H43,344,2,H43,344,2,4,4,349,349,0,0
W328,1,Doctor,108,H10,68,2,H10,68,2,H403,4,1,H403,4,1,H10,68,2,H10,68,2,0,0,0,0,0,0
W57,1,Doctor,109,H498,200,1,H498,200,1,Unmatched,0,0,Unmatched,0,0,H498,200,1,H498,200,1,1,1,350,350,0,0
W10,1,Doctor,110,H327,144,3,H327,144,3,Unmatched,0,0,Unmatched,0,0,H327,144,3,H327,144,3,1,1,354,354,0,0
W390,1,Doctor,111,H270,43,1,H270,43,1,Unmatched,0,0,Unmatched,0,0,H270,43,1,H270,43,1,0,0,342,342,0,0
W582,1,Doctor,112,H79,194,4,H79,194,4,Unmatched,0,0,Unmatched,0,0,H204,74,2,H204,74,2,0,0,353,353,0,0
W122,1,Doctor,113,H442,273,-1,H442,273,-1,H280,2,-1,H280,2,-1,H386,46,2,H386,46,2,0,0,0,0,0,0
W265,1,Doctor,114,H156,494,4,H156,494,4,Unmatched,0,0,Unmatched,0,0,H156,494,4,H156,494,4,13,13,346,346,0,0
W129,1,Doctor,115,H445,22,1,H445,22,1,H437,5,-1,H437,5,-1,H445,22,1,H445,22,1,0,0,0,0,0,0
W406,1,Doctor,116,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,352,352,0,0
W106,1,Doctor,117,H163,474,-1,H163,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,349,349,0,0
W298,1,Doctor,118,H400,266,3,H400,266,3,H65,5,1,H65,5,1,H400,266,3,H400,266,3,3,3,0,0,0,0
W444,1,Doctor,119,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,354,354,0,0
W248,1,Doctor,120,H287,470,5,H287,470,5,Unmatched,0,0,Unmatched,0,0,H287,470,5,H287,470,5,10,10,357,357,0,0
W163,1,Doctor,121,H215,8,1,H215,8,1,H157,2,-1,H157,2,-1,H215,8,1,H215,8,1,0,0,0,0,0,0
W353,1,Doctor,122,H372,99,1,H372,99,1,Unmatched,0,0,Unmatched,0,0,H372,99,1,H372,99,1,0,0,349,349,0,0
W504,1,Doctor,123,H336,214,3,H336,214,3,Unmatched,0,0,Unmatched,0,0,H336,214,3,H336,214,3,1,1,356,356,0,0
W402,1,Doctor,124,H227,40,2,H227,40,2,Unmatched,0,0,Unmatched,0,0,H227,40,2,H227,40,2,0,0,352,352,0,0
W24,1,Doctor,125,H129,175,1,H129,175,1,Unmatched,0,0,Unmatched,0,0,H129,175,1,H129,175,1,0,0,351,351,0,0
W539,1,Doctor,126,H3,259,3,H3,259,3,Unmatched,0,0,Unmatched,0,0,H3,259,3,H3,259,3,2,2,350,350,0,0
W124,1,Doctor,127,H457,168,2,H457,168,2,H415,4,-1,H415,4,-1,H457,168,2,H457,168,2,1,1,0,0,0,0
W448,1,Doctor,128,H439,99,1,H439,99,1,Unmatched,0,0,Unmatched,0,0,H439,99,1,H439,99,1,1,1,351,351,0,0
W223,1,Doctor,129,H228,205,3,H228,205,3,Unmatched,0,0,Unmatched,0,0,H228,205,3,H228,205,3,1,1,346,346,0,0
W367,1,Doctor,130,H225,240,5,H225,240,5,Unmatched,0,0,Unmatched,0,0,H225,240,5,H225,240,5,3,3,355,355,0,0
W119,1,Doctor,131,H233,408,4,H233,408,4,Unmatched,0,0,Unmatched,0,0,H233,408,4,H233,408,4,8,8,347,347,0,0
W433,1,Doctor,132,H76,82,1,H76,82,1,H148,3,-1,H148,3,-1,H76,82,1,H76,82,1,0,0,0,0,0,0
W183,1,Doctor,133,H250,80,1,H250,80,1,H404,5,-1,H404,5,-1,H250,80,1,H250,80,1,0,0,0,0,0,0
W176,1,Doctor,134,H310,436,-1,H310,436,-1,Unmatched,0,0,Unmatched,0,0,H492,327,2,H492,327,2,5,5,350,350,0,0
W494,1,Doctor,135,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,343,343,0,0
W173,1,Doctor,136,H78,245,3,H78,245,3,H215,2,-1,H215,2,-1,H78,245,3,H78,245,3,3,3,0,0,0,0
W46,1,Doctor,137,H475,42,2,H475,42,2,H315,1,1,H315,1,1,H475,42,2,H475,42,2,0,0,0,0,0,0
W553,1,Doctor,138,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W227,1,Doctor,139,H311,103,2,H311,103,2,Unmatched,0,0,Unmatched,0,0,H311,103,2,H311,103,2,0,0,358,358,0,0
W189,1,Doctor,140,H30,160,2,H30,160,2,Unmatched,0,0,Unmatched,0,0,H30,160,2,H30,160,2,2,2,355,355,0,0
W5,1,Doctor,141,H419,47,1,H419,47,1,Unmatched,0,0,Unmatched,0,0,H419,47,1,H419,47,1,1,1,361,361,0,0
W72,1,Doctor,142,H388,489,4,H388,489,4,Unmatched,0,0,Unmatched,0,0,H388,489,4,H388,489,4,13,13,357,357,0,0
W133,1,Doctor,143,H367,236,5,H367,236,5,Unmatched,0,0,Unmatched,0,0,H367,236,5,H367,236,5,3,3,345,345,0,0
W16,1,Doctor,144,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H463,50,1,H463,50,1,0,0,350,350,0,0
W451,1,Doctor,145,H226,442,5,H226,442,5,Unmatched,0,0,Unmatched,0,0,H190,427,4,H190,427,4,6,6,349,349,0,0
W356,1,Doctor,146,H279,33,1,H279,33,1,Unmatched,0,0,Unmatched,0,0,H279,33,1,H279,33,1,0,0,348,348,0,0
W311,1,Doctor,147,H438,54,2,H438,54,2,Unmatched,0,0,Unmatched,0,0,H219,37,1,H219,37,1,0,0,349,349,0,0
W438,1,Doctor,148,H448,345,4,H448,345,4,Unmatched,0,0,Unmatched,0,0,H448,345,4,H448,345,4,5,5,354,354,0,0
W237,1,Doctor,149,H349,10,1,H349,10,1,Unmatched,0,0,Unmatched,0,0,H349,10,1,H349,10,1,0,0,346,346,0,0
W253,1,Doctor,150,H183,264,2,H183,264,2,Unmatched,0,0,Unmatched,0,0,H183,264,2,H183,264,2,2,2,348,348,0,0
W212,1,Doctor,151,Unmatched,0,0,Unmatched,0,0,H490,5,-1,H490,5,-1,H441,205,3,H441,205,3,2,2,0,0,0,0
W74,1,Doctor,152,H180,156,-1,H180,156,-1,Unmatched,0,0,Unmatched,0,0,H335,366,3,H335,366,3,5,5,362,362,0,0
W182,1,Doctor,153,H420,209,1,H420,209,1,Unmatched,0,0,Unmatched,0,0,H420,209,1,H420,209,1,2,2,346,346,0,0
W550,1,Doctor,154,H103,395,2,H103,395,2,Unmatched,0,0,Unmatched,0,0,H103,395,2,H103,395,2,8,8,353,353,0,0
W366,1,Doctor,155,H308,217,3,H308,217,3,H356,4,1,H356,4,1,H308,217,3,H308,217,3,2,2,0,0,0,0
W474,1,Doctor,156,H136,474,3,H136,474,3,Unmatched,0,0,Unmatched,0,0,H136,474,3,H136,474,3,11,11,351,351,0,0
W581,1,Doctor,157,Unmatched,0,0,Unmatched,0,0,H430,3,-1,H430,3,-1,H325,68,3,H325,68,3,0,0,0,0,0,0
W155,1,Doctor,158,H361,96,1,H361,96,1,Unmatched,0,0,Unmatched,0,0,H361,96,1,H361,96,1,1,1,350,350,0,0
W472,1,Doctor,159,H211,91,1,H211,91,1,Unmatched,0,0,Unmatched,0,0,H211,91,1,H211,91,1,1,1,358,358,0,0
W493,1,Doctor,160,H303,225,2,H303,225,2,Unmatched,0,0,Unmatched,0,0,H303,225,2,H303,225,2,3,3,347,347,0,0
W180,1,Doctor,161,H425,202,3,H425,202,3,Unmatched,0,0,Unmatched,0,0,H226,184,1,H226,184,1,1,1,348,348,0,0
W270,1,Doctor,162,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,354,354,0,0
W380,1,Doctor,163,H208,297,4,H208,297,4,Unmatched,0,0,Unmatched,0,0,H36,187,2,H36,187,2,1,1,357,357,0,0
W294,1,Doctor,164,H378,12,1,H378,12,1,Unmatched,0,0,Unmatched,0,0,H378,12,1,H378,12,1,0,0,351,351,0,0
W224,1,Doctor,165,H381,133,1,H381,133,1,Unmatched,0,0,Unmatched,0,0,H381,133,1,H381,133,1,0,0,341,341,0,0
W376,1,Doctor,166,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H174,131,1,H174,131,1,1,1,352,352,0,0
W350,1,Doctor,167,H25,374,-1,H25,374,-1,H376,2,-1,H376,2,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W594,1,Doctor,168,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,347,347,0,0
W123,1,Doctor,169,H62,101,2,H62,101,2,Unmatched,0,0,Unmatched,0,0,H62,101,2,H62,101,2,0,0,350,350,0,0
W142,1,Doctor,170,Unmatched,0,0,Unmatched,0,0,H131,1,-1,H131,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W33,1,Doctor,171,H265,118,2,H265,118,2,Unmatched,0,0,Unmatched,0,0,H265,118,2,H265,118,2,1,1,359,359,0,0
W418,1,Doctor,172,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,346,346,0,0
W324,1,Doctor,173,H132,399,3,H132,399,3,H268,3,-1,H268,3,-1,H132,399,3,H132,399,3,6,6,0,0,0,0
W244,1,Doctor,174,H477,102,3,H477,102,3,Unmatched,0,0,Unmatched,0,0,H477,102,3,H477,102,3,0,0,347,347,0,0
W588,1,Doctor,175,H139,326,3,H139,326,3,H137,3,-1,H137,3,-1,H139,326,3,H139,326,3,5,5,0,0,0,0
W427,1,Doctor,176,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,347,347,0,0
W404,1,Doctor,177,H249,166,3,H249,166,3,Unmatched,0,0,Unmatched,0,0,H249,166,3,H249,166,3,1,1,351,351,0,0
W397,1,Doctor,178,H214,291,2,H214,291,2,H421,5,-1,H421,5,-1,H214,291,2,H214,291,2,3,3,0,0,0,0
W245,1,Doctor,179,H221,184,2,H221,184,2,H44,3,-1,H44,3,-1,H221,184,2,H221,184,2,2,2,0,0,0,0
W168,1,Doctor,180,H193,326,1,H193,326,1,H426,4,-1,H426,4,-1,H193,326,1,H193,326,1,5,5,0,0,0,0
W177,1,Doctor,181,H170,65,1,H170,65,1,Unmatched,0,0,Unmatched,0,0,H170,65,1,H170,65,1,0,0,350,350,0,0
W255,1,Doctor,182,H125,80,2,H125,80,2,H302,3,-1,H302,3,-1,H125,80,2,H125,80,2,0,0,0,0,0,0
